cellid,proportion,layer
537,0.5013760728271487,5
538,0.31197597574053804,1
538,0.2055600262802551,4
538,0.4824639979792069,5
593,1.0,1
594,0.8077475052803214,1
594,0.19225249471967865,5
595,0.5588366229863321,1
595,0.44116337701366815,5
596,0.6202885622259661,1
596,0.379711437774034,5
597,0.10348346030081752,1
597,0.3771795231245969,4
597,0.5193370165745856,5
598,0.3879564770396443,1
598,0.2706391646068448,4
598,0.3414043583535109,5
599,0.3804559436700321,1
599,0.2739558210358502,4
599,0.34558823529411764,5
600,0.3804559436700321,1
600,0.2739558210358502,4
600,0.34558823529411764,5
601,0.3804559436700321,1
601,0.2739558210358502,4
601,0.34558823529411764,5
602,0.3568092239627814,1
602,0.2844121500830201,4
602,0.3587786259541985,5
603,1.0,1
604,0.3103381399903928,1
604,0.20604936029763185,4
604,0.4836124997119754,5
657,1.0,1
658,1.0,1
659,1.0,1
660,1.0,1
661,1.0,1
662,0.41975308641975306,4
662,0.5802469135802469,5
663,0.3804559436700321,1
663,0.2739558210358502,4
663,0.34558823529411764,5
664,0.3804559436700321,1
664,0.2739558210358502,4
664,0.34558823529411764,5
665,0.3804559436700321,1
665,0.2739558210358502,4
665,0.34558823529411764,5
666,0.3804559436700321,1
666,0.2739558210358502,4
666,0.34558823529411764,5
667,0.3568092239627814,1
667,0.2844121500830201,4
667,0.3587786259541985,5
668,1.0,1
669,0.3137738673658113,1
669,0.2083305153882822,4
669,0.4778956172459065,5
670,0.22526422567256216,1
670,0.26317305533654783,4
670,0.5115627189908899,5
671,0.2375872853735717,1
671,0.28088237161851265,4
671,0.4815303430079155,5
672,0.23603035689799134,1
672,0.2855948069290074,4
672,0.4783748361730014,5
723,1.0,1
724,1.0,1
725,1.0,1
726,1.0,1
727,0.41975308641975306,4
727,0.5802469135802469,5
728,0.3804559436700321,1
728,0.2739558210358502,4
728,0.34558823529411764,5
729,0.2192457980471372,1
729,0.2652174787890211,4
729,0.5155367231638418,5
730,0.2192457980471372,1
730,0.2652174787890211,4
730,0.5155367231638418,5
731,0.20234635644642585,1
731,0.2709581168580475,4
731,0.5266955266955267,5
732,0.3568092239627814,1
732,0.2844121500830201,4
732,0.3587786259541985,5
733,0.3904329954008313,1
733,0.18211952645090834,4
733,0.4274474781482603,5
734,0.2584253788400726,1
734,0.2349029439239555,4
734,0.5066716772359721,5
735,0.2192457980471372,1
735,0.2652174787890211,4
735,0.5155367231638418,5
736,0.23603035689799134,1
736,0.2855948069290074,4
736,0.4783748361730014,5
737,0.22652976391593385,1
737,0.31435073922872026,4
737,0.4591194968553459,5
738,0.1788702044746017,1
738,0.40882936070848014,4
738,0.305705164604925,5
738,0.10659527021199314,6
739,0.11099405656531013,1
739,0.27844446779941,4
739,0.20402905898474435,5
739,0.4065324166505356,6
788,1.0,1
789,1.0,1
790,1.0,1
791,1.0,1
792,0.2858897178999461,1
792,0.13067154652852875,4
792,0.5834387355715251,5
793,0.3278084714548803,4
793,0.6721915285451197,5
794,0.1846991519430282,1
794,0.27695276546110165,4
794,0.5383480825958702,5
795,0.20234635644642585,1
795,0.2709581168580475,4
795,0.5266955266955267,5
796,0.16625343139875282,1
796,0.2832186651321673,4
796,0.55052790346908,5
797,0.13951673615936974,1
797,0.23826104161840805,4
797,0.6222222222222222,5
798,0.3737358363233436,1
798,0.19837692866513912,4
798,0.4278872350115173,5
799,0.22526422567256216,1
799,0.26317305533654783,4
799,0.5115627189908899,5
800,0.2375872853735717,1
800,0.28088237161851265,4
800,0.4815303430079155,5
801,0.23603035689799134,1
801,0.2855948069290074,4
801,0.4783748361730014,5
802,0.21269033303043272,1
802,0.35623925485733515,4
802,0.4310704121122321,5
803,0.1788702044746017,1
803,0.40882936070848014,4
803,0.305705164604925,5
803,0.10659527021199314,6
804,0.11099405656531013,1
804,0.27844446779941,4
804,0.20402905898474435,5
804,0.4065324166505356,6
805,0.28883498514016204,4
805,0.16746125305182227,5
805,0.5437037618080157,6
806,0.29909930753293296,4
806,0.700900692467067,6
807,0.29909930753293296,4
807,0.700900692467067,6
808,0.29909930753293296,4
808,0.700900692467067,6
814,1.0,4
852,1.0,1
853,1.0,1
854,1.0,1
855,1.0,1
856,1.0,1
857,0.2815373684494291,1
857,0.12868221918262296,4
857,0.589780412367948,5
858,0.2533333333333333,4
858,0.7466666666666667,5
859,0.2533333333333333,4
859,0.7466666666666667,5
860,0.2533333333333333,4
860,0.7466666666666667,5
861,0.2533333333333333,4
861,0.7466666666666667,5
862,0.2533333333333333,4
862,0.7466666666666667,5
863,0.2533333333333333,4
863,0.7466666666666667,5
864,0.2192457980471372,1
864,0.2652174787890211,4
864,0.5155367231638418,5
865,0.2375872853735717,1
865,0.28088237161851265,4
865,0.4815303430079155,5
866,0.23603035689799134,1
866,0.2855948069290074,4
866,0.4783748361730014,5
867,0.1788702044746017,1
867,0.40882936070848014,4
867,0.305705164604925,5
867,0.10659527021199314,6
868,0.1116179829220598,1
868,0.2743884171573327,4
868,0.20517595920068984,5
868,0.4088176407199177,6
869,0.1284405240108251,1
869,0.25623304233376004,4
869,0.14489370745572086,5
869,0.4704327261996939,6
870,0.28883498514016204,4
870,0.16746125305182227,5
870,0.5437037618080157,6
871,0.29909930753293296,4
871,0.700900692467067,6
872,0.29909930753293296,4
872,0.700900692467067,6
873,0.29909930753293296,4
873,0.700900692467067,6
874,1.0,4
875,0.8378309687427343,4
875,0.16216903125726564,6
876,0.8426219519757493,4
876,0.15737804802425068,6
877,0.84026237606905,4
877,0.15973762393095006,6
878,0.1455589473564756,1
878,0.8544410526435244,4
879,1.0,4
880,1.0,4
917,1.0,1
918,1.0,1
919,1.0,1
920,1.0,1
921,1.0,5
922,0.2804789655602685,1
922,0.12887178733354065,4
922,0.5906492471061909,5
923,0.2533333333333333,4
923,0.7466666666666667,5
924,0.2533333333333333,4
924,0.7466666666666667,5
925,0.2533333333333333,4
925,0.7466666666666667,5
926,0.2533333333333333,4
926,0.7466666666666667,5
927,0.2533333333333333,4
927,0.7466666666666667,5
928,0.2533333333333333,4
928,0.7466666666666667,5
929,0.2375872853735717,1
929,0.28088237161851265,4
929,0.4815303430079155,5
930,0.23603035689799134,1
930,0.2855948069290074,4
930,0.4783748361730014,5
931,0.22652976391593385,1
931,0.31435073922872026,4
931,0.4591194968553459,5
932,0.1788702044746017,1
932,0.40882936070848014,4
932,0.305705164604925,5
932,0.10659527021199314,6
933,0.1116179829220598,1
933,0.2743884171573327,4
933,0.20517595920068984,5
933,0.4088176407199177,6
934,0.11119285948370132,1
934,0.2613037479788581,4
934,0.1477610712181895,5
934,0.4797423213192511,6
935,0.28883498514016204,4
935,0.16746125305182227,5
935,0.5437037618080157,6
936,0.29909930753293296,4
936,0.700900692467067,6
937,0.4973027459158857,1
937,0.5026972540841144,4
938,0.4520934053780779,1
938,0.5479065946219221,4
939,0.14161053551202088,1
939,0.72907965436126,4
939,0.12930981012671922,6
940,0.12004670068955114,1
940,0.6180585839145986,4
940,0.2618947153958503,6
941,0.2816995529214287,4
941,0.7183004470785712,6
942,0.2816995529214287,4
942,0.7183004470785712,6
943,0.2781347439606498,4
943,0.7218652560393503,6
944,0.24669297824282094,4
944,0.753307021757179,6
945,1.0,4
946,1.0,4
982,0.5833333333333334,1
982,0.4166666666666667,5
983,0.5833333333333334,1
983,0.4166666666666667,5
984,0.5833333333333334,1
984,0.4166666666666667,5
985,0.5833333333333334,1
985,0.4166666666666667,5
986,1.0,5
987,0.28239249506915265,1
987,0.1297509975353923,4
987,0.5878565073954551,5
988,0.2533333333333333,4
988,0.7466666666666667,5
989,0.2533333333333333,4
989,0.7466666666666667,5
990,0.2533333333333333,4
990,0.7466666666666667,5
991,0.2533333333333333,4
991,0.7466666666666667,5
992,0.2533333333333333,4
992,0.7466666666666667,5
993,0.21749444834828646,1
993,0.26225415500366883,4
993,0.5202513966480447,5
994,0.2317775576746041,1
994,0.29846697256992616,4
994,0.4697554697554698,5
995,0.2302956039810325,1
995,0.3029524778603998,4
995,0.4667519181585678,5
996,0.22124221414394024,1
996,0.3303548374531113,4
996,0.4484029484029484,5
997,0.16575167832256216,1
997,0.4233245610073223,4
997,0.304684412839668,5
997,0.10623934783044764,6
998,0.12769711962757374,1
998,0.26053791122700753,4
998,0.14405507324694852,5
998,0.4677098958984702,6
999,0.29879511163912864,4
999,0.16511589686975486,5
999,0.5360889914911166,6
1000,0.28883498514016204,4
1000,0.16746125305182227,5
1000,0.5437037618080157,6
1001,0.4973027459158857,1
1001,0.5026972540841144,4
1002,0.4520934053780779,1
1002,0.5479065946219221,4
1003,0.2858061758137274,1
1003,0.7141938241862726,4
1004,0.12004670068955114,1
1004,0.6180585839145986,4
1004,0.2618947153958503,6
1005,0.2922787051431567,4
1005,0.7077212948568434,6
1006,0.2922787051431567,4
1006,0.7077212948568434,6
1007,0.2816995529214287,4
1007,0.7183004470785712,6
1008,0.2781347439606498,4
1008,0.7218652560393503,6
1009,0.2428113800234248,4
1009,0.7571886199765753,6
1010,1.0,6
1011,1.0,4
1046,0.5833333333333334,1
1046,0.4166666666666667,5
1047,0.5833333333333334,1
1047,0.4166666666666667,5
1048,0.5833333333333334,1
1048,0.4166666666666667,5
1049,0.5833333333333334,1
1049,0.4166666666666667,5
1050,0.5833333333333334,1
1050,0.4166666666666667,5
1051,1.0,5
1052,0.2475245331836528,1
1052,0.1394736865025374,4
1052,0.6130017803138097,5
1053,0.2419654207354424,1
1053,0.140504085420544,4
1053,0.6175304938440137,5
1054,0.2533333333333333,4
1054,0.7466666666666667,5
1055,0.2533333333333333,4
1055,0.7466666666666667,5
1056,0.2533333333333333,4
1056,0.7466666666666667,5
1057,0.2533333333333333,4
1057,0.7466666666666667,5
1058,0.1980769159896166,1
1058,0.26996819679233824,4
1058,0.5319548872180452,5
1059,0.23162850458285195,1
1059,0.29891811921136024,4
1059,0.4694533762057878,5
1060,0.2301484502404695,1
1060,0.3033978756381248,4
1060,0.4664536741214057,5
1061,0.20649301102334885,1
1061,0.3369716543925361,4
1061,0.4565353345841151,5
1062,0.16568252642765474,1
1062,0.4235651510258153,4
1062,0.30455729796089365,5
1062,0.10619502458563616,6
1063,0.2938501681269214,4
1063,0.16628030515689185,5
1063,0.5398695267161868,6
1064,0.2938501681269214,4
1064,0.16628030515689185,5
1064,0.5398695267161868,6
1065,0.3120283284058034,4
1065,0.6879716715941966,6
1066,0.4973027459158857,1
1066,0.5026972540841144,4
1067,0.4520934053780779,1
1067,0.5479065946219221,4
1068,0.2858061758137274,1
1068,0.7141938241862726,4
1069,0.12004670068955114,1
1069,0.6180585839145986,4
1069,0.2618947153958503,6
1070,0.2922787051431567,4
1070,0.7077212948568434,6
1071,0.2922787051431567,4
1071,0.7077212948568434,6
1072,0.2745343753824428,4
1072,0.7254656246175571,6
1073,0.2781347439606498,4
1073,0.7218652560393503,6
1074,0.25445460818026866,4
1074,0.7455453918197313,6
1075,1.0,6
1076,0.6102451507884997,4
1076,0.3897548492115002,6
1077,0.6102451507884997,4
1077,0.3897548492115002,6
1078,0.4185150816617643,4
1078,0.5814849183382358,6
1110,1.0,1
1111,0.5833333333333334,1
1111,0.4166666666666667,5
1112,0.5833333333333334,1
1112,0.4166666666666667,5
1113,0.5833333333333334,1
1113,0.4166666666666667,5
1114,0.5833333333333334,1
1114,0.4166666666666667,5
1115,1.0,5
1116,1.0,5
1117,0.21903242074717044,1
1117,0.14793813195366676,4
1117,0.6330294472991628,5
1118,0.21610305998478171,1
1118,0.14849303867517338,4
1118,0.6354039013400448,5
1119,0.21610305998478171,1
1119,0.14849303867517338,4
1119,0.6354039013400448,5
1120,0.21610305998478171,1
1120,0.14849303867517338,4
1120,0.6354039013400448,5
1121,0.2129873411901768,1
1121,0.16076984883845186,4
1121,0.6262428099713714,5
1122,0.12929683350487856,1
1122,0.17786602908303156,4
1122,0.6928371374120897,5
1123,0.12929683350487858,1
1123,0.17786602908303162,4
1123,0.6928371374120899,5
1124,0.21717918601846228,1
1124,0.28639224255296625,4
1124,0.4964285714285714,5
1125,0.20172351356085344,1
1125,0.2958668478849297,4
1125,0.5024096385542169,5
1126,0.12859486655568994,1
1126,0.3944466080986879,4
1126,0.4769585253456221,5
1127,0.6379171624583349,4
1127,0.3620828375416653,5
1128,0.4094018277044435,4
1128,0.2726132519182016,5
1128,0.317984920377355,6
1129,0.4094018277044435,4
1129,0.2726132519182016,5
1129,0.317984920377355,6
1130,0.4416739420493416,4
1130,0.1979562335918564,5
1130,0.3603698243588021,6
1131,0.4973027459158857,1
1131,0.5026972540841144,4
1132,0.4973027459158857,1
1132,0.5026972540841144,4
1133,0.4520934053780779,1
1133,0.5479065946219221,4
1134,0.12004670068955114,1
1134,0.6180585839145986,4
1134,0.2618947153958503,6
1135,0.2922787051431567,4
1135,0.7077212948568434,6
1136,0.2922787051431567,4
1136,0.7077212948568434,6
1137,0.2745343753824428,4
1137,0.7254656246175571,6
1138,0.2708979124492833,4
1138,0.7291020875507167,6
1139,0.21672352982207144,4
1139,0.7832764701779286,6
1140,1.0,6
1141,0.6102451507884997,4
1141,0.3897548492115002,6
1142,0.6102451507884997,4
1142,0.3897548492115003,6
1175,0.23283057371733404,1
1175,0.7671694262826659,5
1176,1.0,1
1177,0.5833333333333334,1
1177,0.4166666666666667,5
1178,0.5833333333333334,1
1178,0.4166666666666667,5
1179,1.0,5
1180,1.0,5
1181,0.16311742862950965,1
1181,0.11661450767497515,4
1181,0.7202680636955152,5
1182,0.21610305998478171,1
1182,0.14849303867517338,4
1182,0.6354039013400448,5
1183,0.21610305998478171,1
1183,0.14849303867517338,4
1183,0.6354039013400448,5
1184,0.21610305998478171,1
1184,0.14849303867517338,4
1184,0.6354039013400448,5
1185,0.2129873411901768,1
1185,0.16076984883845186,4
1185,0.6262428099713714,5
1186,0.2129873411901768,1
1186,0.16076984883845186,4
1186,0.6262428099713714,5
1187,0.12929683350487858,1
1187,0.17786602908303162,4
1187,0.6928371374120899,5
1188,0.1285084381786293,1
1188,0.182879041100818,4
1188,0.6886125207205528,5
1189,0.13157604420865093,1
1189,0.3804082386990112,4
1189,0.4880157170923379,5
1190,0.1049488478468945,1
1190,0.4765708161469964,4
1190,0.4184803360061092,5
1191,0.5023191371080302,4
1191,0.4976808628919698,5
1192,0.5851226957083081,4
1192,0.4148773042916919,5
1193,0.4632124479628656,4
1193,0.2482021850177356,5
1193,0.28858536701939874,6
1194,0.4632124479628656,4
1194,0.2482021850177356,5
1194,0.28858536701939874,6
1195,0.4942220674285392,4
1195,0.2504719071054861,5
1195,0.25530602546597464,6
1196,0.4973027459158857,1
1196,0.5026972540841144,4
1197,0.4973027459158857,1
1197,0.5026972540841144,4
1198,0.4520934053780779,1
1198,0.5479065946219221,4
1199,0.4520934053780779,1
1199,0.5479065946219221,4
1200,0.12004670068955114,1
1200,0.6180585839145986,4
1200,0.2618947153958503,6
1201,0.2922787051431567,4
1201,0.7077212948568434,6
1202,0.2708979124492833,4
1202,0.7291020875507167,6
1203,1.0,6
1204,1.0,6
1205,0.6334803108724992,4
1205,0.3665196891275008,6
1206,0.6447623059924982,4
1206,0.35523769400750194,6
1207,0.6506542088273297,4
1207,0.3493457911726702,6
1240,0.23283057371733404,1
1240,0.7671694262826659,5
1241,0.23283057371733404,1
1241,0.7671694262826659,5
1242,0.10789641344676387,1
1242,0.8921035865532361,5
1243,1.0,5
1244,1.0,5
1245,1.0,5
1246,1.0,5
1247,0.10637151595567347,1
1247,0.11966369584776647,4
1247,0.77396478819656,5
1248,0.14368896378603233,1
1248,0.11466660387194105,4
1248,0.7416444323420267,5
1249,0.14214562322209534,1
1249,0.12417583065491937,4
1249,0.7336785461229853,5
1250,0.20416103099791708,1
1250,0.16257287518056535,4
1250,0.6332660938215177,5
1251,0.12495132976303187,1
1251,0.1836254861665356,4
1251,0.6914231840704326,5
1252,0.2098460261836736,4
1252,0.7901539738163263,5
1253,0.28286817508355344,4
1253,0.7171318249164466,5
1254,0.3939806160815396,4
1254,0.6060193839184603,5
1255,0.3655212235664681,4
1255,0.6344787764335319,5
1256,0.4110816747776059,4
1256,0.5889183252223941,5
1257,0.4622421639781074,4
1257,0.5377578360218925,5
1258,0.4109035654540347,4
1258,0.43081463969392003,5
1258,0.15828179485204522,6
1259,0.4589417681816042,4
1259,0.3791771652423613,5
1259,0.16188106657603452,6
1260,0.4676475416153933,4
1260,0.39612433376616624,5
1260,0.13622812461844044,6
1261,0.5885780297264769,4
1261,0.22329471679428173,5
1261,0.1881272534792415,6
1262,0.4973027459158857,1
1262,0.5026972540841144,4
1263,0.4973027459158857,1
1263,0.5026972540841144,4
1264,0.4973027459158857,1
1264,0.5026972540841144,4
1265,0.4973027459158857,1
1265,0.5026972540841144,4
1266,1.0,6
1267,1.0,6
1268,1.0,6
1269,0.6544848256223534,4
1269,0.3455151743776466,6
1270,0.6573888017088061,4
1270,0.3426111982911938,6
1271,0.6629722716222483,4
1271,0.33702772837775186,6
1272,0.660254219549531,4
1272,0.3397457804504689,6
1273,0.6570219400350428,4
1273,0.3429780599649571,6
1305,0.13242097809646047,1
1305,0.8675790219035395,5
1306,0.124821447882217,1
1306,0.875178552117783,5
1307,1.0,5
1308,1.0,5
1309,1.0,5
1310,1.0,5
1311,1.0,5
1312,1.0,5
1313,0.2429320879595155,4
1313,0.7570679120404845,5
1314,0.2429320879595155,4
1314,0.7570679120404844,5
1315,0.1922636955419139,4
1315,0.8077363044580861,5
1316,0.15673192011375078,4
1316,0.8432680798862492,5
1317,0.3244252150032532,4
1317,0.6755747849967467,5
1318,0.3966051441988956,4
1318,0.6033948558011045,5
1319,0.40579639993956296,4
1319,0.5942036000604369,5
1320,0.3810253644481145,4
1320,0.6189746355518855,5
1321,0.38797226039756055,4
1321,0.6120277396024395,5
1322,0.3638784859818477,4
1322,0.6361215140181523,5
1323,0.3868609375387935,4
1323,0.6131390624612064,5
1324,0.4006931547869164,4
1324,0.5993068452130835,5
1325,0.4257282537012964,4
1325,0.5742717462987036,5
1326,0.4713004367061851,4
1326,0.3952291289742023,5
1326,0.13347043431961256,6
1327,0.4771620064926712,4
1327,0.3908473150254608,5
1327,0.131990678481868,6
1328,0.5465574299883773,4
1328,0.28078861847858544,5
1328,0.17265395153303734,6
1329,0.770866303742333,4
1329,0.22913369625766694,6
1330,0.7776039051489486,4
1330,0.22239609485105136,6
1331,0.728415100684135,4
1331,0.271584899315865,6
1332,0.7173454656494052,4
1332,0.2826545343505949,6
1333,0.6638189764922949,4
1333,0.33618102350770496,6
1334,0.6573888017088061,4
1334,0.34261119829119385,6
1335,0.6666590810610279,4
1335,0.33334091893897216,6
1336,0.6675079611945003,4
1336,0.33249203880549977,6
1337,0.6675079611945003,4
1337,0.33249203880549977,6
1338,0.6590614888330579,4
1338,0.340938511166942,6
1370,0.12159690504631587,1
1370,0.8784030949536841,5
1371,1.0,5
1372,1.0,5
1373,1.0,5
1374,1.0,5
1375,1.0,5
1376,1.0,5
1377,1.0,5
1378,0.2429320879595155,4
1378,0.7570679120404845,5
1379,0.2474162767926024,4
1379,0.7525837232073975,5
1380,0.3883846708219647,4
1380,0.6116153291780354,5
1381,0.3540524295171195,4
1381,0.6459475704828804,5
1382,0.4073185395640328,4
1382,0.5926814604359674,5
1383,0.3444250002443023,4
1383,0.6555749997556978,5
1384,0.1517554257999815,1
1384,0.3193758944370137,4
1384,0.5288686797630047,5
1385,0.12889573284214773,1
1385,0.4239586881584877,4
1385,0.44714557899936463,5
1386,0.1119466595249112,1
1386,0.3633305906435837,4
1386,0.5247227498315051,5
1387,0.1109541161174516,1
1387,0.3640565111977852,4
1387,0.5249893726847632,5
1388,0.1105598054813721,1
1388,0.3732148719795959,4
1388,0.516225322539032,5
1389,0.11340073714029199,1
1389,0.3322440097892928,4
1389,0.5543552530704152,5
1390,0.3520103627031533,4
1390,0.6479896372968468,5
1391,0.3510671313502157,4
1391,0.6489328686497843,5
1392,0.4259646127863829,4
1392,0.574035387213617,5
1393,0.4931749975771098,4
1393,0.3888190414465259,5
1393,0.1180059609763642,6
1394,0.8040222276807354,4
1394,0.19597777231926455,6
1395,0.7747165285868514,4
1395,0.2252834714131487,6
1396,0.6,3
1396,0.4,4
1397,0.6,3
1397,0.4,4
1398,0.6,3
1398,0.4,4
1399,0.6,3
1399,0.4,4
1400,0.4311877182525537,4
1400,0.5688122817474462,6
1401,0.4311877182525537,4
1401,0.5688122817474464,6
1402,0.3154941855131148,4
1402,0.6845058144868852,6
1403,0.19141362002826134,4
1403,0.8085863799717387,6
1404,0.20714331800161426,4
1404,0.7928566819983858,6
1405,0.1786914033436811,4
1405,0.8213085966563188,6
1435,0.875,1
1435,0.125,6
1436,1.0,5
1437,1.0,5
1438,1.0,5
1439,1.0,5
1440,1.0,5
1441,1.0,5
1442,1.0,5
1443,0.2474162767926024,4
1443,0.7525837232073975,5
1444,0.405252416727992,4
1444,0.5947475832720079,5
1445,0.3896336212081756,4
1445,0.6103663787918243,5
1446,0.33441630352718194,4
1446,0.665583696472818,5
1447,0.13533515380875866,1
1447,0.35377748310598606,4
1447,0.5108873630852553,5
1448,0.10656635110008368,1
1448,0.3382453001511565,4
1448,0.5551883487487598,5
1449,0.10500181546012044,1
1449,0.34652139252616115,4
1449,0.5484767920137184,5
1450,0.3721189404339302,4
1450,0.6278810595660699,5
1451,1.0,4
1452,1.0,4
1453,0.37824821754360655,4
1453,0.6217517824563934,5
1454,0.3812903848692916,4
1454,0.6187096151307083,5
1455,0.4111807222996024,4
1455,0.5888192777003975,5
1456,0.3939740393389625,4
1456,0.6060259606610373,5
1457,0.3785492326422927,4
1457,0.6214507673577073,5
1458,0.36335015201053056,4
1458,0.6366498479894694,5
1459,0.4426598575399054,4
1459,0.5573401424600947,5
1460,0.6,3
1460,0.4,4
1461,1.0,4
1462,1.0,4
1463,0.8877871588671791,4
1463,0.11221284113282087,6
1464,0.8229397455857377,4
1464,0.17706025441426235,6
1465,0.7552230623818521,4
1465,0.2447769376181481,6
1466,0.741155422288855,4
1466,0.25884457771114505,6
1467,0.19456965474123825,4
1467,0.8054303452587618,6
1468,0.19560710883105567,4
1468,0.8043928911689444,6
1469,0.15947697400625066,4
1469,0.8405230259937494,6
1470,0.11040675840298794,3
1470,0.1391862312944224,4
1470,0.7504070103025896,6
1471,0.14846416875068885,4
1471,0.8515358312493111,6
1500,0.875,1
1500,0.125,6
1501,1.0,5
1502,1.0,5
1503,1.0,5
1504,1.0,5
1505,1.0,5
1506,1.0,5
1507,1.0,5
1508,0.405252416727992,4
1508,0.5947475832720079,5
1509,0.12866200144358592,1
1509,0.3777623190313821,4
1509,0.493575679525032,5
1510,0.13564758014463044,4
1510,0.8643524198553695,5
1511,0.13564758014463044,4
1511,0.8643524198553695,5
1512,0.13564758014463044,4
1512,0.8643524198553695,5
1513,0.35451420458569144,4
1513,0.6454857954143086,5
1514,1.0,4
1515,1.0,4
1516,1.0,4
1517,1.0,4
1518,1.0,4
1519,1.0,4
1520,0.37131950100206657,4
1520,0.6286804989979333,5
1521,0.3719135812346738,4
1521,0.6280864187653261,5
1522,0.3721514757030633,4
1522,0.6278485242969368,5
1523,0.35399682691108697,4
1523,0.6460031730889131,5
1524,0.38291483376959495,4
1524,0.6170851662304051,5
1525,0.5015974440894571,4
1525,0.4984025559105432,5
1526,0.5251057470397651,4
1526,0.4748942529602349,5
1527,0.874284621914614,4
1527,0.12571537808538602,6
1528,0.874284621914614,4
1528,0.12571537808538602,6
1529,0.874284621914614,4
1529,0.12571537808538602,6
1530,0.8344884912417292,4
1530,0.16551150875827073,6
1531,0.741155422288855,4
1531,0.25884457771114505,6
1532,0.741155422288855,4
1532,0.25884457771114505,6
1533,0.1104070378494696,3
1533,0.23528158495285545,4
1533,0.6543113771976751,6
1534,0.16054654017130898,3
1534,0.1723221613016779,4
1534,0.6671312985270129,6
1535,0.1601669670721634,3
1535,0.18472012659802145,4
1535,0.6551129063298152,6
1536,1.0,1
1564,0.875,1
1564,0.125,6
1565,0.5314729916439843,1
1565,0.4685270083560156,6
1566,0.43214686942732017,1
1566,0.5678531305726798,6
1567,0.2329280636621955,4
1567,0.7670719363378046,5
1568,1.0,5
1569,1.0,5
1570,1.0,5
1571,1.0,5
1572,0.42035501617878057,4
1572,0.5796449838212194,5
1573,0.13884364228586388,1
1573,0.3876089810491649,4
1573,0.4735473766649712,5
1574,0.13564758014463044,4
1574,0.8643524198553695,5
1575,0.13564758014463044,4
1575,0.8643524198553695,5
1576,0.13564758014463044,4
1576,0.8643524198553695,5
1577,0.13564758014463044,4
1577,0.8643524198553695,5
1578,0.13564758014463044,4
1578,0.8643524198553695,5
1579,1.0,4
1580,1.0,4
1581,1.0,4
1582,1.0,4
1583,0.6465237166991553,4
1583,0.3534762833008447,5
1584,0.6465237166991553,4
1584,0.3534762833008447,5
1585,0.575,4
1585,0.425,5
1586,0.6097804391217565,4
1586,0.3902195608782435,5
1587,0.3324607329842932,4
1587,0.6675392670157069,5
1588,0.3253968253968254,4
1588,0.6746031746031746,5
1589,0.35914142085256634,4
1589,0.6408585791474337,5
1590,0.5251057470397651,4
1590,0.4748942529602349,5
1591,0.6635538981464832,4
1591,0.33644610185351664,5
1592,0.7221757328489166,4
1592,0.2778242671510835,5
1593,0.874284621914614,4
1593,0.12571537808538602,6
