NODE_NUMBER          LAYER     ROW       COLUMN    HEAD
  142                1         3         12        1.000000000E+30
  143                1         3         13        1.000000000E+30
  144                1         3         14        1.000000000E+30
  145                1         3         15        1.000000000E+30
  146                1         3         16        1.000000000E+30
  147                1         3         17        1.000000000E+30
  148                1         3         18        1.000000000E+30
  149                1         3         19        1.000000000E+30
  150                1         3         20        1.000000000E+30
  151                1         3         21        1.000000000E+30
  152                1         3         22        1.000000000E+30
  153                1         3         23        1.000000000E+30
  154                1         3         24        1.000000000E+30
  155                1         3         25        1.000000000E+30
  156                1         3         26        1.000000000E+30
  157                1         3         27        1.000000000E+30
  158                1         3         28        1.000000000E+30
  159                1         3         29        1.000000000E+30
  160                1         3         30        1.000000000E+30
  161                1         3         31        1.000000000E+30
  162                1         3         32        1.000000000E+30
  163                1         3         33        1.000000000E+30
  164                1         3         34        1.000000000E+30
  165                1         3         35        1.000000000E+30
  166                1         3         36        1.000000000E+30
  167                1         3         37        1.000000000E+30
  168                1         3         38        1.000000000E+30
  169                1         3         39        1.000000000E+30
  170                1         3         40        1.000000000E+30
  171                1         3         41        1.000000000E+30
  172                1         3         42        1.000000000E+30
  173                1         3         43        1.000000000E+30
  174                1         3         44        1.000000000E+30
  175                1         3         45        1.000000000E+30
  176                1         3         46        1.000000000E+30
  177                1         3         47        1.000000000E+30
  178                1         3         48        1.000000000E+30
  179                1         3         49        1.000000000E+30
  180                1         3         50        1.000000000E+30
  181                1         3         51        1.000000000E+30
  182                1         3         52        1.000000000E+30
  183                1         3         53        1.000000000E+30
  184                1         3         54        1.000000000E+30
  185                1         3         55        1.000000000E+30
  186                1         3         56        1.000000000E+30
  187                1         3         57        1.000000000E+30
  188                1         3         58        1.000000000E+30
  189                1         3         59        1.000000000E+30
  190                1         3         60        1.000000000E+30
  191                1         3         61        1.000000000E+30
  192                1         3         62        1.000000000E+30
  193                1         3         63        1.000000000E+30
  194                1         3         64        1.000000000E+30
  195                1         3         65        1.000000000E+30
  196                1         4         1         1.000000000E+30
  197                1         4         2         1.000000000E+30
  198                1         4         3         1.000000000E+30
  199                1         4         4         1.000000000E+30
  200                1         4         5         1.000000000E+30
  201                1         4         6         1.000000000E+30
  202                1         4         7         1.000000000E+30
  203                1         4         8         2115.14035
  204                1         4         9         2123.78780
  205                1         4         10        2128.27984
  206                1         4         11        2143.00773
  207                1         4         12        1.000000000E+30
  208                1         4         13        1.000000000E+30
  209                1         4         14        1.000000000E+30
  210                1         4         15        1.000000000E+30
  211                1         4         16        1.000000000E+30
  212                1         4         17        1.000000000E+30
  213                1         4         18        1.000000000E+30
  214                1         4         19        1.000000000E+30
  215                1         4         20        1.000000000E+30
  216                1         4         21        1.000000000E+30
  217                1         4         22        1.000000000E+30
  218                1         4         23        1.000000000E+30
  219                1         4         24        1.000000000E+30
  220                1         4         25        1.000000000E+30
  221                1         4         26        1.000000000E+30
  222                1         4         27        1.000000000E+30
  223                1         4         28        1.000000000E+30
  224                1         4         29        1.000000000E+30
  225                1         4         30        1.000000000E+30
  226                1         4         31        1.000000000E+30
  227                1         4         32        1.000000000E+30
  228                1         4         33        1.000000000E+30
  229                1         4         34        1.000000000E+30
  230                1         4         35        1.000000000E+30
  231                1         4         36        1.000000000E+30
  232                1         4         37        1.000000000E+30
  233                1         4         38        1.000000000E+30
  234                1         4         39        1.000000000E+30
  235                1         4         40        1.000000000E+30
  236                1         4         41        1.000000000E+30
  237                1         4         42        1.000000000E+30
  238                1         4         43        1.000000000E+30
  239                1         4         44        1.000000000E+30
  240                1         4         45        1.000000000E+30
  241                1         4         46        1.000000000E+30
  242                1         4         47        1.000000000E+30
  243                1         4         48        1.000000000E+30
  244                1         4         49        1.000000000E+30
  245                1         4         50        1.000000000E+30
  246                1         4         51        1.000000000E+30
  247                1         4         52        1.000000000E+30
  248                1         4         53        1.000000000E+30
  249                1         4         54        1.000000000E+30
  250                1         4         55        1.000000000E+30
  251                1         4         56        1.000000000E+30
  252                1         4         57        1.000000000E+30
  253                1         4         58        1.000000000E+30
  254                1         4         59        1.000000000E+30
  255                1         4         60        1.000000000E+30
  256                1         4         61        1.000000000E+30
  257                1         4         62        1.000000000E+30
  258                1         4         63        1.000000000E+30
  259                1         4         64        1.000000000E+30
  260                1         4         65        1.000000000E+30
  261                1         5         1         1.000000000E+30
  262                1         5         2         1.000000000E+30
  263                1         5         3         1.000000000E+30
  264                1         5         4         1.000000000E+30
  265                1         5         5         1.000000000E+30
  266                1         5         6         1.000000000E+30
  267                1         5         7         1.000000000E+30
  268                1         5         8         2122.99046
  269                1         5         9         2123.40079
  270                1         5         10        2131.14355
  271                1         5         11        2149.78725
  272                1         5         12        2164.27725
  273                1         5         13        2170.84741
  274                1         5         14        1.000000000E+30
  275                1         5         15        1.000000000E+30
  276                1         5         16        1.000000000E+30
  277                1         5         17        1.000000000E+30
  278                1         5         18        1.000000000E+30
  279                1         5         19        1.000000000E+30
  280                1         5         20        1.000000000E+30
  281                1         5         21        1.000000000E+30
  282                1         5         22        1.000000000E+30
  283                1         5         23        1.000000000E+30
  284                1         5         24        1.000000000E+30
  285                1         5         25        1.000000000E+30
  286                1         5         26        1.000000000E+30
  287                1         5         27        1.000000000E+30
  288                1         5         28        1.000000000E+30
  289                1         5         29        1.000000000E+30
  290                1         5         30        1.000000000E+30
  291                1         5         31        1.000000000E+30
  292                1         5         32        1.000000000E+30
  293                1         5         33        1.000000000E+30
  294                1         5         34        1.000000000E+30
  295                1         5         35        1.000000000E+30
  296                1         5         36        1.000000000E+30
  297                1         5         37        1.000000000E+30
  298                1         5         38        1.000000000E+30
  299                1         5         39        1.000000000E+30
  300                1         5         40        1.000000000E+30
  301                1         5         41        1.000000000E+30
  302                1         5         42        1.000000000E+30
  303                1         5         43        1.000000000E+30
  304                1         5         44        1.000000000E+30
  305                1         5         45        1.000000000E+30
  306                1         5         46        1.000000000E+30
  307                1         5         47        1.000000000E+30
  308                1         5         48        1.000000000E+30
  309                1         5         49        1.000000000E+30
  310                1         5         50        1.000000000E+30
  311                1         5         51        1.000000000E+30
  312                1         5         52        1.000000000E+30
  313                1         5         53        1.000000000E+30
  314                1         5         54        1.000000000E+30
  315                1         5         55        1.000000000E+30
  316                1         5         56        1.000000000E+30
  317                1         5         57        1.000000000E+30
  318                1         5         58        1.000000000E+30
  319                1         5         59        1.000000000E+30
  320                1         5         60        1.000000000E+30
  321                1         5         61        1.000000000E+30
  322                1         5         62        1.000000000E+30
  323                1         5         63        1.000000000E+30
  324                1         5         64        1.000000000E+30
  325                1         5         65        1.000000000E+30
  326                1         6         1         1.000000000E+30
  327                1         6         2         1.000000000E+30
  328                1         6         3         1.000000000E+30
  329                1         6         4         1.000000000E+30
  330                1         6         5         1.000000000E+30
  331                1         6         6         1.000000000E+30
  332                1         6         7         1.000000000E+30
  333                1         6         8         1.000000000E+30
  334                1         6         9         2122.79164
  335                1         6         10        2139.83506
  336                1         6         11        2149.17424
  337                1         6         12        2159.38425
  338                1         6         13        2170.92431
  339                1         6         14        2222.50683
  340                1         6         15        1.000000000E+30
  341                1         6         16        1.000000000E+30
  342                1         6         17        1.000000000E+30
  343                1         6         18        1.000000000E+30
  344                1         6         19        1.000000000E+30
  345                1         6         20        1.000000000E+30
  346                1         6         21        1.000000000E+30
  347                1         6         22        1.000000000E+30
  348                1         6         23        1.000000000E+30
  349                1         6         24        1.000000000E+30
  350                1         6         25        1.000000000E+30
  351                1         6         26        1.000000000E+30
  352                1         6         27        1.000000000E+30
  353                1         6         28        1.000000000E+30
  354                1         6         29        1.000000000E+30
  355                1         6         30        1.000000000E+30
  356                1         6         31        1.000000000E+30
  357                1         6         32        1.000000000E+30
  358                1         6         33        1.000000000E+30
  359                1         6         34        1.000000000E+30
  360                1         6         35        1.000000000E+30
  361                1         6         36        1.000000000E+30
  362                1         6         37        1.000000000E+30
  363                1         6         38        1.000000000E+30
  364                1         6         39        1.000000000E+30
  365                1         6         40        1.000000000E+30
  366                1         6         41        1.000000000E+30
  367                1         6         42        1.000000000E+30
  368                1         6         43        1.000000000E+30
  369                1         6         44        1.000000000E+30
  370                1         6         45        1.000000000E+30
  371                1         6         46        1.000000000E+30
  372                1         6         47        1.000000000E+30
  373                1         6         48        1.000000000E+30
  374                1         6         49        1.000000000E+30
  375                1         6         50        1.000000000E+30
  376                1         6         51        1.000000000E+30
  377                1         6         52        1.000000000E+30
  378                1         6         53        1.000000000E+30
  379                1         6         54        1.000000000E+30
  380                1         6         55        1.000000000E+30
  381                1         6         56        1.000000000E+30
  382                1         6         57        1.000000000E+30
  383                1         6         58        1.000000000E+30
  384                1         6         59        1.000000000E+30
  385                1         6         60        1.000000000E+30
  386                1         6         61        1.000000000E+30
  387                1         6         62        1.000000000E+30
  388                1         6         63        1.000000000E+30
  389                1         6         64        1.000000000E+30
  390                1         6         65        1.000000000E+30
  391                1         7         1         1.000000000E+30
  392                1         7         2         1.000000000E+30
  393                1         7         3         1.000000000E+30
  394                1         7         4         1.000000000E+30
  395                1         7         5         1.000000000E+30
  396                1         7         6         1.000000000E+30
  397                1         7         7         1.000000000E+30
  398                1         7         8         1.000000000E+30
  399                1         7         9         2122.27988
  400                1         7         10        2141.27074
  401                1         7         11        2163.96589
  402                1         7         12        2175.59365
  403                1         7         13        2182.24637
  404                1         7         14        2184.10342
  405                1         7         15        2189.04224
  406                1         7         16        2207.83053
  407                1         7         17        1.000000000E+30
  408                1         7         18        1.000000000E+30
  409                1         7         19        1.000000000E+30
  410                1         7         20        1.000000000E+30
  411                1         7         21        1.000000000E+30
  412                1         7         22        1.000000000E+30
  413                1         7         23        1.000000000E+30
  414                1         7         24        1.000000000E+30
  415                1         7         25        1.000000000E+30
  416                1         7         26        1.000000000E+30
  417                1         7         27        1.000000000E+30
  418                1         7         28        1.000000000E+30
  419                1         7         29        1.000000000E+30
  420                1         7         30        1.000000000E+30
  421                1         7         31        1.000000000E+30
  422                1         7         32        1.000000000E+30
  423                1         7         33        1.000000000E+30
  424                1         7         34        1.000000000E+30
  425                1         7         35        1.000000000E+30
  426                1         7         36        1.000000000E+30
  427                1         7         37        1.000000000E+30
  428                1         7         38        1.000000000E+30
  429                1         7         39        1.000000000E+30
  430                1         7         40        1.000000000E+30
  431                1         7         41        1.000000000E+30
  432                1         7         42        1.000000000E+30
  433                1         7         43        1.000000000E+30
  434                1         7         44        1.000000000E+30
  435                1         7         45        1.000000000E+30
  436                1         7         46        1.000000000E+30
  437                1         7         47        1.000000000E+30
  438                1         7         48        1.000000000E+30
  439                1         7         49        1.000000000E+30
  440                1         7         50        1.000000000E+30
  441                1         7         51        1.000000000E+30
  442                1         7         52        1.000000000E+30
  443                1         7         53        1.000000000E+30
  444                1         7         54        1.000000000E+30
  445                1         7         55        1.000000000E+30
  446                1         7         56        1.000000000E+30
  447                1         7         57        1.000000000E+30
  448                1         7         58        1.000000000E+30
  449                1         7         59        1.000000000E+30
  450                1         7         60        1.000000000E+30
  451                1         7         61        1.000000000E+30
  452                1         7         62        1.000000000E+30
  453                1         7         63        1.000000000E+30
  454                1         7         64        1.000000000E+30
  455                1         7         65        1.000000000E+30
  456                1         8         1         1.000000000E+30
  457                1         8         2         1.000000000E+30
  458                1         8         3         1.000000000E+30
  459                1         8         4         1.000000000E+30
  460                1         8         5         1.000000000E+30
  461                1         8         6         1.000000000E+30
  462                1         8         7         1.000000000E+30
  463                1         8         8         1.000000000E+30
  464                1         8         9         2121.67992
  465                1         8         10        2150.96224
  466                1         8         11        2175.74103
  467                1         8         12        2189.63287
  468                1         8         13        2196.70600
  469                1         8         14        2199.71729
  470                1         8         15        2202.56695
  471                1         8         16        2201.40336
  472                1         8         17        2255.78169
  473                1         8         18        1.000000000E+30
  474                1         8         19        1.000000000E+30
  475                1         8         20        1.000000000E+30
  476                1         8         21        1.000000000E+30
  477                1         8         22        1.000000000E+30
  478                1         8         23        1.000000000E+30
  479                1         8         24        1.000000000E+30
  480                1         8         25        1.000000000E+30
  481                1         8         26        1.000000000E+30
  482                1         8         27        1.000000000E+30
  483                1         8         28        1.000000000E+30
  484                1         8         29        1.000000000E+30
  485                1         8         30        1.000000000E+30
  486                1         8         31        1.000000000E+30
  487                1         8         32        1.000000000E+30
  488                1         8         33        1.000000000E+30
  489                1         8         34        1.000000000E+30
  490                1         8         35        1.000000000E+30
  491                1         8         36        1.000000000E+30
  492                1         8         37        1.000000000E+30
  493                1         8         38        1.000000000E+30
  494                1         8         39        1.000000000E+30
  495                1         8         40        1.000000000E+30
  496                1         8         41        1.000000000E+30
  497                1         8         42        1.000000000E+30
  498                1         8         43        1.000000000E+30
  499                1         8         44        1.000000000E+30
  500                1         8         45        1.000000000E+30
  501                1         8         46        1.000000000E+30
  502                1         8         47        1.000000000E+30
  503                1         8         48        1.000000000E+30
  504                1         8         49        1.000000000E+30
  505                1         8         50        1.000000000E+30
  506                1         8         51        1.000000000E+30
  507                1         8         52        1.000000000E+30
  508                1         8         53        1.000000000E+30
  509                1         8         54        1.000000000E+30
  510                1         8         55        1.000000000E+30
  511                1         8         56        1.000000000E+30
  512                1         8         57        1.000000000E+30
  513                1         8         58        1.000000000E+30
  514                1         8         59        1.000000000E+30
  515                1         8         60        1.000000000E+30
  516                1         8         61        1.000000000E+30
  517                1         8         62        1.000000000E+30
  518                1         8         63        1.000000000E+30
  519                1         8         64        1.000000000E+30
  520                1         8         65        1.000000000E+30
  521                1         9         1         1.000000000E+30
  522                1         9         2         1.000000000E+30
  523                1         9         3         1.000000000E+30
  524                1         9         4         1.000000000E+30
  525                1         9         5         1.000000000E+30
  526                1         9         6         1.000000000E+30
  527                1         9         7         1.000000000E+30
  528                1         9         8         1.000000000E+30
  529                1         9         9         2128.15947
  530                1         9         10        2154.91797
  531                1         9         11        2186.23349
  532                1         9         12        2200.93623
  533                1         9         13        2209.22372
  534                1         9         14        2213.62977
  535                1         9         15        2215.70665
  536                1         9         16        2216.07530
  537                1         9         17        2215.67941
  538                1         9         18        2228.35457
  539                1         9         19        1.000000000E+30
  540                1         9         20        1.000000000E+30
  541                1         9         21        1.000000000E+30
  542                1         9         22        1.000000000E+30
  543                1         9         23        1.000000000E+30
  544                1         9         24        1.000000000E+30
  545                1         9         25        1.000000000E+30
  546                1         9         26        1.000000000E+30
  547                1         9         27        1.000000000E+30
  548                1         9         28        1.000000000E+30
  549                1         9         29        1.000000000E+30
  550                1         9         30        1.000000000E+30
  551                1         9         31        1.000000000E+30
  552                1         9         32        1.000000000E+30
  553                1         9         33        1.000000000E+30
  554                1         9         34        1.000000000E+30
  555                1         9         35        1.000000000E+30
  556                1         9         36        1.000000000E+30
  557                1         9         37        1.000000000E+30
  558                1         9         38        1.000000000E+30
  559                1         9         39        1.000000000E+30
  560                1         9         40        1.000000000E+30
  561                1         9         41        1.000000000E+30
  562                1         9         42        1.000000000E+30
  563                1         9         43        1.000000000E+30
  564                1         9         44        1.000000000E+30
  565                1         9         45        1.000000000E+30
  566                1         9         46        1.000000000E+30
  567                1         9         47        1.000000000E+30
  568                1         9         48        1.000000000E+30
  569                1         9         49        1.000000000E+30
  570                1         9         50        1.000000000E+30
  571                1         9         51        1.000000000E+30
  572                1         9         52        1.000000000E+30
  573                1         9         53        1.000000000E+30
  574                1         9         54        1.000000000E+30
  575                1         9         55        1.000000000E+30
  576                1         9         56        1.000000000E+30
  577                1         9         57        1.000000000E+30
  578                1         9         58        1.000000000E+30
  579                1         9         59        1.000000000E+30
  580                1         9         60        1.000000000E+30
  581                1         9         61        1.000000000E+30
  582                1         9         62        1.000000000E+30
  583                1         9         63        1.000000000E+30
  584                1         9         64        1.000000000E+30
  585                1         9         65        1.000000000E+30
  586                1         10        1         1.000000000E+30
  587                1         10        2         1.000000000E+30
  588                1         10        3         1.000000000E+30
  589                1         10        4         1.000000000E+30
  590                1         10        5         1.000000000E+30
  591                1         10        6         1.000000000E+30
  592                1         10        7         1.000000000E+30
  593                1         10        8         2130.83393
  594                1         10        9         2154.75644
  595                1         10        10        2171.89032
  596                1         10        11        2196.57488
  597                1         10        12        2209.76655
  598                1         10        13        2218.09815
  599                1         10        14        2222.93163
  600                1         10        15        2226.72352
  601                1         10        16        2229.15132
  602                1         10        17        2227.75204
  603                1         10        18        2223.44492
  604                1         10        19        2241.61519
  605                1         10        20        1.000000000E+30
  606                1         10        21        1.000000000E+30
  607                1         10        22        1.000000000E+30
  608                1         10        23        1.000000000E+30
  609                1         10        24        1.000000000E+30
  610                1         10        25        1.000000000E+30
  611                1         10        26        1.000000000E+30
  612                1         10        27        1.000000000E+30
  613                1         10        28        1.000000000E+30
  614                1         10        29        1.000000000E+30
  615                1         10        30        1.000000000E+30
  616                1         10        31        1.000000000E+30
  617                1         10        32        1.000000000E+30
  618                1         10        33        1.000000000E+30
  619                1         10        34        1.000000000E+30
  620                1         10        35        1.000000000E+30
  621                1         10        36        1.000000000E+30
  622                1         10        37        1.000000000E+30
  623                1         10        38        1.000000000E+30
  624                1         10        39        1.000000000E+30
  625                1         10        40        1.000000000E+30
  626                1         10        41        1.000000000E+30
  627                1         10        42        1.000000000E+30
  628                1         10        43        1.000000000E+30
  629                1         10        44        1.000000000E+30
  630                1         10        45        1.000000000E+30
  631                1         10        46        1.000000000E+30
  632                1         10        47        1.000000000E+30
  633                1         10        48        1.000000000E+30
  634                1         10        49        1.000000000E+30
  635                1         10        50        1.000000000E+30
  636                1         10        51        1.000000000E+30
  637                1         10        52        1.000000000E+30
  638                1         10        53        1.000000000E+30
  639                1         10        54        1.000000000E+30
  640                1         10        55        1.000000000E+30
  641                1         10        56        1.000000000E+30
  642                1         10        57        1.000000000E+30
  643                1         10        58        1.000000000E+30
  644                1         10        59        1.000000000E+30
  645                1         10        60        1.000000000E+30
  646                1         10        61        1.000000000E+30
  647                1         10        62        1.000000000E+30
  648                1         10        63        1.000000000E+30
  649                1         10        64        1.000000000E+30
  650                1         10        65        1.000000000E+30
  651                1         11        1         1.000000000E+30
  652                1         11        2         1.000000000E+30
  653                1         11        3         1.000000000E+30
  654                1         11        4         1.000000000E+30
  655                1         11        5         1.000000000E+30
  656                1         11        6         1.000000000E+30
  657                1         11        7         2134.82243
  658                1         11        8         2134.95559
  659                1         11        9         2171.00652
  660                1         11        10        2193.35755
  661                1         11        11        2206.99356
  662                1         11        12        2218.37720
  663                1         11        13        2224.59145
  664                1         11        14        2229.83072
  665                1         11        15        2234.47606
  666                1         11        16        2237.23843
  667                1         11        17        2239.81875
  668                1         11        18        2238.81014
  669                1         11        19        2235.67565
  670                1         11        20        2241.03979
  671                1         11        21        2253.69152
  672                1         11        22        2262.17974
  673                1         11        23        1.000000000E+30
  674                1         11        24        1.000000000E+30
  675                1         11        25        1.000000000E+30
  676                1         11        26        1.000000000E+30
  677                1         11        27        1.000000000E+30
