2342,0.0,38368.707407969145,0.0,0.0,-3.5448954691101986,416409.04563261895,4292.2632673809685,13698.869941140621,0.0,-17.84870862865044,-0.3285864997862255,-46.44778808727937,0.0,0.0,-0.5687158514280506,9049.461246145971,30939.28151227603,0.0,-1.8443989104572813,-1.2367368103842418,0.0,0.0,57495.62670842379,-102.51661241466165,-59.78467608289923,472529.37249243655,-22.20262415266729,0.0,0.0,0.0,0.0,-68.19024883726892,0.0,-8.521014006668482,0.0,-0.72676128894114,-1.1799836890525581,0.0,-0.7964479404380087,-0.007743096893885823,0.0,0.0,3.3047362136118634,0.0,0.0,0.0,28776.935923433415,0.0,86848.97313121868,0.0,-29.282643379501778,-0.11908870416187498,222029.45044693007,5693.520103353441,0.0,-3.909086745562887,263289.9433990486,0.0,514265.5129306513,1926.8281192239979,0.0,0.0,-0.5457150134518113,0.0,14350.53895198033,0.0,0.0,161873.1044136673,0.0,0.0,0.0,-0.14191245915470668,43903.41421963756,0.0,2632135.4437756203,2097652.708117355,24491.763992790547,-3.355324085636072,-57.91630178342525,0.0,0.0,-64.37875160034456,810314.9489369149,0.0,0.0,458979.4126424553,0.0,-0.845849993103015,-1.7486995404806087,-72.88808548529578,57472.56172200209,184933.89797489726,-64.37875160034456,-0.7964479404380087,-1.2367368103842418,-90.39287298993622,-132.49462636366383,1551908.4853967417,458979.4126424553,2112003.2470693355,-64.37875160034456,-1.8443989104572813
2373,0.0,35370.81344843771,0.0,0.0,-3.6630586514138717,383877.4663952738,3956.9340903257153,12628.658144287685,0.0,-18.443665582938785,-0.339539383112433,-47.99604769018868,0.0,0.0,-0.5876730464756523,8342.48028914723,28341.195068648412,0.0,-1.9058788741391908,-1.2779613707303832,0.0,0.0,53003.8329885628,-105.9338328284837,-61.77749861899587,426036.70796159335,-22.942711624422866,0.0,0.0,0.0,0.0,-70.46325713184456,0.0,-8.805047806890764,0.0,-0.750986665239178,-1.2193164786876436,0.0,-0.8229962051192757,-0.008001200123682016,0.0,0.0,-1.1489212820816666,0.0,0.0,0.0,26522.918055230275,0.0,79488.1469436784,0.0,-30.258731492151835,-0.12305832763393747,160622.8532742753,5248.719006152804,0.0,-4.0393896370816496,242720.65522936024,0.0,452605.5454889787,1776.2964189770669,0.0,0.0,-0.5639055139002049,0.0,13229.41610435892,0.0,0.0,119850.03685058946,0.0,0.0,0.0,-0.14664287445986357,40473.499779843645,0.0,2216366.856775125,1921391.4425322392,17719.70669345205,-3.467168221823941,-59.84684517620609,0.0,0.0,-66.5247099870227,746932.9759202164,0.0,0.0,423122.0620702455,0.0,-0.8740449928731154,-1.8069895251632957,-75.31768833480562,52975.43535389089,169723.0735159948,-66.5247099870227,-0.8229962051192757,-1.2779613707303832,-93.40596875626743,-136.91111390911928,1430590.1895593074,423122.0620702455,1934620.8586365983,-66.5247099870227,-1.9058788741391908
2403,0.0,39534.56744245254,0.0,0.0,-3.5448954691101986,429060.821087642,4422.675302427532,14115.08334548579,0.0,-17.84870862865044,-0.3285864997862255,-46.44778808727937,0.0,0.0,-0.5687158514280506,9324.411449259915,31616.687726720415,0.0,-1.8443989104572813,-1.2367368103842418,0.0,0.0,59242.519016336264,-102.51661241466165,-59.78467608289923,472955.5869488514,-22.20262415266729,0.0,0.0,0.0,0.0,-68.19024883726892,0.0,-8.521014006668482,0.0,-0.72676128894114,-1.1799836890525581,0.0,-0.7964479404380087,-0.007743096893885823,0.0,0.0,4.548822131469454,0.0,0.0,0.0,29652.860471099844,0.0,88653.23413669273,0.0,-29.282643379501778,-0.11908870416187498,164648.7149529478,5866.5065902028155,0.0,-3.909086745562887,271289.4940293425,0.0,498591.8681036843,1985.3710278387975,0.0,0.0,-0.5457150134518113,0.0,14786.552046276072,0.0,0.0,124011.56217864188,0.0,0.0,0.0,-0.14191245915470668,45237.33370155432,0.0,2406039.36941349,2143348.906243596,18163.524910082106,-3.355324085636072,-57.91630178342525,0.0,0.0,-64.37875160034456,834824.2939836856,0.0,0.0,472924.6055438457,0.0,-0.845849993103015,-1.7486995404806087,-72.88808548529578,59220.69811583242,189457.34977696554,-64.37875160034456,-0.7964479404380087,-1.2367368103842418,-90.39287298993622,-132.49462636366383,1598949.701450138,472924.6055438457,2158135.4582898724,-64.37875160034456,-1.8443989104572813
2434,0.0,45502.20916005071,0.0,0.0,-3.5448954691101986,493820.96447872696,5090.210236126159,16245.538461647651,0.0,-17.84870862865044,-0.3285864997862255,-46.44778808727937,0.0,0.0,-0.5687158514280506,10731.788195896499,36423.259383313896,0.0,-1.8443989104572813,-1.2367368103842418,0.0,0.0,68184.26768642366,-102.51661241466165,-59.78467608289923,546144.5958117269,-22.20262415266729,0.0,0.0,0.0,0.0,-68.19024883726892,0.0,-8.521014006668482,0.0,-0.72676128894114,-1.1799836890525581,0.0,-0.7964479404380087,-0.007743096893885823,0.0,0.0,10.916875589081236,0.0,0.0,0.0,34136.42086215373,0.0,102144.6504802127,0.0,-29.282643379501778,-0.11908870416187498,197774.89161274314,6751.965689039239,0.0,-3.909086745562887,312236.47793083097,0.0,577860.3140657775,2285.032302250715,0.0,0.0,-0.5457150134518113,0.0,17018.355053479525,0.0,0.0,148230.09794903328,0.0,0.0,0.0,-0.14191245915470668,52065.214675903684,0.0,2808501.19494296,2469171.602134272,21816.847998302284,-3.355324085636072,-57.91630178342525,0.0,0.0,-64.37875160034456,960843.5551465654,0.0,0.0,544305.3137393764,0.0,-0.845849993103015,-1.7486995404806087,-72.88808548529578,68168.81483937742,218206.53988573106,-64.37875160034456,-0.7964479404380087,-1.2367368103842418,-90.39287298993622,-132.49462636366383,1840301.960929801,544305.3137393764,2486189.957187752,-64.37875160034456,-1.8443989104572813
2465,0.0,31915.7323331491,0.0,0.0,-3.6630586514138717,346383.3340323855,3570.4518830550974,11395.190120040506,0.0,-18.443665582938785,-0.339539383112433,-47.99604769018868,0.0,0.0,-0.5876730464756523,7527.652414165912,25535.700746166574,0.0,-1.9058788741391908,-1.2779613707303832,0.0,0.0,47826.83536878777,-105.9338328284837,-61.77749861899587,382462.2165894018,-22.942711624422866,0.0,0.0,0.0,0.0,-70.46325713184456,0.0,-8.805047806890764,0.0,-0.750986665239178,-1.2193164786876436,0.0,-0.8229962051192757,-0.008001200123682016,0.0,0.0,-4.835828486590942,0.0,0.0,0.0,23927.074408869226,0.0,71605.08809197454,0.0,-30.258731492151835,-0.12305832763393747,135918.95004991157,4736.065406033273,0.0,-4.0393896370816496,219013.61021878946,0.0,404015.43059927435,1602.8017523735502,0.0,0.0,-0.5639055139002049,0.0,11937.27076652914,0.0,0.0,102142.8679070731,0.0,0.0,0.0,-0.14664287445986357,36520.366577770714,0.0,1956987.5399519159,1731196.3164808443,14995.234716332476,-3.467168221823941,-59.84684517620609,0.0,0.0,-66.5247099870227,673962.1594472599,0.0,0.0,381794.8261949715,0.0,-0.8740449928731154,-1.8069895251632957,-75.31768833480562,47794.75082691135,152983.59558015942,-66.5247099870227,-0.8229962051192757,-1.2779613707303832,-93.40596875626743,-136.91111390911928,1290845.1122793008,381794.8261949715,1743133.5872473733,-66.5247099870227,-1.9058788741391908
2495,0.0,21179.420078521893,0.0,0.0,-3.5448954691101986,229872.92886762094,2369.485339216842,7562.274135429913,0.0,-17.84870862865044,-0.3285864997862255,-46.44778808727937,0.0,0.0,-0.5687158514280506,4995.631538611929,16940.437406429664,0.0,-1.8443989104572813,-1.2367368103842418,0.0,0.0,31739.675799947305,-102.51661241466165,-59.78467608289923,253553.14437244128,-22.20262415266729,0.0,0.0,0.0,0.0,-68.19024883726892,0.0,-8.521014006668482,0.0,-0.72676128894114,-1.1799836890525581,0.0,-0.7964479404380087,-0.007743096893885823,0.0,0.0,-15.03790327316766,0.0,0.0,0.0,15862.419357621087,0.0,47498.90918586485,0.0,-29.282643379501778,-0.11908870416187498,89045.96362598642,3143.030045699884,0.0,-3.909086745562887,145345.61884596205,0.0,267607.17319550324,1063.6791583564334,0.0,0.0,-0.5457150134518113,0.0,7922.019116345031,0.0,0.0,67054.90057286697,0.0,0.0,0.0,-0.14191245915470668,24236.28045501295,0.0,1293600.519402096,1148582.9135773936,9825.669328608436,-3.355324085636072,-57.91630178342525,0.0,0.0,-64.37875160034456,447262.27024378395,0.0,0.0,253373.3188090878,0.0,-0.845849993103015,-1.7486995404806087,-72.88808548529578,31698.268174038818,101481.1860284375,-64.37875160034456,-0.7964479404380087,-1.2367368103842418,-90.39287298993622,-132.49462636366383,856648.8578870265,253373.3188090878,1156504.9326937387,-64.37875160034456,-1.8443989104572813
2526,0.0,12987.41286192564,0.0,0.0,-3.6630586514138717,140975.44577161822,1453.1474131857196,4637.75779314733,0.0,-18.443665582938785,-0.339539383112433,-47.99604769018868,0.0,0.0,-0.5876730464756523,3063.698655321616,10387.184046890885,0.0,-1.9058788741391908,-1.2779613707303832,0.0,0.0,19465.16697980124,-105.9338328284837,-61.77749861899587,155467.56785858877,-22.942711624422866,0.0,0.0,0.0,0.0,-70.46325713184456,0.0,-8.805047806890764,0.0,-0.750986665239178,-1.2193164786876436,0.0,-0.8229962051192757,-0.008001200123682016,0.0,0.0,-25.034184212279165,0.0,0.0,0.0,9706.002255672285,0.0,29121.233866771385,0.0,-30.258731492151835,-0.12305832763393747,54544.746828660995,1927.5434647691688,0.0,-4.0393896370816496,89136.91363614667,0.0,164153.4525979241,652.3284157293377,0.0,0.0,-0.5639055139002049,0.0,4858.380592441009,0.0,0.0,41132.56590722888,0.0,0.0,0.0,-0.14664287445986357,14863.518108994158,0.0,793534.3141002824,704407.7917535577,6020.874093105851,-3.467168221823941,-59.84684517620609,0.0,0.0,-66.5247099870227,274291.93453232653,0.0,0.0,155387.6602247304,0.0,-0.8740449928731154,-1.8069895251632957,-75.31768833480562,19412.88408219913,62201.83303126019,-66.5247099870227,-0.8229962051192757,-1.2779613707303832,-93.40596875626743,-136.91111390911928,525358.7172554187,155387.6602247304,709266.1723459988,-66.5247099870227,-1.9058788741391908
2556,0.0,12437.965228966275,0.0,0.0,-3.5448954691101986,135011.69283957098,1391.6742105393341,4441.564466815774,0.0,-17.84870862865044,-0.3285864997862255,-46.44778808727937,0.0,0.0,-0.5687158514280506,2934.0935192032107,9950.400200334117,0.0,-1.8443989104572813,-1.2367368103842418,0.0,0.0,18641.72254227388,-102.51661241466165,-59.78467608289923,149032.04724070636,-22.20262415266729,0.0,0.0,0.0,0.0,-68.19024883726892,0.0,-8.521014006668482,0.0,-0.72676128894114,-1.1799836890525581,0.0,-0.7964479404380087,-0.007743096893885823,0.0,0.0,-24.365884813197873,0.0,0.0,0.0,9294.860080716686,0.0,27897.603657557418,0.0,-29.282643379501778,-0.11908870416187498,52889.549225098184,1846.0016549401837,0.0,-3.909086745562887,85366.11137237943,0.0,157529.1643283138,624.7326491001196,0.0,0.0,-0.5457150134518113,0.0,4652.854152396192,0.0,0.0,39828.8949340006,0.0,0.0,0.0,-0.14191245915470668,14234.739464472945,0.0,763090.3280038212,674793.017220492,5838.156224558054,-3.355324085636072,-57.91630178342525,0.0,0.0,-64.37875160034456,262689.48196329817,0.0,0.0,148814.22036648408,0.0,-0.845849993103015,-1.7486995404806087,-72.88808548529578,18590.98693482536,59580.8291675745,-64.37875160034456,-0.7964479404380087,-1.2367368103842418,-90.39287298993622,-132.49462636366383,503135.26431707665,148814.22036648408,679445.8713728882,-64.37875160034456,-1.8443989104572813
2587,0.0,13070.19672496402,0.0,0.0,-3.921299404119648,129415.71598269168,1380.4199622500137,4664.8440145152945,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,3171.1800056079987,10189.080411976493,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,21719.55226440641,-106.41324339065011,-60.92104969574756,149636.3619105658,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,-26.4716706609598,0.0,0.0,0.0,9826.238254262184,0.0,26256.061407093533,0.0,-29.625075606699774,-0.12002160401785693,45162.66215790627,970.8744769483447,0.0,-4.081675220949392,81423.01056964156,0.0,157431.27886978726,599.8165417643565,0.0,0.0,-0.6299320186386893,0.0,5059.59233784598,0.0,0.0,35735.57588065093,0.0,0.0,0.0,-0.1327900196169172,13283.174639935798,0.0,722325.9601994684,647331.6011940462,5123.387433483409,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,254248.6789968582,0.0,0.0,142812.9246432839,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,21667.12358247329,59341.576798296235,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,484415.8441658925,142812.9246432839,652391.1935318923,-66.58548891790178,-1.9360156347631987
2618,0.0,13166.943681248767,0.0,0.0,-4.34143862598961,130376.95958403141,1390.6731208080666,4699.492445164943,0.0,-18.63456098585581,-0.40983982024284404,-51.96397780114798,0.0,0.0,-0.6700282174719854,3194.734150218185,10281.36323859987,0.0,-2.1434458813449697,-1.4267450921691012,0.0,0.0,21880.875643716205,-117.81466232536262,-67.44830502029194,151542.8368635558,-25.36122906948147,0.0,0.0,0.0,0.0,-78.58041970484109,0.0,-10.10355863688942,0.0,-0.7203786549239347,-1.3063778842582605,0.0,-0.9521868275528623,-0.010673650066602794,0.0,0.0,-30.663376365319227,0.0,0.0,0.0,9893.576392137393,0.0,26500.037899392286,0.0,-32.79919085027475,-0.13288106159119875,48976.309966614346,978.0857099240636,0.0,-4.518997566051112,82027.78524725763,0.0,160516.41132570902,604.2717179256958,0.0,0.0,-0.697424734921406,0.0,5097.172787200312,0.0,0.0,38402.169805518424,0.0,0.0,0.0,-0.14701752171872975,13381.836278757348,0.0,745415.1265394406,653137.2840458332,5556.15597178567,-3.8656853980872605,-65.46485870067364,0.0,0.0,-73.71964844481984,256142.55488745525,0.0,0.0,143873.6768785096,0.0,-0.8532597165151335,-1.976406101730246,-82.25404425692341,21821.474147728142,59841.921211378314,-73.71964844481984,-0.9521868275528623,-1.4267450921691012,-103.94164877432256,-151.4689690823441,488019.30156347464,143873.6768785096,658234.4568330335,-73.71964844481984,-2.1434458813449697
2646,0.0,13300.677712426994,0.0,0.0,-3.921299404119648,131697.26143627937,1404.756194252427,4747.083281765004,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,3227.08659523171,10380.332195811045,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,22102.45897203877,-106.41324339065011,-60.92104969574756,152817.93123878105,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,-26.23202722869917,0.0,0.0,0.0,10000.469127882183,0.0,26753.915441592908,0.0,-29.625075606699774,-0.12002160401785693,48320.69504153476,987.9905917267237,0.0,-4.081675220949392,82858.46451101167,0.0,161491.82957240698,610.3910588812128,0.0,0.0,-0.6299320186386893,0.0,5148.790854484899,0.0,0.0,37984.685900317636,0.0,0.0,0.0,-0.1327900196169172,13517.351505387058,0.0,746981.9816539177,659415.2787264037,5481.222336446889,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,258735.28295611276,0.0,0.0,145330.65733486076,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,22050.26993353791,60435.39447771313,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,492960.1998848083,145330.65733486076,664564.0695808887,-66.58548891790178,-1.9360156347631987
2677,0.0,15338.384316231806,0.0,0.0,-4.052009384256969,151869.7454753632,1619.9271218656188,5474.208969036332,0.0,-17.392256920132088,-0.38251716555998777,-48.499712614404785,0.0,0.0,-0.6253596696405197,3721.3896059784465,12067.302786599672,0.0,-2.000549489255305,-1.331628752691161,0.0,0.0,25487.962178221103,-109.96035150367177,-62.95175135227248,180765.10416996328,-23.670480464849373,0.0,0.0,0.0,0.0,-73.34172505785168,0.0,-9.429988061096793,0.0,-0.672353411262339,-1.2192860253077098,0.0,-0.8887077057160049,-0.00996207339549594,0.0,0.0,-25.448696306024036,0.0,0.0,0.0,11539.058994821027,0.0,31143.485848543078,0.0,-30.6125781269231,-0.12402232415178549,75452.88754726009,1139.324220270058,0.0,-4.217731061647705,95550.15630947854,0.0,196968.86773170484,703.8865785191691,0.0,0.0,-0.6509297525933122,0.0,5937.447355006978,0.0,0.0,57332.594672472085,0.0,0.0,0.0,-0.13721635360414777,15587.846780074598,0.0,961030.0853843364,766031.516591723,8555.756643798857,-3.607973038214776,-61.100534787295395,0.0,0.0,-68.80500521516518,298402.3460633268,0.0,0.0,167591.41153357664,0.0,-0.7963757354141247,-1.8446456949482295,-76.77044130646185,25435.69123693385,70088.23194619558,-68.80500521516518,-0.8887077057160049,-1.331628752691161,-97.01220552270107,-141.37103781018783,568504.2307191452,167591.41153357664,771968.96394673,-68.80500521516518,-2.000549489255305
2707,0.0,32532.016623085015,0.0,0.0,-3.921299404119648,322069.4667144443,3435.371953923245,11609.12963818044,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,7891.933723090267,25649.92214054087,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,54052.20348979429,-106.41324339065011,-60.92104969574756,385935.82156199263,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,-6.236173712765006,0.0,0.0,0.0,24538.297241901826,0.0,66231.7171927679,0.0,-29.625075606699774,-0.12002160401785693,171050.88182108037,2416.1596036700676,0.0,-4.081675220949392,202632.7744920582,0.0,423511.6901106207,1492.72901104519,0.0,0.0,-0.6299320186386893,0.0,12591.517140472193,0.0,0.0,129004.17123596145,0.0,0.0,0.0,-0.1327900196169172,33057.07456064391,0.0,2092293.1833141358,1627580.9728860145,19387.709727575315,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,632848.6480062916,0.0,0.0,355410.33119921945,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,54020.01030480936,148951.95319829564,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,1205652.4653655419,355410.33119921945,1640172.4900264868,-66.58548891790178,-1.9360156347631987
2738,0.0,31891.035264465667,0.0,0.0,-4.052009384256969,315725.4540588467,3367.703188626417,11380.457028831886,0.0,-17.392256920132088,-0.38251716555998777,-48.499712614404785,0.0,0.0,-0.6253596696405197,7736.481149683761,25115.49590734441,0.0,-2.000549489255305,-1.331628752691161,0.0,0.0,52987.50193177225,-109.96035150367177,-62.95175135227248,376970.3167376173,-23.670480464849373,0.0,0.0,0.0,0.0,-73.34172505785168,0.0,-9.429988061096793,0.0,-0.672353411262339,-1.2192860253077098,0.0,-0.8887077057160049,-0.00996207339549594,0.0,0.0,-8.23801819365188,0.0,0.0,0.0,24051.947225573662,0.0,64839.23029028783,0.0,-30.6125781269231,-0.12402232415178549,161758.576274251,2368.566929766531,0.0,-4.217731061647705,198641.3843769678,0.0,411948.3580574166,1463.3257526920947,0.0,0.0,-0.6509297525933122,0.0,12343.493802813942,0.0,0.0,122403.87382244799,0.0,0.0,0.0,-0.13721635360414777,32405.92777076302,0.0,2021194.3960830101,1593838.0971852436,18335.004957177796,-3.607973038214776,-61.100534787295395,0.0,0.0,-68.80500521516518,620372.1544843253,0.0,0.0,348409.58175823913,0.0,-0.7963757354141247,-1.8446456949482295,-76.77044130646185,52952.44166859737,145897.70868767158,-68.80500521516518,-0.8887077057160049,-1.331628752691161,-97.01220552270107,-141.37103781018783,1181893.0809083611,348409.58175823913,1606181.5909880577,-68.80500521516518,-2.000549489255305
2768,0.0,43547.25329726721,0.0,0.0,-3.921299404119648,431109.9712298542,4598.458585125098,15539.540569851732,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,10563.843120608284,34410.84874788548,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,72352.22925387097,-106.41324339065011,-60.92104969574756,520159.33856801887,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,5.216958074030419,0.0,0.0,0.0,32865.20667594844,0.0,88888.22621048026,0.0,-29.625075606699774,-0.12002160401785693,244390.76833128167,3234.179594393148,0.0,-4.081675220949392,271236.545558508,0.0,575250.1776506862,1998.1104311767383,0.0,0.0,-0.6299320186386893,0.0,16854.527215962666,0.0,0.0,183227.02520756942,0.0,0.0,0.0,-0.1327900196169172,44248.94606795458,0.0,2878244.8186834715,2182989.148779565,27697.81039460112,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,847136.9395714055,0.0,0.0,475738.7877253773,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,72331.48920067286,199711.5349315814,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,1613870.401582699,475738.7877253773,2199843.6759955273,-66.58548891790178,-1.9360156347631987
2799,0.0,41403.40794156342,0.0,0.0,-3.921299404119648,409887.9143550467,4372.09233024221,14774.582587458084,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,10043.821561184497,32448.186000591155,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,68790.57856909453,-106.41324339065011,-60.92104969574756,481932.5804696182,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,2.9878871865265166,0.0,0.0,0.0,31244.57820961799,0.0,83706.8403923141,0.0,-29.625075606699774,-0.12002160401785693,177450.68644107977,3074.97208847592,0.0,-4.081675220949392,257884.50598506015,0.0,516988.85598078434,1899.750346645151,0.0,0.0,-0.6299320186386893,0.0,16024.836976707116,0.0,0.0,136517.17932464887,0.0,0.0,0.0,-0.1327900196169172,42070.72307899071,0.0,2458914.305125715,2059891.8865948224,20112.867935095775,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,805337.8410360119,0.0,0.0,452319.80815072724,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,68767.6094450089,188803.0125440867,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,1534327.6593728098,452319.80815072724,2075916.7235715296,-66.58548891790178,-1.9360156347631987
2830,0.0,36887.25341899378,0.0,0.0,-4.052009384256969,365183.3244935047,3895.2483257835415,13163.186808719232,0.0,-17.392256920132088,-0.38251716555998777,-48.499712614404785,0.0,0.0,-0.6253596696405197,8948.388132165808,28889.722139612866,0.0,-2.000549489255305,-1.331628752691161,0.0,0.0,61287.90651273877,-109.96035150367177,-62.95175135227248,428475.75653951586,-23.670480464849373,0.0,0.0,0.0,0.0,-73.34172505785168,0.0,-9.429988061096793,0.0,-0.672353411262339,-1.2192860253077098,0.0,-0.8887077057160049,-0.00996207339549594,0.0,0.0,-3.0431824718276252,0.0,0.0,0.0,27828.81170121452,0.0,74517.77803319493,0.0,-30.6125781269231,-0.12402232415178549,154230.7143749726,2739.5990237020887,0.0,-4.217731061647705,229758.22885427758,0.0,458520.6133416846,1692.5533127444896,0.0,0.0,-0.6509297525933122,0.0,14277.081701294846,0.0,0.0,118992.59509436558,0.0,0.0,0.0,-0.13721635360414777,37482.26278397534,0.0,2171367.536760471,1834137.6087836688,17482.027223407098,-3.607973038214776,-61.100534787295395,0.0,0.0,-68.80500521516518,717495.4745008589,0.0,0.0,402987.3667650212,0.0,-0.7963757354141247,-1.8446456949482295,-76.77044130646185,61258.04108528572,168123.5652930161,-68.80500521516518,-0.8887077057160049,-1.331628752691161,-97.01220552270107,-141.37103781018783,1366977.7257671193,402987.3667650212,1848414.6904849636,-68.80500521516518,-2.000549489255305
2860,0.0,23763.10560526056,0.0,0.0,-3.921299404119648,235265.47786548903,2509.4723589617547,8480.243283510374,0.0,-16.831216374321375,-0.3701779021548269,-46.9352057558756,0.0,0.0,-0.6051867770714706,5764.904005295854,18579.00459439544,0.0,-1.9360156347631987,-1.2886729864753173,0.0,0.0,39484.082777036456,-106.41324339065011,-60.92104969574756,274545.046993291,-22.906916578886488,0.0,0.0,0.0,0.0,-70.9758629592113,0.0,-9.125794897835606,0.0,-0.6506645915441991,-1.1799542180397191,0.0,-0.860039715209037,-0.00964071618918962,0.0,0.0,-15.353680352383543,0.0,0.0,0.0,17909.485711072066,0.0,47906.047988631144,0.0,-29.625075606699774,-0.12002160401785693,92914.97896889003,1764.957571282977,0.0,-4.081675220949392,148019.29847125715,0.0,291942.392499048,1090.4094936096444,0.0,0.0,-0.6299320186386893,0.0,9197.858236376029,0.0,0.0,72278.592959766,0.0,0.0,0.0,-0.1327900196169172,24147.549665862804,0.0,1366721.6373012546,1179810.6895643203,10534.175187126672,-3.49158681117559,-59.12954979415684,0.0,0.0,-66.58548891790178,462225.00978799857,0.0,0.0,259620.33054829182,0.0,-0.7706861955620561,-1.7851409951111898,-74.29397545786631,39442.772085411925,108157.64389935922,-66.58548891790178,-0.860039715209037,-1.2886729864753173,-93.88277953809781,-136.81068175179468,880647.0514330796,259620.33054829182,1189008.5478006965,-66.58548891790178,-1.9360156347631987
2891,0.0,14957.459766260174,0.0,0.0,-4.052009384256969,148098.94995459454,1579.7057208486958,5338.2890555895665,0.0,-17.392256920132088,-0.38251716555998777,-48.499712614404785,0.0,0.0,-0.6253596696405197,3628.990693915116,11732.16026157561,0.0,-2.000549489255305,-1.331628752691161,0.0,0.0,24855.117938479176,-109.96035150367177,-62.95175135227248,174611.43956445716,-23.670480464849373,0.0,0.0,0.0,0.0,-73.34172505785168,0.0,-9.429988061096793,0.0,-0.672353411262339,-1.2192860253077098,0.0,-0.8887077057160049,-0.00996207339549594,0.0,0.0,-25.844763971267806,0.0,0.0,0.0,11251.101112240689,0.0,30263.565200298333,0.0,-30.6125781269231,-0.12402232415178549,66337.44199946187,1111.035777084417,0.0,-4.217731061647705,93177.72788212614,0.0,188132.57264644795,686.409678501319,0.0,0.0,-0.6509297525933122,0.0,5790.025629758271,0.0,0.0,50940.674207545184,0.0,0.0,0.0,-0.13721635360414777,15200.813914293783,0.0,900575.5576811957,744950.6773007009,7522.89071324606,-3.607973038214776,-61.100534787295395,0.0,0.0,-68.80500521516518,290980.2774218177,0.0,0.0,163430.26052912843,0.0,-0.7963757354141247,-1.8446456949482295,-76.77044130646185,24802.45092952668,68204.2863403748,-68.80500521516518,-0.8887077057160049,-1.331628752691161,-97.01220552270107,-141.37103781018783,554375.7639492705,163430.26052912843,750740.7029304592,-68.80500521516518,-2.000549489255305
