1887,1328.8178571428573,63732.174999999996,0.0,21747.239285714284,321998.575,462020.925,248680.79285714286,5420.096428571429,1749.6321428571428,63740.485714285714,12781.496428571429,127766.50357142858,2734.332142857143,903.5107142857142,99496.45714285714,51396.9,627335.4571428571,180664.125,108504.92142857143,95742.77142857143,17251.039285714283,21037.196428571428,11880.610714285713,241130.81071428573,134470.60714285713,653753.8250000001,106675.98571428572,316591.26785714284,0.0,1390.55,3852.6,167445.75357142856,41534.46071428571,33659.06785714286,0.0,16642.51785714286,4077.289285714286,22081.06428571429,50752.642857142855,3698.753571428572,0.0,6418.060714285714,155216.33214285714,0.0,0.0,1038.5857142857144,78006.65000000001,0.0,56588.41785714286,170047.0,141965.81071428573,9526.957142857142,402472.9357142857,16378.410714285714,22863.39285714286,139479.3,778612.1928571428,2304.1785714285716,549351.2428571429,549.4214285714286,0.0,3622.964285714286,45562.61785714286,12387.896428571428,0.0,0.0,0.0,581634.1714285715,4261.832142857143,10465.482142857143,1369.792857142857,1270.3285714285714,0.0,4960.325,1103672.1357142858,1011466.1678571429,355121.3321428572,221479.4785714286,184845.41428571427,5741.578571428572,13665.742857142857,236381.8964285714,863877.7821428571,18180.164285714283,7444.021428571429,420581.3,58986.99285714286,37830.68571428571,130622.40714285713,386703.28571428574,264496.49642857147,825662.7,241342.2214285714,77935.44285714286,323682.9357142857,335983.41071428574,433628.3214285714,2358611.7892857143,737172.5678571428,1011466.1678571429,241342.2214285714,278551.9214285714
1915,3987.4322580645157,187861.49677419357,0.0,40914.72258064516,967876.8838709677,1977901.2838709676,972950.364516129,13956.225806451614,4137.858064516129,196240.90967741937,41112.60322580645,625205.1032258064,6839.580645161291,1811.6387096774195,461485.64838709676,97214.04193548387,2384671.2967741936,358144.9548387097,236414.22258064518,232545.34838709678,31422.406451612904,57113.24193548387,28090.483870967742,810000.7419354839,401015.69677419355,1966800.7419354839,553028.1935483871,1242484.029032258,0.0,4011.1548387096777,7830.3677419354835,461206.8548387097,95809.47096774195,82993.4,0.0,40688.04516129032,11259.629032258064,56990.34516129032,212352.42903225805,8959.396774193548,0.0,11797.732258064516,443405.95806451613,0.0,0.0,3541.2709677419352,262436.4451612903,0.0,211740.72903225807,377422.735483871,522253.7193548387,29080.41612903226,1526894.222580645,29214.625806451615,46156.754838709676,538918.9193548387,3220385.312903226,-6361.583870967742,1940381.2354838708,1089.109677419355,0.0,8403.912903225806,188124.83870967742,30789.370967741936,0.0,0.0,0.0,2263858.393548387,14068.948387096774,14163.364516129031,4630.287096774194,4762.206451612903,0.0,4365.851612903226,4123046.64516129,3413083.4741935483,680408.9774193548,448946.235483871,327803.51612903224,-3376.2709677419352,24919.08709677419,442850.5451612903,3418655.941935484,35065.467741935485,17875.699999999997,1606925.5354838711,109993.74838709678,93407.71612903225,548065.3258064515,1758264.8193548387,750730.7516129031,3046709.9677419355,447216.39677419356,283711.05806451617,683123.5032258065,1132728.9322580644,1534100.9032258065,9603849.129032258,2849409.564516129,3413083.4741935483,447216.39677419356,613836.9580645162
1946,6519.553333333333,361987.76666666666,0.0,70092.49,1667690.04,3115071.283333333,1494473.4033333333,19865.316666666666,6674.086666666667,395048.13666666666,67594.66,1086624.6233333333,11106.390000000001,3077.0133333333333,796272.17,183879.81,4206883.42,690352.1566666666,420784.63333333336,401941.24,51870.54666666666,92983.26,60447.65666666666,1300200.1133333333,625414.6366666667,3323813.2866666666,958684.0366666667,2370899.36,0.0,6256.826666666666,12155.33,771057.0766666667,158699.73666666666,173327.58666666664,0.0,70461.44,18243.013333333332,92782.67333333334,337620.0033333333,14145.206666666667,0.0,18556.963333333333,889774.0366666667,0.0,0.0,5791.8,495378.31,0.0,398838.69666666666,594764.52,835839.3733333333,44697.2,3074793.933333333,33717.14,77545.90999999999,919339.35,5485970.643333334,-5859.66,3925475.7233333336,1609.0533333333333,0.0,13261.890000000001,298470.2833333333,36150.973333333335,0.0,0.0,0.0,3971002.39,23034.066666666666,22541.766666666666,4267.706666666667,7591.3133333333335,0.0,8799.146666666667,8392547.33,6662098.903333333,1293803.1900000002,787798.4266666666,545029.4133333333,711.4566666666667,38319.26666666667,807558.56,5826106.0,59934.71,17762.27333333333,2652635.2366666663,162263.89666666667,152127.76000000004,937206.5966666668,3032242.67,1518597.4166666667,5463088.193333333,816357.7066666667,453820.42,1251704.59,1929250.0599999998,2456246.29,15941486.646666666,5023534.596666666,6662098.903333333,816357.7066666667,1015549.1533333334
1976,8768.183870967743,591193.9419354838,0.0,94153.2741935484,2354405.0709677422,5492181.738709678,2609263.5161290322,29279.864516129033,8954.696774193548,602993.0967741936,97190.66451612904,1565428.5741935482,17216.767741935484,4078.4064516129033,1148531.0129032258,220333.4516129032,7245212.035483871,914052.7870967741,513276.5193548387,531859.6677419355,69597.11935483871,127423.32258064517,104537.12903225806,1701812.5806451612,970706.0483870967,5292837.103225806,1372873.5129032258,4024603.1903225807,0.0,10025.848387096774,20613.84193548387,1019813.3322580645,214324.07741935484,320310.8064516129,0.0,114240.0870967742,24877.696774193548,115386.31290322581,431507.29032258067,21714.93870967742,0.0,32469.370967741936,1386193.1903225805,0.0,0.0,7780.125806451612,778274.6612903225,0.0,672722.3032258064,838094.7838709678,1076521.0838709679,69007.94838709677,4676479.283870968,54230.30322580645,103768.54838709677,1365118.7064516128,9516784.929032259,-5147.009677419354,7111414.496774194,1473.4258064516127,0.0,21437.458064516126,388679.4129032258,70929.20967741935,0.0,0.0,0.0,6829422.912903226,33457.0064516129,36940.8064516129,9802.34193548387,9678.470967741934,0.0,9531.725806451614,14860301.003225807,12003482.970967744,2831840.6483870964,1395056.2451612903,1031390.970967742,4783.3387096774195,57843.587096774194,982993.0903225807,9968691.964516127,118143.79999999999,39702.36129032258,4457354.851612903,270004.135483871,246357.09677419355,1343243.735483871,4400611.458064516,2414034.2225806452,9287402.941935483,992524.8161290323,580658.6806451612,1665019.8709677416,2660205.787096774,3198406.487096774,27616202.012903225,8481958.041935485,12003482.970967744,992524.8161290323,1351371.3032258064
2007,9015.230000000001,485737.4066666666,0.0,88553.33666666667,2170489.3433333333,4326897.843333333,2080941.4066666667,23548.436666666665,10147.116666666667,555508.1666666666,93141.32333333333,1492155.75,18113.943333333336,3012.6533333333336,1095994.0866666667,173769.85,5682389.233333333,821370.5866666667,436473.5466666667,468103.7166666667,63711.48333333333,141935.29,91964.97,1801637.22,1172055.91,4205873.44,1302149.23,3064212.0766666667,0.0,12618.613333333335,26558.643333333333,886395.4366666668,217869.82333333333,293590.9066666666,0.0,131803.88666666666,28161.303333333333,128995.05,474936.8233333333,27614.02666666667,0.0,41129.0,1254654.5033333334,0.0,0.0,7969.7,620841.5666666667,0.0,540887.1433333333,964951.2733333333,1198168.9466666665,79081.64333333333,4335897.87,44206.2,101819.75666666667,1374562.7166666666,7391109.92,-6046.216666666666,5615648.52,874.8933333333333,0.0,25584.719999999998,444503.7266666667,70659.19666666667,0.0,0.0,0.0,5298159.71,33757.7,25430.116666666665,9473.303333333333,10776.019999999999,0.0,4671.526666666667,12073785.8,9035566.16,2424631.446666667,1384665.6233333335,1268805.85,3898.036666666667,58839.10666666667,727885.5933333334,7711648.86,106300.89666666667,38830.82,3337265.5866666664,199199.31666666668,291191.78666666674,1309995.4966666668,4262009.02,2195718.546666667,7329855.35,732557.12,639030.7466666666,1511242.1633333336,2442629.243333333,3482699.9399999995,21534146.466666665,6401477.663333332,9035566.16,732557.12,1401424.82
2037,7780.874193548388,563931.9451612904,0.0,91920.49677419354,1875381.722580645,4726906.693548387,2198321.5354838707,26347.932258064517,10907.270967741937,585547.9967741935,93883.54516129031,1555666.248387097,14420.37741935484,5533.5451612903225,1155780.8258064517,136581.93225806454,5786999.75483871,844376.0806451613,431055.1,460787.170967742,63591.45483870968,150829.2129032258,101814.68709677419,1627247.3612903226,1109863.7645161292,4324169.219354839,1367803.229032258,2969894.6580645163,0.0,12421.84193548387,26060.48064516129,874822.1870967742,220207.2258064516,339159.6419354839,0.0,118973.63225806452,31158.187096774196,115805.48387096774,341298.5451612903,22804.932258064517,0.0,34178.94516129032,1330461.006451613,0.0,0.0,6788.796774193549,692412.5677419355,0.0,546643.9225806452,735897.5064516129,1043965.5516129032,66817.10322580645,4592835.270967742,37566.87096774193,107275.90322580645,1393039.3580645162,7696801.351612903,-5172.103225806452,5754786.448387097,844.4709677419354,0.0,21801.445161290325,324360.32258064515,73515.00322580646,0.0,0.0,0.0,5344963.464516129,32931.91612903226,18124.31612903226,7539.158064516128,11071.048387096775,0.0,856.6354838709677,12570880.277419355,9102014.387096774,2387396.622580645,1503696.558064516,1154206.8967741935,1012.3903225806451,32798.874193548385,586638.2806451613,7980045.377419354,79815.34516129033,38865.254838709676,3544431.7387096775,169612.78064516129,258452.00322580643,1381607.4129032257,4410392.3806451615,2356983.3322580648,7589988.190322581,587494.9161290323,486094.0774193548,1526382.8677419354,2505413.270967742,3029449.2161290324,22628422.890322577,6514326.396774194,9102014.387096774,587494.9161290323,1166952.606451613
2068,7087.683870967742,533041.0290322581,0.0,90035.10967741936,1620634.2645161292,4675474.080645162,2150876.470967742,19458.28064516129,10060.154838709677,510880.44516129035,81990.70322580644,1357622.5161290322,13878.2,4765.6322580645165,1009825.6483870968,128760.0064516129,5555137.338709678,868705.8677419354,448550.3838709678,482255.25483870966,62483.71935483871,135598.72903225807,89631.89677419355,1643637.4870967742,917535.1483870968,4114164.422580645,1201504.6516129032,2850814.458064516,0.0,10502.764516129033,23088.674193548388,917331.2548387096,207100.80322580648,297668.39032258064,0.0,100860.64193548387,27487.954838709677,117075.44193548388,340404.71612903225,20945.177419354837,0.0,29289.98064516129,1180671.435483871,0.0,0.0,5889.293548387097,654466.5,0.0,499464.329032258,707250.0612903226,1037794.8129032258,55264.216129032255,4009606.9709677417,31679.1,101679.94193548388,1204034.335483871,7526288.538709677,-5358.909677419355,5312045.838709678,731.9225806451612,0.0,19199.909677419353,319021.05806451617,69436.54838709677,0.0,0.0,0.0,5156957.922580645,29441.377419354838,11250.04193548387,7302.525806451613,11007.867741935484,0.0,1340.9129032258065,11768737.067741936,8653713.86451613,2222316.880645161,1248439.748387097,942683.0548387096,2.725806451612903,25555.81935483871,562323.8903225807,7781930.95483871,68566.79032258065,33892.45483870968,3434190.5741935484,147923.6193548387,219006.27741935485,1212413.8645161293,3845152.206451613,2078852.1677419355,7242109.196774193,563664.8032258066,484335.335483871,1558064.651612903,2373034.677419355,3032406.4032258065,22154028.325806454,6285005.0322580645,8653713.86451613,563664.8032258066,1155800.4451612902
2099,5328.7266666666665,417524.3733333333,0.0,67981.06,1255409.9566666668,3811461.5566666666,1898369.9766666666,12684.523333333334,8966.106666666667,394641.83666666667,66649.60333333333,1084826.1266666667,11253.963333333335,3271.39,804877.8833333333,97784.0,4532830.823333333,638530.5033333334,354074.87,369547.4966666667,48481.91333333333,113406.79666666666,64577.316666666666,1188750.1066666667,702939.41,3467873.5166666666,967101.5666666667,2196294.5,0.0,6650.456666666667,18312.086666666666,721334.8033333333,148860.43000000002,210825.55,0.0,85472.25666666667,23756.123333333333,70763.97,261207.22333333333,15112.0,0.0,26681.67,897042.6466666666,0.0,0.0,4923.58,525532.3966666667,0.0,427431.76999999996,520412.0733333333,715856.1033333334,44717.59333333334,2899913.0133333337,15311.75,79937.00333333334,949524.33,6007756.056666667,-6640.9400000000005,3839905.7666666666,496.0733333333334,0.0,14782.619999999999,238679.70666666667,47052.566666666666,0.0,0.0,0.0,4205424.823333333,27369.39,8374.640000000001,5253.473333333333,8001.973333333333,0.0,147.54,8466834.493333334,6351309.746666667,1366224.73,783620.56,681834.37,-2875.98,18228.530000000002,426237.7766666667,6201216.5633333335,45295.316666666666,18744.719999999998,2511265.1566666667,86856.31333333332,181834.06333333335,978376.2999999999,3068101.6266666665,1567087.35,5903319.363333332,426385.31666666665,353477.4633333333,1154062.45,1884836.3466666667,2166399.89,17931488.676666666,4707559.656666666,6351309.746666667,426385.31666666665,874486.9433333332
2129,4094.1129032258063,353953.7806451613,0.0,45695.512903225805,1011621.7903225806,4908137.651612903,2245859.2774193548,18090.270967741937,6671.909677419355,341419.93870967743,61227.72580645161,1115347.9870967742,8710.241935483871,2714.325806451613,830036.8064516129,95270.35483870968,5555448.567741935,421260.1870967742,239686.19032258066,259001.24838709677,32914.25161290323,87259.04838709677,57203.85161290322,922831.864516129,514964.89677419356,3693405.2419354836,997329.1967741936,2913566.2161290324,0.0,5127.235483870967,13245.303225806452,513051.81935483875,104863.15483870967,186465.49032258065,0.0,71624.43225806451,17502.33870967742,60029.7,241782.67096774193,12090.09677419355,0.0,20404.525806451613,776803.593548387,0.0,0.0,3684.525806451613,454898.39677419356,0.0,410786.37096774194,402148.0774193549,574955.0645161291,34438.51612903226,2874705.0387096773,22623.08387096774,53550.44516129032,955722.1225806451,7821703.867741936,-6458.716129032258,4505717.280645161,1121.5967741935483,0.0,11377.832258064516,222167.99032258065,41976.7064516129,0.0,0.0,0.0,5267605.241935484,22296.545161290323,14711.883870967742,5679.996774193548,6120.2774193548385,0.0,1208.7451612903226,9918229.09032258,8151360.567741935,1253457.941935484,809383.2161290322,622393.2483870968,-3306.8516129032255,17131.08064516129,398062.02258064516,8044161.267741936,48844.27419354839,17155.845161290323,3441183.8483870965,101391.7064516129,144840.01290322578,963766.6483870967,3129627.0322580645,1361892.8741935482,6775087.116129032,399270.76774193544,318301.25161290326,781817.7387096775,1642541.2258064516,1738165.2935483872,23037952.335483875,6354750.064516129,8151360.567741935,399270.76774193544,641834.2677419356
2160,1584.74,62328.92333333333,0.0,20153.606666666667,488334.72,420248.39333333337,227810.83000000002,5608.1900000000005,1803.1866666666667,100054.48666666666,20204.233333333334,155788.2033333333,3462.98,843.2766666666666,123577.07333333333,49623.26666666667,587936.86,160205.12333333335,96267.23333333334,82814.20333333334,16201.359999999999,26116.956666666665,19768.9,299152.56666666665,181811.44666666668,611878.7533333334,124836.2,283186.66333333333,0.0,1456.9199999999998,4115.906666666667,142678.24000000002,41815.420000000006,50261.676666666666,0.0,18337.483333333334,4914.8533333333335,30160.466666666667,73867.94,5048.286666666667,0.0,6800.346666666666,232152.59333333332,0.0,0.0,1281.6366666666665,74229.46333333333,0.0,59992.776666666665,232941.25999999998,197879.85666666666,10033.706666666667,539459.7833333333,18156.36,21890.366666666665,160861.94,703435.0566666666,1964.5833333333333,545870.09,518.8966666666666,0.0,4947.35,66674.27333333333,15390.676666666666,0.0,0.0,0.0,529247.1966666667,7604.706666666667,10409.176666666666,2567.6766666666667,1865.46,0.0,4160.136666666667,1149464.48,991896.6833333333,411209.0366666667,236329.54,189693.21,5278.096666666666,18323.196666666667,221019.88,791733.2266666667,16968.226666666666,6721.836666666667,401773.19333333336,70061.55,40744.363333333335,164016.77666666667,461690.5766666667,402237.6566666666,784488.0233333333,225180.01666666666,110357.76333333335,290112.8433333334,325759.7733333333,570620.4433333334,2148835.696666667,684959.8566666668,991896.6833333333,225180.01666666666,329208.49333333335
2190,933.5064516129032,38080.522580645156,0.0,13422.293548387095,282855.49677419354,239988.71935483871,131697.46129032256,3186.3516129032255,1095.374193548387,62290.309677419355,12885.948387096774,102132.55806451612,1845.1774193548388,491.60967741935485,79723.80645161291,31657.835483870967,338843.5387096774,103505.91612903225,60553.78064516129,52726.44516129032,10800.851612903227,15882.325806451612,11854.470967741934,150921.3129032258,92164.1806451613,383404.6161290322,82307.16451612904,166427.43548387097,0.0,875.5225806451613,2448.448387096774,89656.6806451613,26690.664516129033,30633.01935483871,0.0,11141.374193548387,2966.2741935483873,15566.974193548387,31598.835483870967,2490.3032258064513,0.0,3965.7903225806454,144104.64193548387,0.0,0.0,714.4709677419354,45674.93548387097,0.0,33086.86451612903,114399.33870967742,93217.15806451613,6081.767741935483,339183.39032258064,9277.629032258064,14621.316129032257,102400.30967741935,406416.1548387097,1148.1741935483872,315802.68064516125,295.38709677419354,0.0,2409.1806451612906,27866.377419354838,7049.303225806451,0.0,0.0,0.0,308448.82258064515,4485.9,5723.858064516129,593.1064516129032,926.6806451612903,0.0,2726.312903225806,672428.7451612904,565797.9612903226,228384.84193548386,151998.70322580644,118697.56774193549,3338.558064516129,9064.554838709677,148229.76451612904,456217.1193548387,11267.54193548387,4830.574193548387,222877.35806451613,35358.61612903226,24512.90322580645,104153.6806451613,299725.9806451613,248882.44193548392,455685.86129032256,150956.07741935484,50658.96451612904,186261.58387096773,210808.3064516129,275421.8322580645,1237505.8064516129,389304.79354838707,565797.9612903226,150956.07741935484,174953.1193548387
2221,933.5064516129032,33492.25806451613,0.0,13900.687096774192,173031.7451612903,180627.54516129033,99420.31290322581,2404.0967741935483,1095.3774193548386,32451.4,6670.7193548387095,55192.745161290324,1845.1774193548388,404.10322580645163,43861.987096774195,30400.28387096774,251286.5129032258,108459.0064516129,62353.899999999994,55164.90645161291,11223.270967741937,12827.677419354839,6413.358064516129,148869.69677419352,82792.37741935485,338288.20645161293,44695.690322580645,123690.57096774194,0.0,909.6161290322581,2455.9870967741936,92741.74838709678,27485.72258064516,18139.68064516129,0.0,9909.509677419355,2444.8225806451615,14480.767741935484,29483.667741935482,2309.6645161290326,0.0,3965.7903225806454,82908.10967741936,0.0,0.0,714.4741935483871,40313.75161290323,0.0,24044.622580645162,107375.44193548388,90686.20967741935,5981.806451612903,183155.82258064515,7392.845161290323,15211.058064516128,69175.40322580645,304318.1161290322,1026.116129032258,225880.5483870968,226.46451612903223,0.0,2233.625806451613,26116.732258064516,5661.448387096774,0.0,0.0,0.0,230555.46774193548,2391.28064516129,4677.351612903226,583.3032258064517,853.1096774193549,0.0,2807.8548387096776,451200.60967741936,414590.3645161291,163279.9064516129,103405.4,103919.47741935484,3532.764516129032,8178.729032258065,143652.5193548387,345480.2419354839,8190.883870967742,3450.5290322580645,168815.02903225808,26804.790322580644,23222.709677419356,62621.145161290326,175734.5580645161,139912.5483870968,349137.14516129036,146460.37419354837,47457.59354838709,194642.40000000005,177772.45483870967,268835.4129032258,932250.3129032259,292505.60000000003,414590.3645161291,146460.37419354837,169729.34193548386
2252,2159.613793103448,86675.69655172415,0.0,30584.41724137931,527118.4689655172,617675.3896551725,319524.75517241383,7162.986206896552,2252.993103448276,107347.7172413793,22371.49655172414,227337.32068965517,4594.620689655172,1041.5689655172414,174825.31724137932,68104.8551724138,806096.5,248628.40689655172,145201.89655172414,127972.92068965518,24635.710344827585,29405.303448275863,19195.63103448276,396244.87586206896,193033.71034482756,879735.8379310345,189644.59310344828,406977.8172413793,0.0,1874.3206896551726,5156.024137931035,221453.3103448276,61580.496551724136,53882.472413793104,0.0,23894.237931034484,5627.644827586208,38554.71724137931,90466.94137931034,5807.896551724138,0.0,8553.324137931035,258838.38965517242,0.0,0.0,1755.3241379310346,106719.9827586207,0.0,72863.78620689655,259538.58620689655,250615.4172413793,12691.489655172414,701471.3206896551,21197.044827586207,33372.637931034486,224982.0896551724,1024653.2068965518,2566.3931034482757,723150.9172413794,718.8793103448276,0.0,5149.679310344828,81264.57241379311,13028.886206896552,0.0,0.0,0.0,747917.8137931034,7341.420689655173,12740.865517241378,879.1999999999999,2304.844827586207,0.0,6209.793103448276,1585699.2620689655,1340924.5586206897,450758.3172413793,311749.4724137931,246296.8103448276,8122.337931034483,19195.00344827586,327039.0862068966,1136483.4137931035,24024.710344827585,9504.679310344827,569590.1034482758,77332.16551724137,52169.39655172414,219452.67931034483,664335.5,439264.21034482756,1072355.9655172413,333248.8793103448,137531.21724137932,446304.16206896555,499690.66896551725,736237.6068965518,3105499.7517241384,976567.9206896551,1340924.5586206897,333248.8793103448,404740.4827586207
2281,4181.3677419354835,327724.53225806454,0.0,52842.12903225807,1556050.6741935483,3670922.3451612904,1667513.9677419355,25915.42258064516,6423.6612903225805,356479.84193548386,68461.46129032258,1068061.864516129,10315.625806451613,3192.7096774193546,786499.9129032259,156876.64838709676,4334012.538709677,472028.49677419354,299699.1870967742,288995.5193548387,40835.8870967742,87060.31612903225,53398.70322580645,1079886.5258064517,556582.0774193548,3424704.5967741935,942451.8322580645,2361453.270967742,0.0,5407.361290322581,14363.65806451613,565863.1129032258,112219.5870967742,160004.6677419355,0.0,79484.58387096775,17206.174193548388,92997.46774193548,328623.9258064516,16038.235483870967,0.0,26016.335483870967,819878.470967742,0.0,0.0,3986.5032258064516,449616.89032258064,0.0,351999.59032258065,615292.658064516,693937.9935483871,41201.31290322581,2761852.632258064,68431.70967741935,57728.164516129036,922718.8903225807,6032375.616129032,-5962.941935483871,3895722.2032258064,2260.2741935483873,0.0,14898.316129032257,300947.6161290322,58906.77741935484,0.0,0.0,0.0,4125518.9838709678,23763.27741935484,28495.867741935486,8748.687096774192,6859.43870967742,0.0,7053.283870967742,8318747.958064516,7134280.39032258,1458423.2096774194,712202.9451612904,532573.3032258064,330.3935483870968,47697.319354838706,748527.841935484,6371951.877419354,73579.0129032258,35000.00322580645,3348805.958064516,227466.17096774193,166473.25161290323,920953.341935484,3001694.0483870967,1389761.683870968,5463353.551612903,755581.1258064517,440104.89032258064,873573.9967741935,1659721.1258064515,2097669.8096774197,17768679.229032256,5710259.2290322585,7134280.39032258,755581.1258064517,914991.8451612903
2312,5300.61,491188.13333333336,0.0,85606.12666666666,2267986.76,4244650.680000001,2059747.7066666668,28734.556666666664,9002.55,553946.5633333334,87994.22333333334,1422592.1366666667,14397.980000000001,4358.92,1045255.6966666667,223471.39333333334,5631277.966666667,863710.45,495144.3733333333,493593.5966666667,63264.833333333336,120722.52666666666,84130.00666666667,1510645.8933333333,797060.76,4473767.49,1251956.03,3115893.553333333,0.0,7866.863333333333,16593.416666666668,909135.6633333333,177173.12333333335,258223.13,0.0,96113.70333333334,24823.94,104481.8,362541.08,18698.246666666666,0.0,25602.636666666665,1275742.0866666667,0.0,0.0,4859.17,660751.69,0.0,515878.21,813285.8933333333,935217.2166666667,58040.24,4168775.493333333,58718.68666666667,92529.77666666666,1194152.32,7360544.233333333,-5421.4366666666665,5427996.893333334,2764.69,0.0,17403.783333333333,325616.4266666667,50014.38,0.0,0.0,0.0,5330801.8133333335,29544.306666666664,37489.63333333333,5072.426666666666,7781.663333333333,0.0,12479.7,11593965.24,9163242.256666666,1912018.6666666667,1036064.3566666667,676586.7933333333,3320.5733333333333,59626.91333333333,1026716.1366666667,7800312.693333333,83674.30666666667,25332.41,3684863.85,247028.18333333332,204216.86,1229349.02,3956694.7100000004,2172041.7866666666,7299096.0,1039195.8366666667,491580.64,1537797.7433333334,2402492.4299999997,2797959.4466666663,21493989.87,6800757.403333333,9163242.256666666,1039195.8366666667,1308430.2666666666
2342,6857.193548387097,622562.2096774194,0.0,89960.40967741936,2612228.367741936,5668224.625806452,2697641.5483870967,25352.248387096774,11282.448387096774,687767.1451612903,116491.70967741935,1828788.8290322581,17943.10322580645,5119.393548387097,1363746.9032258065,166734.79032258064,7418006.038709677,864895.1483870968,434239.39677419356,502558.5516129032,67159.37096774194,150574.5612903226,116149.0064516129,1846957.6677419355,1203741.8838709677,5214582.832258065,1605700.2000000002,4097660.1096774195,0.0,11809.187096774192,25494.732258064516,910689.4516129033,212299.31935483872,359262.3451612903,0.0,138147.24193548388,30726.651612903224,130018.22258064516,492525.52258064516,27184.635483870967,0.0,42314.26451612903,1561529.1709677419,0.0,0.0,6387.406451612904,808922.3193548387,0.0,663674.7225806451,948727.1548387097,1213165.906451613,85838.1129032258,5485166.5322580645,40633.403225806454,105361.67741935483,1620395.7967741936,9765884.735483872,-4542.816129032258,7457775.612903226,1396.390322580645,0.0,26582.729032258063,452991.9064516129,85401.43548387097,0.0,0.0,0.0,7029099.767741936,38839.25161290323,42048.90967741935,8731.66451612903,10816.28064516129,0.0,7085.274193548387,15812256.051612904,12489805.658064516,3168780.293548387,1694225.4967741936,1246183.816129032,3408.474193548387,65056.11935483871,841432.029032258,10158745.087096773,131322.73548387096,45885.399999999994,4539559.851612903,274633.80967741937,303603.5387096774,1595169.816129032,5171376.535483872,2724707.6677419352,9513165.29032258,848517.3032258064,653731.4483870968,1583161.4935483872,2778871.1096774195,3551116.3967741933,28315848.245161287,8637219.961290322,12489805.658064516,848517.3032258064,1382966.5516129034
2373,7686.15,541708.8133333334,0.0,91668.49666666666,2054399.5066666668,4484206.233333333,2129669.4733333336,16612.98,11146.91,597370.1233333333,104122.97333333334,1608762.0333333334,16225.633333333333,2781.3533333333335,1200646.4233333333,123948.89666666667,5822353.05,863228.2266666667,445662.30333333334,504910.86666666664,64482.73666666667,151925.62333333335,102308.33333333333,1858581.6633333333,1224339.3566666667,4178228.49,1414293.3866666667,3125752.05,0.0,13302.156666666668,27072.62,981660.7799999999,223123.03666666665,335198.06,0.0,131858.18333333332,30850.1,131831.31333333332,454917.73000000004,27085.133333333335,0.0,41396.09,1353015.9533333334,0.0,0.0,6739.03,682509.67,0.0,534245.4233333333,811848.13,1216527.2033333334,78753.45333333334,4674607.21,19144.153333333332,106801.59000000001,1468198.2133333334,7609958.283333333,-6060.666666666667,5812297.586666667,608.3866666666667,0.0,25528.126666666667,428447.93333333335,74250.21333333333,0.0,0.0,0.0,5447597.84,34551.32666666667,20476.2,6340.816666666667,10461.686666666666,0.0,2433.19,12410690.533333333,9108435.146666666,2248920.9633333334,1438889.4333333333,1285187.88,-286.0733333333334,34100.026666666665,605543.1366666667,7851682.113333333,82375.52333333335,34895.223333333335,3255284.453333333,131697.46333333332,292382.5033333333,1429120.3833333333,4595376.606666667,2387892.4699999997,7580816.956666666,607976.3266666667,617399.8566666667,1590976.0566666664,2658906.99,3541103.6199999996,22092129.083333332,6381036.503333333,9108435.146666666,607976.3266666667,1257510.4333333333
2403,6302.622580645161,477538.1258064516,0.0,78101.96774193548,1636225.493548387,3667323.5,1674325.2935483872,17830.86129032258,9922.96129032258,526423.1064516129,88183.21612903227,1370588.529032258,11505.822580645161,4179.580645161291,1034175.5258064517,103184.68387096775,4604840.148387097,747526.0774193548,398052.3870967742,414687.37096774194,55023.929032258064,141223.62580645163,94404.06451612903,1392846.0903225807,965147.4903225807,3413724.7258064514,1207101.6967741936,2425707.012903226,0.0,10851.196774193548,20941.09677419355,821150.9612903226,185072.1064516129,312149.50322580646,0.0,102105.88387096774,28481.125806451615,97734.1129032258,284446.71612903225,19035.26451612903,0.0,28801.464516129032,1195386.5677419356,0.0,0.0,5957.077419354839,601962.3999999999,0.0,443611.7419354839,562526.9096774193,875129.4903225807,58645.651612903224,4027814.748387097,21761.732258064516,93574.73870967742,1227464.4387096774,6093030.512903226,-5613.154838709677,4733125.574193548,957.3419354838709,0.0,18887.690322580645,268547.68387096777,56079.62580645161,0.0,0.0,0.0,4261744.658064516,30474.07741935484,10270.616129032258,4187.032258064516,8481.87741935484,0.0,-114.84193548387097,10373121.261290323,7386442.090322581,1838064.2322580647,1221117.864516129,979532.8096774194,-1561.983870967742,21784.454838709677,477149.4,6296995.580645162,51314.34193548388,27710.50322580645,2774777.329032258,91841.91935483871,221345.29354838713,1244277.316129032,3893337.8806451615,2128363.2419354836,6127952.416129032,477034.55806451617,405946.35161290324,1345723.5709677418,2254953.2935483875,2564040.406451613,17749505.7483871,5200484.341935485,7386442.090322581,477034.55806451617,960579.2967741935
