cellid,proportion,layer
790,0.13207547169811318,1
790,0.7660377358490565,4
790,0.10188679245283018,5
791,0.11743772241992882,1
791,0.8825622775800712,4
792,0.12274368231046932,1
792,0.8772563176895307,4
793,0.15767634854771784,1
793,0.8423236514522822,4
794,0.18807339449541285,1
794,0.8119266055045871,4
795,0.3284671532846715,1
795,0.6715328467153285,4
796,0.4297520661157025,1
796,0.5702479338842976,4
797,0.4762624985525187,1
797,0.5237375014474812,4
798,0.4438453648298922,1
798,0.5561546351701078,4
799,0.4463837462390997,1
799,0.4519085647443967,4
799,0.1017076890165037,5
800,0.3721250865065877,1
800,0.5038332179912164,4
800,0.1240416955021959,5
801,0.3817000458421239,1
801,0.4722678909537078,4
801,0.14603206320416845,5
802,0.5580561613958561,1
802,0.33122955288985817,4
802,0.11071428571428572,5
803,0.5268043025676614,1
803,0.36929959353623465,4
803,0.10389610389610388,5
804,0.6464371521547401,1
804,0.3535628478452601,4
805,0.5498015935667889,1
805,0.4501984064332111,4
806,0.6804081815447697,1
806,0.3195918184552303,4
807,0.6846161674150106,1
807,0.3153838325849893,4
808,0.34650049041768605,1
808,0.6534995095823141,4
814,0.5673758865248227,1
814,0.4326241134751773,4
852,0.3978273499386745,1
852,0.6021726500613255,5
853,0.16091954022988506,1
853,0.6453747222355439,4
853,0.19370573753457104,5
854,0.87135573156101,4
854,0.1286442684389899,5
855,0.8912133891213392,4
855,0.10878661087866108,5
856,1.0,4
857,1.0,4
858,1.0,4
859,0.11229946524064173,1
859,0.8877005347593583,4
860,0.2323232323232323,1
860,0.7676767676767676,4
861,0.26595744680851063,1
861,0.7340425531914893,4
862,0.32749805541976745,1
862,0.6725019445802325,4
863,0.4671280492751629,1
863,0.4250731701228765,4
863,0.10779878060196067,5
864,0.4049632043442953,1
864,0.4845922853799879,4
864,0.11044451027571688,5
865,0.3267647792706425,1
865,0.5422639725301649,4
865,0.13097124819919256,5
866,0.3950677319864753,1
866,0.4710548662576073,4
866,0.13387740175591736,5
867,0.6050870529416071,1
867,0.3949129470583929,4
868,0.5469171473171147,1
868,0.4530828526828853,4
869,0.633412456504734,1
869,0.366587543495266,4
870,0.5994791572667953,1
870,0.4005208427332046,4
871,0.7184765588559219,1
871,0.2815234411440781,4
872,0.5833236269610179,1
872,0.4166763730389819,4
873,0.3301530245583875,1
873,0.6698469754416125,4
874,0.5513523822452381,1
874,0.448647617754762,4
875,0.5934865102628007,1
875,0.4065134897371993,4
876,0.5203571340314126,1
876,0.4796428659685874,4
877,0.5613304323550663,1
877,0.43866956764493376,4
878,0.6062631010403677,1
878,0.3937368989596323,4
879,0.5960264900662251,1
879,0.4039735099337749,4
880,0.3884297520661157,1
880,0.10743801652892562,3
880,0.5041322314049587,4
917,0.4422083080629036,1
917,0.5577916919370964,5
918,0.1282051282051282,1
918,0.6621487286473374,4
918,0.2096461431475343,5
919,0.8565579020569503,4
919,0.1434420979430498,5
920,0.8869889829487585,4
920,0.11301101705124154,5
921,1.0,4
922,1.0,4
923,1.0,4
924,1.0,4
925,0.4883720930232559,1
925,0.5116279069767442,4
926,0.359375,1
926,0.17222234282736792,3
926,0.4684026571726321,4
927,0.17045454545454544,1
927,0.12525261296535847,3
927,0.7042928415800961,4
928,0.202020202020202,1
928,0.11133565596920757,3
928,0.6866441420105904,4
929,0.3951801552036506,1
929,0.4891450199516405,4
929,0.11567482484470902,5
930,0.4489944105490391,1
930,0.4243082601610917,4
930,0.12669732928986924,5
931,0.5485626519180128,1
931,0.34676409301897165,4
931,0.10467325506301564,5
932,0.5221685670971545,1
932,0.3659378154291876,4
932,0.11189361747365796,5
933,0.5247981324113028,1
933,0.3670886196188436,4
933,0.10811324796985376,5
934,0.7473089279765379,1
934,0.252691072023462,4
935,0.7428964659894661,1
935,0.25710353401053393,4
936,0.7226638081169036,1
936,0.27733619188309644,4
937,0.6028694011950353,1
937,0.3971305988049647,4
938,0.5103152871613065,1
938,0.4896847128386936,4
939,0.6375328176723634,1
939,0.3624671823276367,4
940,0.6433573552312793,1
940,0.35664264476872065,4
941,0.6983411167467571,1
941,0.3016588832532429,4
942,0.563187976913981,1
942,0.4368120230860188,4
943,0.6697862305622094,1
943,0.3302137694377906,4
944,0.659217877094972,1
944,0.3407821229050279,4
945,0.3884297520661157,1
945,0.10743801652892562,3
945,0.5041322314049587,4
946,0.3781512605042017,1
946,0.1092436974789916,3
946,0.5126050420168068,4
982,0.5854143088610061,1
982,0.4145856911389939,5
983,0.1780821917808219,1
983,0.7006520662259222,4
983,0.12126574199325585,5
984,0.12980769230769232,1
984,0.7369961618701185,4
984,0.1331961458221892,5
985,1.0,4
986,1.0,4
987,1.0,4
988,1.0,4
989,1.0,4
990,0.2631578947368421,1
990,0.7368421052631579,4
991,0.2727272727272728,1
991,0.7272727272727273,4
992,0.22641509433962265,1
992,0.20796660265946312,3
992,0.5656183030009141,4
993,0.2258064516129032,1
993,0.17777790227341206,3
993,0.5964156461136847,4
994,0.2432379778960746,1
994,0.1315563761425664,3
994,0.6252056459613591,4
995,0.3281331273830718,1
995,0.5369073541309327,4
995,0.1349595184859955,5
996,0.3798905980410656,1
996,0.4725245031188784,4
996,0.14758489884005602,5
997,0.5611227227532679,1
997,0.3332779851845933,4
997,0.10559929206213878,5
998,0.7786732599150279,1
998,0.2213267400849721,4
999,0.7693228198488145,1
999,0.2306771801511856,4
1000,0.6809186131652266,1
1000,0.3190813868347735,4
1001,0.6456412530644857,1
1001,0.3543587469355144,4
1002,0.6523130604851267,1
1002,0.3476869395148734,4
1003,0.5225559293913791,1
1003,0.4774440706086209,4
1004,0.6284895071447959,1
1004,0.371510492855204,4
1005,0.6480523364823321,1
1005,0.35194766351766804,4
1006,0.7082732015894974,1
1006,0.29172679841050264,4
1007,0.6308721699153282,1
1007,0.3691278300846717,4
1008,0.6664007734643338,1
1008,0.3335992265356663,4
1009,0.6592178770949721,1
1009,0.340782122905028,4
1010,0.3781512605042017,1
1010,0.1092436974789916,3
1010,0.5126050420168068,4
1011,0.7636363636363637,1
1011,0.2363636363636364,3
1046,0.7790346072826154,1
1046,0.22096539271738452,5
1047,0.26842750213517536,1
1047,0.5964213655669975,4
1047,0.13515113229782713,5
1048,0.23442668519805315,1
1048,0.6542079925951778,4
1048,0.11136532220676902,5
1049,0.11955836884794832,1
1049,0.8804416311520518,4
1050,1.0,4
1051,0.14814814814814814,1
1051,0.8518518518518517,4
1052,0.12015503875968993,1
1052,0.8798449612403101,4
1053,0.15,1
1053,0.85,4
1054,1.0,4
1055,0.35714285714285715,1
1055,0.14285714285714285,3
1055,0.5,4
1056,0.3157894736842105,1
1056,0.6842105263157895,4
1057,0.15384615384615385,1
1057,0.2826212805372192,3
1057,0.5635325656166271,4
1058,0.17073170731707318,1
1058,0.2688348766085743,3
1058,0.5604334160743525,4
1059,0.15388648191728152,1
1059,0.2207684178689427,3
1059,0.6253451002137759,4
1060,0.24545402403687985,1
1060,0.14312356060093193,3
1060,0.6114224153621882,4
1061,0.4277252939464056,1
1061,0.12286753741894922,3
1061,0.4494071686346451,4
1062,0.6604014803904596,1
1062,0.33959851960954035,4
1063,0.5931837255503281,1
1063,0.10717524700188064,3
1063,0.29964102744779125,4
1064,0.7480271878653105,1
1064,0.2519728121346895,4
1065,0.7763321386236088,1
1065,0.22366786137639125,4
1066,0.5745793116243193,1
1066,0.4254206883756808,4
1067,0.6204779426226611,1
1067,0.3795220573773388,4
1068,0.5473341293550034,1
1068,0.4526658706449966,4
1069,0.5757430183972181,1
1069,0.4242569816027818,4
1070,0.6650063883211916,1
1070,0.3349936116788084,4
1071,0.7043562022503241,1
1071,0.2956437977496758,4
1072,0.8242845968684275,1
1072,0.1757154031315726,4
1073,1.0,1
1074,0.8645833333333333,1
1074,0.13541666666666669,3
1075,0.7636363636363637,1
1075,0.2363636363636364,3
1076,0.7592592592592593,1
1076,0.24074074074074076,3
1077,0.3006842073827422,1
1077,0.4832199778860437,3
1077,0.2160958147312141,4
1078,0.2981650861175669,1
1078,0.4878919674220495,3
1078,0.2139429464603836,4
1110,1.0,1
1111,0.7504017631465826,1
1111,0.2495982368534174,5
1112,0.3450885981649083,1
1112,0.6549114018350917,4
1113,0.3291760063130651,1
1113,0.5634898333971312,4
1113,0.10733416028980368,5
1114,0.14770357637219828,1
1114,0.8522964236278018,4
1115,0.2301747549157182,1
1115,0.7698252450842817,4
1116,0.22439024390243906,1
1116,0.775609756097561,4
1117,0.18181818181818185,1
1117,0.8181818181818181,4
1118,0.1986754966887417,1
1118,0.8013245033112583,4
1119,0.1986754966887417,1
1119,0.8013245033112583,4
1120,0.4545454545454545,1
1120,0.5454545454545454,4
1121,0.3333333333333333,1
1121,0.6666666666666666,4
1122,1.0,4
1123,0.11764705882352942,1
1123,0.8823529411764706,4
1124,0.2380952380952381,3
1124,0.7619047619047619,4
1125,0.14643867137904593,1
1125,0.8535613286209541,4
1126,0.27817002130680224,1
1126,0.7218299786931979,4
1127,0.5321187520336458,1
1127,0.4678812479663543,4
1128,0.5739376418423134,1
1128,0.42606235815768656,4
1129,0.5991744028253914,1
1129,0.4008255971746085,4
1130,0.5330562133532609,1
1130,0.11887315718694215,3
1130,0.3480706294597969,4
1131,0.7721830794595491,1
1131,0.22781692054045086,4
1132,0.5970699571363398,1
1132,0.4029300428636601,4
1133,0.575886788419408,1
1133,0.4241132115805921,4
1134,0.6390793808880749,1
1134,0.36092061911192497,4
1135,0.6663330112034226,1
1135,0.3336669887965775,4
1136,0.6722620937474483,1
1136,0.32773790625255184,4
1137,0.8734177215189873,1
1137,0.12658227848101267,4
1138,1.0,1
1139,1.0,1
1140,0.2483173709543294,1
1140,0.4949943387005316,3
1140,0.25668829034513896,4
1141,0.2624519690629877,1
1141,0.5030756272432065,3
1141,0.2344724036938058,4
1142,0.2992551395998735,1
1142,0.4849572216523958,3
1142,0.2157876387477308,4
1175,0.8006213039167561,1
1175,0.19937869608324388,5
1176,1.0,1
1177,0.3885815755437854,1
1177,0.6114184244562146,4
1178,0.35821438492948393,1
1178,0.641785615070516,4
1179,0.21004094823195615,1
1179,0.7899590517680438,4
1180,0.2526304139202178,1
1180,0.7473695860797822,4
1181,0.23608468939466504,1
1181,0.7639153106053349,4
1182,0.18857142857142856,1
1182,0.8114285714285714,4
1183,0.1856287425149701,1
1183,0.81437125748503,4
1184,0.1986754966887417,1
1184,0.8013245033112583,4
1185,1.0,4
1186,1.0,4
1187,1.0,4
1188,0.22222222222222224,1
1188,0.7777777777777779,4
1189,0.19318181818181815,1
1189,0.8068181818181818,4
1190,0.3207547169811321,1
1190,0.11320754716981132,3
1190,0.5660377358490566,4
1191,0.28668060890772906,1
1191,0.7133193910922708,4
1192,0.13034083638095909,1
1192,0.8696591636190409,4
1193,0.11925088874687514,1
1193,0.8807491112531247,4
1194,0.11784314037289938,1
1194,0.8821568596271007,4
1195,0.16457822550859594,1
1195,0.835421774491404,4
1196,0.21293170673329448,1
1196,0.7870682932667056,4
1197,0.6182052637040669,1
1197,0.3817947362959331,4
1198,0.5898995673999428,1
1198,0.4101004326000573,4
1199,0.5878940518422939,1
1199,0.4121059481577061,4
1200,0.6786917497357102,1
1200,0.3213082502642897,4
1201,0.7855529000013217,1
1201,0.2144470999986784,4
1202,0.8333333333333334,1
1202,0.16666666666666669,4
1203,0.7058823529411765,1
1203,0.29411764705882354,4
1204,0.30586190960029,1
1204,0.2654434392121339,3
1204,0.4286946511875762,4
1205,0.3352998909716389,1
1205,0.3308882829445275,3
1205,0.3338118260838337,4
1206,0.34418418234474296,1
1206,0.43692515130950976,3
1206,0.21889066634574728,4
1207,1.0,1
1240,1.0,1
1241,1.0,1
1242,0.6537794298225448,1
1242,0.3462205701774553,4
1243,0.6544602648085647,1
1243,0.34553973519143544,4
1244,0.4754492097887453,1
1244,0.5245507902112548,4
1245,0.2649329757079982,1
1245,0.7350670242920018,4
1246,0.19738674659563016,1
1246,0.8026132534043698,4
1247,0.18604651162790695,1
1247,0.813953488372093,4
1248,0.18562874251497005,1
1248,0.8143712574850299,4
1249,0.18072289156626506,1
1249,0.8192771084337349,4
1250,1.0,4
1251,1.0,4
1252,0.2112676056338028,1
1252,0.7887323943661972,4
1253,0.2112676056338028,1
1253,0.7887323943661972,4
1254,0.18072289156626506,1
1254,0.8192771084337349,4
1255,0.1875,1
1255,0.8125,4
1256,0.3125,1
1256,0.6875,4
1257,0.1322314049586777,1
1257,0.8677685950413223,4
1258,0.11298864732903027,1
1258,0.8870113526709698,4
1259,0.1169035751770152,1
1259,0.8830964248229848,4
1260,0.1415189069576188,1
1260,0.8584810930423812,4
1261,0.16770473526706114,1
1261,0.8322952647329389,4
1262,0.2313680235489003,1
1262,0.7686319764510997,4
1263,0.5298975599069756,1
1263,0.4701024400930245,4
1264,0.6283888406555138,1
1264,0.3716111593444861,4
1265,0.6286243532944374,1
1265,0.3713756467055625,4
1266,0.5548598400924766,1
1266,0.4451401599075235,4
1267,0.6470588235294118,1
1267,0.35294117647058826,4
1268,0.7083333333333334,1
1268,0.2916666666666667,4
1269,0.75,1
1269,0.25,4
1270,0.5,1
1270,0.5,4
1271,1.0,1
1272,1.0,1
1273,1.0,1
1305,0.8924344026556902,1
1305,0.10756559734430993,5
1306,1.0,1
1307,0.6500784809956145,1
1307,0.3499215190043855,4
1308,0.6790288354522839,1
1308,0.3209711645477162,4
1309,0.5187523046851655,1
1309,0.4812476953148345,4
1310,0.6180292645987084,1
1310,0.3819707354012916,4
1311,0.19040270045716698,1
1311,0.809597299542833,4
1312,0.19186046511627908,1
1312,0.8081395348837209,4
1313,0.6595744680851063,1
1313,0.3404255319148936,4
1314,0.6666666666666666,1
1314,0.3333333333333333,4
1315,1.0,4
1316,1.0,4
1317,0.25,1
1317,0.75,4
1318,0.2459016393442623,1
1318,0.7540983606557377,4
1319,0.2027027027027027,1
1319,0.7972972972972973,4
1320,0.16853932584269662,1
1320,0.8314606741573034,4
1321,0.3191489361702128,1
1321,0.6808510638297872,4
1322,0.12605042016806722,1
1322,0.8739495798319328,4
1323,1.0,4
1324,1.0,4
1325,1.0,4
1326,1.0,4
1327,1.0,4
1328,0.392510202690936,1
1328,0.6074897973090639,4
1329,0.523346936921248,1
1329,0.4766530630787521,4
1330,0.597778417574471,1
1330,0.4022215824255289,4
1331,0.4933803729261802,1
1331,0.3524382605343884,4
1331,0.15418136653943132,6
1332,0.5510204081632654,1
1332,0.2448979591836735,4
1332,0.20408163265306126,6
1333,0.3928571428571428,1
1333,0.25,4
1333,0.35714285714285715,6
1334,0.5,1
1334,0.5,6
1335,0.75,1
1335,0.25,4
1336,0.75,1
1336,0.25,4
1337,1.0,1
1338,1.0,1
1370,0.8370279927861798,1
1370,0.16297200721382016,5
1371,0.8968192617283124,1
1371,0.1031807382716877,5
1372,1.0,1
1373,0.6414989720938298,1
1373,0.3585010279061702,4
1374,0.4547007022154878,1
1374,0.5452992977845122,4
1375,0.4823555729545309,1
1375,0.517644427045469,4
1376,0.6558436620789275,1
1376,0.3441563379210724,4
1377,0.6875,1
1377,0.3125,4
1378,0.6739130434782609,1
1378,0.32608695652173914,4
1379,1.0,4
1380,1.0,4
1381,1.0,4
1382,0.2542372881355933,1
1382,0.7457627118644068,4
1383,0.2542372881355933,1
1383,0.7457627118644068,4
1384,0.25,1
1384,0.75,4
1385,0.1724137931034483,1
1385,0.8275862068965518,4
1386,0.3333333333333333,1
1386,0.6666666666666666,4
1387,0.1271186440677966,1
1387,0.8728813559322034,4
1388,1.0,4
1389,1.0,4
1390,0.1686866135222554,3
1390,0.8313133864777446,4
1391,0.10844875246034273,3
1391,0.8915512475396573,4
1392,1.0,4
1393,0.17998721961408046,1
1393,0.8200127803859195,4
1394,0.502217911130971,1
1394,0.497782088869029,4
1395,0.4049466699698031,1
1395,0.4022215824255289,4
1395,0.19283174760466806,6
1396,0.5510204081632654,1
1396,0.2448979591836735,4
1396,0.20408163265306126,6
1397,0.2894736842105263,1
1397,0.4473684210526317,4
1397,0.2631578947368421,6
1398,0.22916666666666666,1
1398,0.20833333333333331,3
1398,0.3541666666666667,4
1398,0.20833333333333331,6
1399,0.22916666666666666,1
1399,0.20833333333333331,3
1399,0.3541666666666667,4
1399,0.20833333333333331,6
1400,0.3333333333333333,1
1400,0.3636363636363637,4
1400,0.30303030303030304,6
1401,1.0,1
1402,1.0,1
1403,1.0,1
1404,1.0,1
1405,1.0,1
1435,1.0,1
1436,0.8370279927861798,1
1436,0.16297200721382016,5
1437,0.8634114742247777,1
1437,0.13658852577522226,5
1438,0.8704048456776435,1
1438,0.1295951543223564,5
1439,0.6168557165539008,1
1439,0.2379306383649805,4
1439,0.14521364508111875,5
1440,0.15000000000000002,1
1440,0.8500000000000001,4
1441,0.16666666666666666,1
1441,0.8333333333333333,4
1442,0.1176470588235294,1
1442,0.8823529411764706,4
1443,1.0,4
1444,1.0,4
1445,0.25237331616003017,1
1445,0.7476266838399698,4
1446,1.0,4
1447,1.0,4
1448,0.2542372881355933,1
1448,0.7457627118644068,4
1449,0.2542372881355932,1
1449,0.7457627118644068,4
1450,0.7894736842105263,1
1450,0.10526315789473684,3
1450,0.10526315789473684,4
1451,0.3409090909090909,1
1451,0.6590909090909091,4
1452,1.0,4
1453,0.1875,3
1453,0.8125,4
1454,0.16868661352225536,3
1454,0.8313133864777446,4
1455,0.16868661352225536,3
1455,0.8313133864777446,4
1456,0.17595758824304225,3
1456,0.8240424117569577,4
1457,0.4978312252729976,3
1457,0.5021687747270024,4
1458,1.0,4
1459,1.0,4
1460,0.33333333333333337,1
1460,0.6666666666666667,6
1461,0.2972972972972973,1
1461,0.2432432432432433,3
1461,0.1891891891891892,4
1461,0.27027027027027034,6
1462,0.2894736842105263,1
1462,0.4473684210526316,4
1462,0.2631578947368421,6
1463,0.22916666666666666,1
1463,0.20833333333333331,3
1463,0.3541666666666667,4
1463,0.20833333333333331,6
1464,0.22916666666666666,1
1464,0.20833333333333331,3
1464,0.3541666666666667,4
1464,0.20833333333333331,6
1465,0.1956521739130435,1
1465,0.2173913043478261,3
1465,0.3695652173913044,4
1465,0.2173913043478261,6
1466,0.5806451612903225,1
1466,0.4193548387096774,4
1467,0.5293630234728409,1
1467,0.21762492833438804,3
1467,0.2530120481927711,4
1468,0.5293630234728409,1
1468,0.21762492833438804,3
1468,0.2530120481927711,4
1469,0.5293630234728409,1
1469,0.21762492833438804,3
1469,0.2530120481927711,4
1470,1.0,1
1471,0.8666666666666667,1
1471,0.13333333333333333,2
1500,1.0,1
1502,0.5,1
1502,0.5,4
1503,1.0,1
1504,1.0,1
1505,1.0,1
1506,1.0,4
1507,1.0,4
1508,0.2964876689740804,1
1508,0.7035123310259197,4
1509,0.2850766429526817,1
1509,0.7149233570473184,4
1510,0.26447670858263506,1
1510,0.7355232914173649,4
1511,0.25954047917435424,1
1511,0.7404595208256458,4
1512,1.0,4
1513,1.0,4
1514,1.0,1
1515,1.0,1
1516,0.2441130097858839,1
1516,0.7558869902141161,4
1517,1.0,4
1518,0.5555555555555556,3
1518,0.4444444444444444,4
1519,0.20208990332864255,3
1519,0.7979100966713574,4
1520,0.20208990332864255,3
1520,0.7979100966713574,4
1521,0.4978312252729976,3
1521,0.5021687747270024,4
1522,0.4437191355694109,3
1522,0.5562808644305891,4
1523,1.0,4
1524,1.0,4
1525,0.10869565217391304,1
1525,0.673913043478261,4
1525,0.21739130434782608,6
1526,0.2820512820512821,1
1526,0.2435897435897436,3
1526,0.3461538461538461,4
1526,0.12820512820512822,6
1527,0.3,1
1527,0.22222222222222215,3
1527,0.4777777777777778,4
1528,0.1818181818181818,1
1528,0.22727272727272724,3
1528,0.4772727272727272,4
1528,0.11363636363636362,6
1529,0.2297297297297297,1
1529,0.20270270270270271,3
1529,0.4324324324324324,4
1529,0.13513513513513514,6
1530,0.31070148145808346,1
1530,0.21202579126918925,3
1530,0.3636363636363636,4
1530,0.11363636363636362,6
1531,0.3763499516550183,1
1531,0.4299000483449817,3
1531,0.19375,4
1532,0.4900888459155718,1
1532,0.3932444874177615,3
1532,0.11666666666666667,4
1533,0.4961611159293962,1
1533,0.3750045282423829,3
1533,0.12883435582822084,4
1534,0.5328891871916661,1
1534,0.30921607596622863,3
1534,0.15789473684210525,4
1535,0.6911549518523712,1
1535,0.30884504814762875,3
1536,0.689922480620155,1
1536,0.3100775193798449,3
1564,1.0,1
1565,1.0,1
1566,1.0,1
1567,1.0,4
1568,1.0,4
1569,1.0,4
1570,1.0,4
1571,1.0,4
1572,1.0,4
1573,1.0,4
1574,0.4971432565128521,1
1574,0.5028567434871479,5
1575,0.6428571428571429,4
1575,0.35714285714285715,5
1576,0.6428571428571429,4
1576,0.35714285714285715,5
1577,0.6491228070175439,4
1577,0.3508771929824562,5
1578,1.0,4
1579,1.0,4
1580,1.0,4
1581,0.1047581691458143,1
1581,0.11263313520201178,3
1581,0.7826086956521741,4
1582,0.10951990410698767,1
1582,0.11775282316573958,3
1582,0.7727272727272727,4
1583,0.6347346254338436,3
1583,0.3652653745661564,4
1584,0.5158410492623781,3
1584,0.4841589507376219,4
1585,0.3292109715514984,3
1585,0.6707890284485016,4
1586,0.28748000332666057,3
1586,0.7125199966733394,4
1587,0.1334057531777314,3
1587,0.8665942468222686,4
1588,1.0,4
1589,1.0,4
1590,0.1238095238095238,1
1590,0.21904761904761907,3
1590,0.6571428571428571,4
1591,0.18750000000000006,1
1591,0.2857142857142857,3
1591,0.5267857142857144,4
1592,0.18055555555555555,1
1592,0.3796775362318827,3
1592,0.4397669082125617,4
1593,0.21686746987951808,1
1593,0.407672079622838,3
1593,0.3754604504976438,4
1594,0.2394570738580737,1
1594,0.421722844470054,3
1594,0.3388200816718723,4
1595,0.2801285820610139,1
1595,0.4180962700099921,3
1595,0.3017751479289941,4
1596,0.3870568791252152,1
1596,0.4259512509560856,3
1596,0.1869918699186992,4
1597,0.4748083480858252,1
1597,0.5251916519141747,3
1598,0.4948216231978626,1
1598,0.5051783768021374,3
1599,0.6195201040291838,1
1599,0.38047989597081616,3
1600,0.6450257242431005,1
1600,0.3549742757568995,3
1601,0.6803048330121964,1
1601,0.3196951669878036,3
1602,0.7379365930985712,1
1602,0.10301238360466683,2
1602,0.15905102329676205,3
1603,0.813953488372093,1
1603,0.18604651162790695,3
1604,0.8534798534798534,1
1604,0.14652014652014653,3
1628,1.0,1
1629,1.0,1
1630,1.0,1
1631,0.8987610702568826,1
1631,0.1012389297431174,4
1632,0.4633831939782256,1
1632,0.5366168060217743,4
1633,0.4371757642989978,1
1633,0.5628242357010023,4
1634,0.3962264150943396,1
1634,0.6037735849056604,4
1635,1.0,4
1636,1.0,4
1637,0.3967536980045679,1
1637,0.603246301995432,4
1638,0.2647995216316251,1
