mult_par,district,cellid,layer,group,cell_prop
94c403l5i,94,403,5,irrigation,0.015075376884422112
97c403l5i,97,403,5,irrigation,0.009548186454052147
94c404l1i,94,404,1,irrigation,0.030150753768844223
97c404l1i,97,404,1,irrigation,0.004774093227026073
94c404l5i,94,404,5,irrigation,0.030150753768844223
97c404l5i,97,404,5,irrigation,0.004774093227026073
94c405l1i,94,405,1,irrigation,0.030150753768844223
95c405l1i,95,405,1,irrigation,0.005726439790575919
97c405l1i,97,405,1,irrigation,0.004774093227026073
94c405l5i,94,405,5,irrigation,0.030150753768844223
95c405l5i,95,405,5,irrigation,0.005726439790575919
97c405l5i,97,405,5,irrigation,0.004774093227026073
94c406l1i,94,406,1,irrigation,0.06030150753768845
95c406l1i,95,406,1,irrigation,0.005726439790575919
94c406l5i,94,406,5,irrigation,0.06030150753768845
95c406l5i,95,406,5,irrigation,0.005726439790575919
97c464l1i,97,464,1,irrigation,0.023870466135130365
97c464l5i,97,464,5,irrigation,0.023870466135130365
97c465l1i,97,465,1,irrigation,0.028644559362156437
97c465l5i,97,465,5,irrigation,0.028644559362156437
97c466l1i,97,466,1,irrigation,0.004774093227026073
97c466l5i,97,466,5,irrigation,0.004774093227026073
97c467l1i,97,467,1,irrigation,0.009548186454052147
97c467l5i,97,467,5,irrigation,0.009548186454052147
97c468l1i,97,468,1,irrigation,0.009548186454052147
97c468l4i,97,468,4,irrigation,0.009548186454052147
97c468l5i,97,468,5,irrigation,0.009548186454052147
97c469l1i,97,469,1,irrigation,0.004774093227026073
97c469l5i,97,469,5,irrigation,0.004774093227026073
94c470l1i,94,470,1,irrigation,0.015075376884422112
97c470l1i,97,470,1,irrigation,0.009548186454052147
94c470l5i,94,470,5,irrigation,0.015075376884422112
97c470l5i,97,470,5,irrigation,0.009548186454052147
94c471l1i,94,471,1,irrigation,0.06030150753768845
95c471l1i,95,471,1,irrigation,0.005726439790575919
97c471l1i,97,471,1,irrigation,0.009548186454052147
94c471l5i,94,471,5,irrigation,0.06030150753768845
95c471l5i,95,471,5,irrigation,0.005726439790575919
97c471l5i,97,471,5,irrigation,0.009548186454052147
94c472l1i,94,472,1,irrigation,0.07537688442211056
95c472l1i,95,472,1,irrigation,0.005726439790575919
97c529l1i,97,529,1,irrigation,0.01432227968107822
97c529l5i,97,529,5,irrigation,0.01432227968107822
97c530l1i,97,530,1,irrigation,0.019096372908104293
97c530l5i,97,530,5,irrigation,0.019096372908104293
97c532l1i,97,532,1,irrigation,0.009548186454052147
97c532l4i,97,532,4,irrigation,0.009548186454052147
97c532l5i,97,532,5,irrigation,0.009548186454052147
97c533l1i,97,533,1,irrigation,0.009548186454052147
97c533l4i,97,533,4,irrigation,0.009548186454052147
97c533l5i,97,533,5,irrigation,0.009548186454052147
97c534l1i,97,534,1,irrigation,0.01432227968107822
97c534l4i,97,534,4,irrigation,0.01432227968107822
97c534l5i,97,534,5,irrigation,0.01432227968107822
97c535l1i,97,535,1,irrigation,0.009548186454052147
97c535l4i,97,535,4,irrigation,0.009548186454052147
97c535l5i,97,535,5,irrigation,0.009548186454052147
94c536l1i,94,536,1,irrigation,0.030150753768844223
97c536l1i,97,536,1,irrigation,0.004774093227026073
94c536l5i,94,536,5,irrigation,0.030150753768844223
97c536l5i,97,536,5,irrigation,0.004774093227026073
94c537l1i,94,537,1,irrigation,0.07537688442211056
95c537l1i,95,537,1,irrigation,0.005726439790575919
97c537l1i,97,537,1,irrigation,0.004774093227026073
94c537l5i,94,537,5,irrigation,0.07537688442211056
95c537l5i,95,537,5,irrigation,0.005726439790575919
97c537l5i,97,537,5,irrigation,0.004774093227026073
94c538l1i,94,538,1,irrigation,0.07537688442211056
95c538l1i,95,538,1,irrigation,0.005726439790575919
94c538l4i,94,538,4,irrigation,0.07537688442211056
95c538l4i,95,538,4,irrigation,0.005726439790575919
94c538l5i,94,538,5,irrigation,0.07537688442211056
95c538l5i,95,538,5,irrigation,0.005726439790575919
97c593l1i,97,593,1,irrigation,0.009548186454052147
97c594l1i,97,594,1,irrigation,0.01432227968107822
102c594l1i,102,594,1,irrigation,0.005769518956990866
97c594l5i,97,594,5,irrigation,0.01432227968107822
102c594l5i,102,594,5,irrigation,0.005769518956990866
97c595l1i,97,595,1,irrigation,0.01432227968107822
102c595l1i,102,595,1,irrigation,0.005769518956990866
97c595l5i,97,595,5,irrigation,0.01432227968107822
102c595l5i,102,595,5,irrigation,0.005769518956990866
97c596l1i,97,596,1,irrigation,0.004774093227026073
102c596l1i,102,596,1,irrigation,0.005769518956990866
97c596l5i,97,596,5,irrigation,0.004774093227026073
102c596l5i,102,596,5,irrigation,0.005769518956990866
97c597l1i,97,597,1,irrigation,0.004774093227026073
97c597l4i,97,597,4,irrigation,0.004774093227026073
97c597l5i,97,597,5,irrigation,0.004774093227026073
97c598l1i,97,598,1,irrigation,0.009548186454052147
97c598l4i,97,598,4,irrigation,0.009548186454052147
97c598l5i,97,598,5,irrigation,0.009548186454052147
97c599l1i,97,599,1,irrigation,0.01432227968107822
97c599l4i,97,599,4,irrigation,0.01432227968107822
97c599l5i,97,599,5,irrigation,0.01432227968107822
97c600l1i,97,600,1,irrigation,0.01432227968107822
97c600l4i,97,600,4,irrigation,0.01432227968107822
97c600l5i,97,600,5,irrigation,0.01432227968107822
97c601l1i,97,601,1,irrigation,0.01432227968107822
97c601l4i,97,601,4,irrigation,0.01432227968107822
97c601l5i,97,601,5,irrigation,0.01432227968107822
94c602l1i,94,602,1,irrigation,0.015075376884422112
97c602l1i,97,602,1,irrigation,0.009548186454052147
94c602l4i,94,602,4,irrigation,0.015075376884422112
97c602l4i,97,602,4,irrigation,0.009548186454052147
94c602l5i,94,602,5,irrigation,0.015075376884422112
97c602l5i,97,602,5,irrigation,0.009548186454052147
94c603l1i,94,603,1,irrigation,0.06030150753768845
95c603l1i,95,603,1,irrigation,0.005726439790575919
97c603l1i,97,603,1,irrigation,0.004774093227026073
94c604l1i,94,604,1,irrigation,0.12562814070351758
95c604l1i,95,604,1,irrigation,0.005726439790575919
94c604l4i,94,604,4,irrigation,0.12562814070351758
95c604l4i,95,604,4,irrigation,0.005726439790575919
94c604l5i,94,604,5,irrigation,0.12562814070351758
95c604l5i,95,604,5,irrigation,0.005726439790575919
97c658l1i,97,658,1,irrigation,0.019096372908104293
102c658l1i,102,658,1,irrigation,0.005769518956990866
97c659l1i,97,659,1,irrigation,0.0213108884596533
102c659l1i,102,659,1,irrigation,0.011539037913981733
97c660l1i,97,660,1,irrigation,0.009548186454052147
102c660l1i,102,660,1,irrigation,0.011539037913981733
97c661l1i,97,661,1,irrigation,0.004774093227026073
102c661l1i,102,661,1,irrigation,0.005769518956990866
97c662l4i,97,662,4,irrigation,0.004774093227026073
102c662l4i,102,662,4,irrigation,0.005769518956990866
97c662l5i,97,662,5,irrigation,0.004774093227026073
102c662l5i,102,662,5,irrigation,0.005769518956990866
97c663l1i,97,663,1,irrigation,0.004774093227026073
102c663l1i,102,663,1,irrigation,0.005769518956990866
97c663l4i,97,663,4,irrigation,0.004774093227026073
102c663l4i,102,663,4,irrigation,0.005769518956990866
97c663l5i,97,663,5,irrigation,0.004774093227026073
102c663l5i,102,663,5,irrigation,0.005769518956990866
97c664l1i,97,664,1,irrigation,0.004774093227026073
102c664l1i,102,664,1,irrigation,0.005769518956990866
97c664l4i,97,664,4,irrigation,0.004774093227026073
102c664l4i,102,664,4,irrigation,0.005769518956990866
97c664l5i,97,664,5,irrigation,0.004774093227026073
102c664l5i,102,664,5,irrigation,0.005769518956990866
97c665l1i,97,665,1,irrigation,0.009548186454052147
102c665l1i,102,665,1,irrigation,0.005769518956990866
97c665l4i,97,665,4,irrigation,0.009548186454052147
102c665l4i,102,665,4,irrigation,0.005769518956990866
97c665l5i,97,665,5,irrigation,0.009548186454052147
102c665l5i,102,665,5,irrigation,0.005769518956990866
97c666l1i,97,666,1,irrigation,0.01432227968107822
102c666l1i,102,666,1,irrigation,0.005769518956990866
97c666l4i,97,666,4,irrigation,0.01432227968107822
102c666l4i,102,666,4,irrigation,0.005769518956990866
97c666l5i,97,666,5,irrigation,0.01432227968107822
102c666l5i,102,666,5,irrigation,0.005769518956990866
97c667l1i,97,667,1,irrigation,0.01432227968107822
102c667l1i,102,667,1,irrigation,0.005769518956990866
97c667l4i,97,667,4,irrigation,0.01432227968107822
102c667l4i,102,667,4,irrigation,0.005769518956990866
97c667l5i,97,667,5,irrigation,0.01432227968107822
102c667l5i,102,667,5,irrigation,0.005769518956990866
94c668l1i,94,668,1,irrigation,0.015075376884422112
95c668l1i,95,668,1,irrigation,0.005726439790575919
97c668l1i,97,668,1,irrigation,0.01432227968107822
94c669l1i,94,669,1,irrigation,0.04522613065326634
95c669l1i,95,669,1,irrigation,0.011452879581151838
97c669l1i,97,669,1,irrigation,0.009548186454052147
94c669l4i,94,669,4,irrigation,0.04522613065326634
95c669l4i,95,669,4,irrigation,0.011452879581151838
97c669l4i,97,669,4,irrigation,0.009548186454052147
94c669l5i,94,669,5,irrigation,0.04522613065326634
95c669l5i,95,669,5,irrigation,0.011452879581151838
97c669l5i,97,669,5,irrigation,0.009548186454052147
94c670l1i,94,670,1,irrigation,0.015075376884422112
95c670l1i,95,670,1,irrigation,0.022905759162303675
94c670l4i,94,670,4,irrigation,0.015075376884422112
95c670l4i,95,670,4,irrigation,0.022905759162303675
94c670l5i,94,670,5,irrigation,0.015075376884422112
95c670l5i,95,670,5,irrigation,0.022905759162303675
95c671l1i,95,671,1,irrigation,0.022905759162303675
95c671l4i,95,671,4,irrigation,0.022905759162303675
95c671l5i,95,671,5,irrigation,0.022905759162303675
95c672l1i,95,672,1,irrigation,0.011452879581151838
95c672l4i,95,672,4,irrigation,0.011452879581151838
95c672l5i,95,672,5,irrigation,0.011452879581151838
97c723l1i,97,723,1,irrigation,0.019096372908104293
102c723l1i,102,723,1,irrigation,0.005769518956990866
97c724l1i,97,724,1,irrigation,0.019096372908104293
102c724l1i,102,724,1,irrigation,0.011539037913981733
102c725l1i,102,725,1,irrigation,0.011539037913981733
102c726l1i,102,726,1,irrigation,0.011539037913981733
81c727l4i,81,727,4,irrigation,0.010101010101010109
102c727l4i,102,727,4,irrigation,0.011539037913981733
81c727l5i,81,727,5,irrigation,0.010101010101010109
102c727l5i,102,727,5,irrigation,0.011539037913981733
81c728l1i,81,728,1,irrigation,0.010101010101010109
102c728l1i,102,728,1,irrigation,0.005769518956990866
81c728l4i,81,728,4,irrigation,0.010101010101010109
102c728l4i,102,728,4,irrigation,0.005769518956990866
81c728l5i,81,728,5,irrigation,0.010101010101010109
102c728l5i,102,728,5,irrigation,0.005769518956990866
102c729l1i,102,729,1,irrigation,0.011539037913981733
102c729l4i,102,729,4,irrigation,0.011539037913981733
102c729l5i,102,729,5,irrigation,0.011539037913981733
97c730l1i,97,730,1,irrigation,0.004774093227026073
102c730l1i,102,730,1,irrigation,0.011539037913981733
97c730l4i,97,730,4,irrigation,0.004774093227026073
102c730l4i,102,730,4,irrigation,0.011539037913981733
97c730l5i,97,730,5,irrigation,0.004774093227026073
102c730l5i,102,730,5,irrigation,0.011539037913981733
97c731l1i,97,731,1,irrigation,0.004774093227026073
102c731l1i,102,731,1,irrigation,0.005769518956990866
97c731l4i,97,731,4,irrigation,0.004774093227026073
102c731l4i,102,731,4,irrigation,0.005769518956990866
97c731l5i,97,731,5,irrigation,0.004774093227026073
102c731l5i,102,731,5,irrigation,0.005769518956990866
97c732l1i,97,732,1,irrigation,0.01432227968107822
102c732l1i,102,732,1,irrigation,0.005769518956990866
97c732l4i,97,732,4,irrigation,0.01432227968107822
102c732l4i,102,732,4,irrigation,0.005769518956990866
97c732l5i,97,732,5,irrigation,0.01432227968107822
102c732l5i,102,732,5,irrigation,0.005769518956990866
97c733l1i,97,733,1,irrigation,0.01432227968107822
97c733l4i,97,733,4,irrigation,0.01432227968107822
97c733l5i,97,733,5,irrigation,0.01432227968107822
95c734l1i,95,734,1,irrigation,0.005726439790575919
97c734l1i,97,734,1,irrigation,0.01432227968107822
95c734l4i,95,734,4,irrigation,0.005726439790575919
97c734l4i,97,734,4,irrigation,0.01432227968107822
95c734l5i,95,734,5,irrigation,0.005726439790575919
97c734l5i,97,734,5,irrigation,0.01432227968107822
95c735l1i,95,735,1,irrigation,0.017179319371727758
95c735l4i,95,735,4,irrigation,0.017179319371727758
95c735l5i,95,735,5,irrigation,0.017179319371727758
95c736l1i,95,736,1,irrigation,0.022905759162303675
95c736l4i,95,736,4,irrigation,0.022905759162303675
95c736l5i,95,736,5,irrigation,0.022905759162303675
95c737l1i,95,737,1,irrigation,0.017179319371727758
95c737l4i,95,737,4,irrigation,0.017179319371727758
95c737l5i,95,737,5,irrigation,0.017179319371727758
95c738l1i,95,738,1,irrigation,0.017179319371727758
95c738l4i,95,738,4,irrigation,0.017179319371727758
95c738l5i,95,738,5,irrigation,0.017179319371727758
95c738l6i,95,738,6,irrigation,0.017179319371727758
95c739l1i,95,739,1,irrigation,0.017179319371727758
95c739l4i,95,739,4,irrigation,0.017179319371727758
95c739l5i,95,739,5,irrigation,0.017179319371727758
95c739l6i,95,739,6,irrigation,0.017179319371727758
97c788l1i,97,788,1,irrigation,0.009548186454052147
102c788l1i,102,788,1,irrigation,0.005769518956990866
97c789l1i,97,789,1,irrigation,0.004774093227026073
102c789l1i,102,789,1,irrigation,0.005769518956990866
102c790l1i,102,790,1,irrigation,0.011539037913981733
102c791l1i,102,791,1,irrigation,0.005769518956990866
81c792l1i,81,792,1,irrigation,0.010101010101010109
102c792l1i,102,792,1,irrigation,0.011539037913981733
81c792l4i,81,792,4,irrigation,0.010101010101010109
102c792l4i,102,792,4,irrigation,0.011539037913981733
81c792l5i,81,792,5,irrigation,0.010101010101010109
102c792l5i,102,792,5,irrigation,0.011539037913981733
81c793l4i,81,793,4,irrigation,0.010101010101010109
102c793l4i,102,793,4,irrigation,0.011539037913981733
81c793l5i,81,793,5,irrigation,0.010101010101010109
102c793l5i,102,793,5,irrigation,0.011539037913981733
102c794l1i,102,794,1,irrigation,0.011539037913981733
102c794l4i,102,794,4,irrigation,0.011539037913981733
102c794l5i,102,794,5,irrigation,0.011539037913981733
81c795l1i,81,795,1,irrigation,0.010101010101010109
102c795l1i,102,795,1,irrigation,0.011539037913981733
81c795l4i,81,795,4,irrigation,0.010101010101010109
102c795l4i,102,795,4,irrigation,0.011539037913981733
81c795l5i,81,795,5,irrigation,0.010101010101010109
102c795l5i,102,795,5,irrigation,0.011539037913981733
97c796l1i,97,796,1,irrigation,0.004774093227026073
102c796l1i,102,796,1,irrigation,0.005769518956990866
97c796l4i,97,796,4,irrigation,0.004774093227026073
102c796l4i,102,796,4,irrigation,0.005769518956990866
97c796l5i,97,796,5,irrigation,0.004774093227026073
102c796l5i,102,796,5,irrigation,0.005769518956990866
97c797l1i,97,797,1,irrigation,0.009548186454052147
102c797l1i,102,797,1,irrigation,0.005769518956990866
97c797l4i,97,797,4,irrigation,0.009548186454052147
102c797l4i,102,797,4,irrigation,0.005769518956990866
97c797l5i,97,797,5,irrigation,0.009548186454052147
102c797l5i,102,797,5,irrigation,0.005769518956990866
97c798l1i,97,798,1,irrigation,0.009548186454052147
102c798l1i,102,798,1,irrigation,0.005769518956990866
97c798l4i,97,798,4,irrigation,0.009548186454052147
102c798l4i,102,798,4,irrigation,0.005769518956990866
97c798l5i,97,798,5,irrigation,0.009548186454052147
102c798l5i,102,798,5,irrigation,0.005769518956990866
95c799l1i,95,799,1,irrigation,0.005726439790575919
97c799l1i,97,799,1,irrigation,0.009548186454052147
102c799l1i,102,799,1,irrigation,0.005769518956990866
95c799l4i,95,799,4,irrigation,0.005726439790575919
97c799l4i,97,799,4,irrigation,0.009548186454052147
102c799l4i,102,799,4,irrigation,0.005769518956990866
95c799l5i,95,799,5,irrigation,0.005726439790575919
97c799l5i,97,799,5,irrigation,0.009548186454052147
102c799l5i,102,799,5,irrigation,0.005769518956990866
95c800l1i,95,800,1,irrigation,0.011452879581151838
97c800l1i,97,800,1,irrigation,0.009548186454052147
102c800l1i,102,800,1,irrigation,0.005769518956990866
95c800l4i,95,800,4,irrigation,0.011452879581151838
97c800l4i,97,800,4,irrigation,0.009548186454052147
102c800l4i,102,800,4,irrigation,0.005769518956990866
95c800l5i,95,800,5,irrigation,0.011452879581151838
97c800l5i,97,800,5,irrigation,0.009548186454052147
102c800l5i,102,800,5,irrigation,0.005769518956990866
95c801l1i,95,801,1,irrigation,0.022905759162303675
97c801l1i,97,801,1,irrigation,0.004774093227026073
95c801l4i,95,801,4,irrigation,0.022905759162303675
97c801l4i,97,801,4,irrigation,0.004774093227026073
95c801l5i,95,801,5,irrigation,0.022905759162303675
97c801l5i,97,801,5,irrigation,0.004774093227026073
95c802l1i,95,802,1,irrigation,0.017179319371727758
95c802l4i,95,802,4,irrigation,0.017179319371727758
95c802l5i,95,802,5,irrigation,0.017179319371727758
95c803l1i,95,803,1,irrigation,0.022905759162303675
95c803l4i,95,803,4,irrigation,0.022905759162303675
95c803l5i,95,803,5,irrigation,0.022905759162303675
95c803l6i,95,803,6,irrigation,0.022905759162303675
95c804l1i,95,804,1,irrigation,0.011452879581151838
95c804l4i,95,804,4,irrigation,0.011452879581151838
95c804l5i,95,804,5,irrigation,0.011452879581151838
95c804l6i,95,804,6,irrigation,0.011452879581151838
95c805l4i,95,805,4,irrigation,0.005726439790575919
95c805l5i,95,805,5,irrigation,0.005726439790575919
95c805l6i,95,805,6,irrigation,0.005726439790575919
95c806l4i,95,806,4,irrigation,0.005726439790575919
95c806l6i,95,806,6,irrigation,0.005726439790575919
95c807l4i,95,807,4,irrigation,0.011452879581151838
95c807l6i,95,807,6,irrigation,0.011452879581151838
95c808l4i,95,808,4,irrigation,0.011452879581151838
95c808l6i,95,808,6,irrigation,0.011452879581151838
95c814l4i,95,814,4,irrigation,0.011452879581151838
102c814l4i,102,814,4,irrigation,0.005769518956990866
97c853l1i,97,853,1,irrigation,0.009548186454052147
102c853l1i,102,853,1,irrigation,0.005769518956990866
102c854l1i,102,854,1,irrigation,0.005769518956990866
102c855l1i,102,855,1,irrigation,0.011539037913981733
102c856l1i,102,856,1,irrigation,0.011539037913981733
81c857l1i,81,857,1,irrigation,0.010101010101010109
102c857l1i,102,857,1,irrigation,0.011539037913981733
81c857l4i,81,857,4,irrigation,0.010101010101010109
102c857l4i,102,857,4,irrigation,0.011539037913981733
81c857l5i,81,857,5,irrigation,0.010101010101010109
102c857l5i,102,857,5,irrigation,0.011539037913981733
81c858l4i,81,858,4,irrigation,0.010101010101010109
102c858l4i,102,858,4,irrigation,0.011539037913981733
81c858l5i,81,858,5,irrigation,0.010101010101010109
102c858l5i,102,858,5,irrigation,0.011539037913981733
81c860l4i,81,860,4,irrigation,0.010101010101010109
102c860l4i,102,860,4,irrigation,0.005769518956990866
81c860l5i,81,860,5,irrigation,0.010101010101010109
102c860l5i,102,860,5,irrigation,0.005769518956990866
81c861l4i,81,861,4,irrigation,0.010101010101010109
102c861l4i,102,861,4,irrigation,0.005769518956990866
81c861l5i,81,861,5,irrigation,0.010101010101010109
102c861l5i,102,861,5,irrigation,0.005769518956990866
81c862l4i,81,862,4,irrigation,0.010101010101010109
97c862l4i,97,862,4,irrigation,0.004774093227026073
102c862l4i,102,862,4,irrigation,0.005769518956990866
81c862l5i,81,862,5,irrigation,0.010101010101010109
97c862l5i,97,862,5,irrigation,0.004774093227026073
102c862l5i,102,862,5,irrigation,0.005769518956990866
97c863l4i,97,863,4,irrigation,0.004774093227026073
102c863l4i,102,863,4,irrigation,0.005769518956990866
97c863l5i,97,863,5,irrigation,0.004774093227026073
102c863l5i,102,863,5,irrigation,0.005769518956990866
97c864l1i,97,864,1,irrigation,0.009548186454052147
102c864l1i,102,864,1,irrigation,0.005769518956990866
97c864l4i,97,864,4,irrigation,0.009548186454052147
102c864l4i,102,864,4,irrigation,0.005769518956990866
97c864l5i,97,864,5,irrigation,0.009548186454052147
102c864l5i,102,864,5,irrigation,0.005769518956990866
95c865l1i,95,865,1,irrigation,0.005726439790575919
97c865l1i,97,865,1,irrigation,0.009548186454052147
102c865l1i,102,865,1,irrigation,0.005769518956990866
95c865l4i,95,865,4,irrigation,0.005726439790575919
97c865l4i,97,865,4,irrigation,0.009548186454052147
102c865l4i,102,865,4,irrigation,0.005769518956990866
95c865l5i,95,865,5,irrigation,0.005726439790575919
97c865l5i,97,865,5,irrigation,0.009548186454052147
102c865l5i,102,865,5,irrigation,0.005769518956990866
95c866l1i,95,866,1,irrigation,0.005726439790575919
96c866l1i,96,866,1,irrigation,0.00933416303671438
97c866l1i,97,866,1,irrigation,0.004774093227026073
102c866l1i,102,866,1,irrigation,0.005769518956990866
95c866l4i,95,866,4,irrigation,0.005726439790575919
96c866l4i,96,866,4,irrigation,0.00933416303671438
97c866l4i,97,866,4,irrigation,0.004774093227026073
102c866l4i,102,866,4,irrigation,0.005769518956990866
95c866l5i,95,866,5,irrigation,0.005726439790575919
96c866l5i,96,866,5,irrigation,0.00933416303671438
97c866l5i,97,866,5,irrigation,0.004774093227026073
102c866l5i,102,866,5,irrigation,0.005769518956990866
95c867l1i,95,867,1,irrigation,0.011452879581151838
96c867l1i,96,867,1,irrigation,0.00933416303671438
97c867l1i,97,867,1,irrigation,0.004774093227026073
95c867l4i,95,867,4,irrigation,0.011452879581151838
96c867l4i,96,867,4,irrigation,0.00933416303671438
97c867l4i,97,867,4,irrigation,0.004774093227026073
95c867l5i,95,867,5,irrigation,0.011452879581151838
96c867l5i,96,867,5,irrigation,0.00933416303671438
97c867l5i,97,867,5,irrigation,0.004774093227026073
95c867l6i,95,867,6,irrigation,0.011452879581151838
96c867l6i,96,867,6,irrigation,0.00933416303671438
97c867l6i,97,867,6,irrigation,0.004774093227026073
95c868l1i,95,868,1,irrigation,0.017179319371727758
95c868l4i,95,868,4,irrigation,0.017179319371727758
95c868l5i,95,868,5,irrigation,0.017179319371727758
95c868l6i,95,868,6,irrigation,0.017179319371727758
95c869l1i,95,869,1,irrigation,0.017179319371727758
95c869l4i,95,869,4,irrigation,0.017179319371727758
95c869l5i,95,869,5,irrigation,0.017179319371727758
95c869l6i,95,869,6,irrigation,0.017179319371727758
95c870l4i,95,870,4,irrigation,0.011452879581151838
95c870l5i,95,870,5,irrigation,0.011452879581151838
95c870l6i,95,870,6,irrigation,0.011452879581151838
95c871l4i,95,871,4,irrigation,0.011452879581151838
95c871l6i,95,871,6,irrigation,0.011452879581151838
95c872l4i,95,872,4,irrigation,0.005726439790575919
95c872l6i,95,872,6,irrigation,0.005726439790575919
95c873l4i,95,873,4,irrigation,0.017179319371727758
95c873l6i,95,873,6,irrigation,0.017179319371727758
95c874l4i,95,874,4,irrigation,0.017179319371727758
95c875l4i,95,875,4,irrigation,0.011452879581151838
95c875l6i,95,875,6,irrigation,0.011452879581151838
95c876l4i,95,876,4,irrigation,0.005726439790575919
95c876l6i,95,876,6,irrigation,0.005726439790575919
95c877l4i,95,877,4,irrigation,0.005726439790575919
95c877l6i,95,877,6,irrigation,0.005726439790575919
95c878l1i,95,878,1,irrigation,0.011452879581151838
96c878l1i,96,878,1,irrigation,0.00933416303671438
102c878l1i,102,878,1,irrigation,0.005769518956990866
95c878l4i,95,878,4,irrigation,0.011452879581151838
96c878l4i,96,878,4,irrigation,0.00933416303671438
102c878l4i,102,878,4,irrigation,0.005769518956990866
95c879l4i,95,879,4,irrigation,0.011452879581151838
96c879l4i,96,879,4,irrigation,0.00933416303671438
102c879l4i,102,879,4,irrigation,0.005769518956990866
93c880l4i,93,880,4,irrigation,0.00502512562814071
101c880l4i,101,880,4,irrigation,0.00502512562814071
102c880l4i,102,880,4,irrigation,0.005769518956990866
97c918l1i,97,918,1,irrigation,0.009548186454052147
102c918l1i,102,918,1,irrigation,0.005769518956990866
102c919l1i,102,919,1,irrigation,0.011539037913981733
102c920l1i,102,920,1,irrigation,0.011539037913981733
102c921l5i,102,921,5,irrigation,0.011539037913981733
81c922l1i,81,922,1,irrigation,0.020202020202020218
102c922l1i,102,922,1,irrigation,0.011539037913981733
81c922l4i,81,922,4,irrigation,0.020202020202020218
102c922l4i,102,922,4,irrigation,0.011539037913981733
81c922l5i,81,922,5,irrigation,0.020202020202020218
102c922l5i,102,922,5,irrigation,0.011539037913981733
81c923l4i,81,923,4,irrigation,0.020202020202020218
102c923l4i,102,923,4,irrigation,0.005769518956990866
81c923l5i,81,923,5,irrigation,0.020202020202020218
102c923l5i,102,923,5,irrigation,0.005769518956990866
102c926l4i,102,926,4,irrigation,0.005769518956990866
102c926l5i,102,926,5,irrigation,0.005769518956990866
81c927l4i,81,927,4,irrigation,0.010101010101010109
102c927l4i,102,927,4,irrigation,0.005769518956990866
81c927l5i,81,927,5,irrigation,0.010101010101010109
102c927l5i,102,927,5,irrigation,0.005769518956990866
102c928l4i,102,928,4,irrigation,0.005769518956990866
102c928l5i,102,928,5,irrigation,0.005769518956990866
93c929l1i,93,929,1,irrigation,0.00502512562814071
