mult_par,district,cellid,layer,group,cell_prop
94c400l1s,94,400,1,irrigation,0.03773584905660378
97c400l1s,97,400,1,irrigation,0.028248587570621483
102c400l1s,102,400,1,irrigation,0.007936507936507953
94c400l5s,94,400,5,irrigation,0.03773584905660378
97c400l5s,97,400,5,irrigation,0.028248587570621483
102c400l5s,102,400,5,irrigation,0.007936507936507953
94c401l1s,94,401,1,irrigation,0.03773584905660378
97c401l1s,97,401,1,irrigation,0.028248587570621483
102c401l1s,102,401,1,irrigation,0.007936507936507953
94c401l5s,94,401,5,irrigation,0.03773584905660378
97c401l5s,97,401,5,irrigation,0.028248587570621483
102c401l5s,102,401,5,irrigation,0.007936507936507953
94c402l1s,94,402,1,domestic,0.01886792452830189
97c402l1s,97,402,1,domestic,0.005649717514124296
94c402l5s,94,402,5,domestic,0.01886792452830189
97c402l5s,97,402,5,domestic,0.005649717514124296
94c403l1s,94,403,1,domestic,0.01886792452830189
97c403l1s,97,403,1,domestic,0.005649717514124296
94c403l5s,94,403,5,domestic,0.01886792452830189
97c403l5s,97,403,5,domestic,0.005649717514124296
94c404l1s,94,404,1,domestic,0.03773584905660378
97c404l1s,97,404,1,domestic,0.005649717514124296
94c404l5s,94,404,5,domestic,0.03773584905660378
97c404l5s,97,404,5,domestic,0.005649717514124296
94c405l1s,94,405,1,domestic,0.03773584905660378
95c405l1s,95,405,1,domestic,0.00819672131147542
97c405l1s,97,405,1,domestic,0.005649717514124296
94c405l5s,94,405,5,domestic,0.03773584905660378
95c405l5s,95,405,5,domestic,0.00819672131147542
97c405l5s,97,405,5,domestic,0.005649717514124296
94c406l1s,94,406,1,domestic,0.03773584905660378
95c406l1s,95,406,1,domestic,0.00819672131147542
97c464l1s,97,464,1,domestic,0.01694915254237289
97c464l5s,97,464,5,domestic,0.01694915254237289
94c465l1s,94,465,1,irrigation,0.03773584905660378
97c465l1s,97,465,1,irrigation,0.028248587570621483
102c465l1s,102,465,1,irrigation,0.007936507936507953
94c465l5s,94,465,5,irrigation,0.03773584905660378
97c465l5s,97,465,5,irrigation,0.028248587570621483
102c465l5s,102,465,5,irrigation,0.007936507936507953
94c466l1s,94,466,1,irrigation,0.03773584905660378
97c466l1s,97,466,1,irrigation,0.028248587570621483
102c466l1s,102,466,1,irrigation,0.007936507936507953
94c466l5s,94,466,5,irrigation,0.03773584905660378
97c466l5s,97,466,5,irrigation,0.028248587570621483
102c466l5s,102,466,5,irrigation,0.007936507936507953
97c467l1s,97,467,1,domestic,0.005649717514124296
97c467l5s,97,467,5,domestic,0.005649717514124296
97c468l1s,97,468,1,domestic,0.005649717514124296
97c468l5s,97,468,5,domestic,0.005649717514124296
97c469l1s,97,469,1,domestic,0.005649717514124296
97c469l5s,97,469,5,domestic,0.005649717514124296
97c470l1s,97,470,1,domestic,0.005649717514124296
97c470l5s,97,470,5,domestic,0.005649717514124296
94c471l1s,94,471,1,domestic,0.03773584905660378
97c471l1s,97,471,1,domestic,0.005649717514124296
94c472l1s,94,472,1,domestic,0.05660377358490567
97c529l1s,97,529,1,domestic,0.01694915254237289
97c529l5s,97,529,5,domestic,0.01694915254237289
97c530l1s,97,530,1,domestic,0.01694915254237289
97c530l4s,97,530,4,domestic,0.01694915254237289
97c530l5s,97,530,5,domestic,0.01694915254237289
97c531l1s,97,531,1,domestic,0.011299435028248593
97c531l4s,97,531,4,domestic,0.011299435028248593
97c531l5s,97,531,5,domestic,0.011299435028248593
97c532l1s,97,532,1,domestic,0.011299435028248593
97c532l4s,97,532,4,domestic,0.011299435028248593
97c532l5s,97,532,5,domestic,0.011299435028248593
97c533l1s,97,533,1,domestic,0.011299435028248593
97c533l4s,97,533,4,domestic,0.011299435028248593
97c534l1s,97,534,1,domestic,0.011299435028248593
97c535l1s,97,535,1,domestic,0.011299435028248593
94c536l1s,94,536,1,domestic,0.03773584905660378
97c536l1s,97,536,1,domestic,0.011299435028248593
94c537l1s,94,537,1,domestic,0.03773584905660378
97c537l1s,97,537,1,domestic,0.005649717514124296
94c538l1s,94,538,1,domestic,0.05660377358490567
95c538l1s,95,538,1,domestic,0.00819672131147542
94c538l4s,94,538,4,domestic,0.05660377358490567
95c538l4s,95,538,4,domestic,0.00819672131147542
97c593l1s,97,593,1,domestic,0.005649717514124296
97c593l5s,97,593,5,domestic,0.005649717514124296
97c594l1s,97,594,1,domestic,0.005649717514124296
97c594l5s,97,594,5,domestic,0.005649717514124296
97c595l1s,97,595,1,domestic,0.01694915254237289
102c595l1s,102,595,1,domestic,0.007936507936507953
97c595l4s,97,595,4,domestic,0.01694915254237289
102c595l4s,102,595,4,domestic,0.007936507936507953
97c595l5s,97,595,5,domestic,0.01694915254237289
102c595l5s,102,595,5,domestic,0.007936507936507953
97c596l1s,97,596,1,domestic,0.005649717514124296
102c596l1s,102,596,1,domestic,0.007936507936507953
97c596l4s,97,596,4,domestic,0.005649717514124296
102c596l4s,102,596,4,domestic,0.007936507936507953
97c596l5s,97,596,5,domestic,0.005649717514124296
102c596l5s,102,596,5,domestic,0.007936507936507953
97c597l1s,97,597,1,domestic,0.005649717514124296
102c597l1s,102,597,1,domestic,0.007936507936507953
97c597l4s,97,597,4,domestic,0.005649717514124296
102c597l4s,102,597,4,domestic,0.007936507936507953
97c598l1s,97,598,1,domestic,0.005649717514124296
97c598l4s,97,598,4,domestic,0.005649717514124296
97c599l1s,97,599,1,domestic,0.011299435028248593
97c599l4s,97,599,4,domestic,0.011299435028248593
97c600l1s,97,600,1,domestic,0.011299435028248593
97c600l4s,97,600,4,domestic,0.011299435028248593
97c601l1s,97,601,1,domestic,0.011299435028248593
97c601l4s,97,601,4,domestic,0.011299435028248593
94c602l1s,94,602,1,domestic,0.01886792452830189
97c602l1s,97,602,1,domestic,0.011299435028248593
94c602l4s,94,602,4,domestic,0.01886792452830189
97c602l4s,97,602,4,domestic,0.011299435028248593
94c603l1s,94,603,1,domestic,0.01886792452830189
97c603l1s,97,603,1,domestic,0.005649717514124296
94c603l4s,94,603,4,domestic,0.01886792452830189
97c603l4s,97,603,4,domestic,0.005649717514124296
94c604l1s,94,604,1,domestic,0.05660377358490567
95c604l1s,95,604,1,domestic,0.00819672131147542
94c604l4s,94,604,4,domestic,0.05660377358490567
95c604l4s,95,604,4,domestic,0.00819672131147542
97c658l1s,97,658,1,domestic,0.011299435028248593
97c658l5s,97,658,5,domestic,0.011299435028248593
97c659l1s,97,659,1,domestic,0.011299435028248593
102c659l1s,102,659,1,domestic,0.007936507936507953
97c659l4s,97,659,4,domestic,0.011299435028248593
102c659l4s,102,659,4,domestic,0.007936507936507953
97c659l5s,97,659,5,domestic,0.011299435028248593
102c659l5s,102,659,5,domestic,0.007936507936507953
97c660l1s,97,660,1,domestic,0.005649717514124296
102c660l1s,102,660,1,domestic,0.007936507936507953
97c660l4s,97,660,4,domestic,0.005649717514124296
102c660l4s,102,660,4,domestic,0.007936507936507953
97c660l5s,97,660,5,domestic,0.005649717514124296
102c660l5s,102,660,5,domestic,0.007936507936507953
97c661l1s,97,661,1,domestic,0.005649717514124296
102c661l1s,102,661,1,domestic,0.007936507936507953
97c661l4s,97,661,4,domestic,0.005649717514124296
102c661l4s,102,661,4,domestic,0.007936507936507953
97c661l5s,97,661,5,domestic,0.005649717514124296
102c661l5s,102,661,5,domestic,0.007936507936507953
97c662l1s,97,662,1,domestic,0.005649717514124296
102c662l1s,102,662,1,domestic,0.007936507936507953
97c662l4s,97,662,4,domestic,0.005649717514124296
102c662l4s,102,662,4,domestic,0.007936507936507953
97c663l1s,97,663,1,domestic,0.005649717514124296
102c663l1s,102,663,1,domestic,0.007936507936507953
97c663l4s,97,663,4,domestic,0.005649717514124296
102c663l4s,102,663,4,domestic,0.007936507936507953
97c664l1s,97,664,1,domestic,0.005649717514124296
102c664l1s,102,664,1,domestic,0.007936507936507953
97c664l4s,97,664,4,domestic,0.005649717514124296
102c664l4s,102,664,4,domestic,0.007936507936507953
97c665l1s,97,665,1,domestic,0.011299435028248593
102c665l1s,102,665,1,domestic,0.007936507936507953
97c665l4s,97,665,4,domestic,0.011299435028248593
102c665l4s,102,665,4,domestic,0.007936507936507953
97c666l1s,97,666,1,domestic,0.011299435028248593
102c666l1s,102,666,1,domestic,0.007936507936507953
97c666l4s,97,666,4,domestic,0.011299435028248593
102c666l4s,102,666,4,domestic,0.007936507936507953
97c667l1s,97,667,1,domestic,0.011299435028248593
102c667l1s,102,667,1,domestic,0.007936507936507953
97c667l4s,97,667,4,domestic,0.011299435028248593
102c667l4s,102,667,4,domestic,0.007936507936507953
94c668l1s,94,668,1,domestic,0.01886792452830189
97c668l1s,97,668,1,domestic,0.011299435028248593
94c668l4s,94,668,4,domestic,0.01886792452830189
97c668l4s,97,668,4,domestic,0.011299435028248593
94c669l1s,94,669,1,domestic,0.01886792452830189
95c669l1s,95,669,1,domestic,0.01639344262295084
97c669l1s,97,669,1,domestic,0.005649717514124296
94c669l4s,94,669,4,domestic,0.01886792452830189
95c669l4s,95,669,4,domestic,0.01639344262295084
97c669l4s,97,669,4,domestic,0.005649717514124296
94c669l5s,94,669,5,domestic,0.01886792452830189
95c669l5s,95,669,5,domestic,0.01639344262295084
97c669l5s,97,669,5,domestic,0.005649717514124296
95c670l1s,95,670,1,domestic,0.03278688524590168
95c670l4s,95,670,4,domestic,0.03278688524590168
95c670l5s,95,670,5,domestic,0.03278688524590168
95c671l1s,95,671,1,domestic,0.03278688524590168
95c671l4s,95,671,4,domestic,0.03278688524590168
95c671l5s,95,671,5,domestic,0.03278688524590168
95c672l1s,95,672,1,domestic,0.01639344262295084
95c672l4s,95,672,4,domestic,0.01639344262295084
95c672l5s,95,672,5,domestic,0.01639344262295084
97c723l1s,97,723,1,domestic,0.005649717514124296
102c723l1s,102,723,1,domestic,0.007936507936507953
97c723l5s,97,723,5,domestic,0.005649717514124296
102c723l5s,102,723,5,domestic,0.007936507936507953
97c724l1s,97,724,1,domestic,0.011299435028248593
102c724l1s,102,724,1,domestic,0.007936507936507953
97c724l4s,97,724,4,domestic,0.011299435028248593
102c724l4s,102,724,4,domestic,0.007936507936507953
97c724l5s,97,724,5,domestic,0.011299435028248593
102c724l5s,102,724,5,domestic,0.007936507936507953
102c725l1s,102,725,1,domestic,0.007936507936507953
102c725l4s,102,725,4,domestic,0.007936507936507953
102c726l1s,102,726,1,domestic,0.007936507936507953
102c726l4s,102,726,4,domestic,0.007936507936507953
102c727l1s,102,727,1,domestic,0.007936507936507953
102c727l4s,102,727,4,domestic,0.007936507936507953
102c728l1s,102,728,1,domestic,0.007936507936507953
102c728l4s,102,728,4,domestic,0.007936507936507953
102c729l1s,102,729,1,domestic,0.007936507936507953
102c729l4s,102,729,4,domestic,0.007936507936507953
97c730l1s,97,730,1,domestic,0.005649717514124296
102c730l1s,102,730,1,domestic,0.007936507936507953
97c730l4s,97,730,4,domestic,0.005649717514124296
102c730l4s,102,730,4,domestic,0.007936507936507953
97c731l1s,97,731,1,domestic,0.005649717514124296
102c731l1s,102,731,1,domestic,0.007936507936507953
97c731l4s,97,731,4,domestic,0.005649717514124296
102c731l4s,102,731,4,domestic,0.007936507936507953
97c732l1s,97,732,1,domestic,0.011299435028248593
102c732l1s,102,732,1,domestic,0.007936507936507953
97c732l4s,97,732,4,domestic,0.011299435028248593
102c732l4s,102,732,4,domestic,0.007936507936507953
97c733l1s,97,733,1,domestic,0.011299435028248593
97c733l4s,97,733,4,domestic,0.011299435028248593
95c734l1s,95,734,1,domestic,0.00819672131147542
97c734l1s,97,734,1,domestic,0.011299435028248593
95c734l4s,95,734,4,domestic,0.00819672131147542
97c734l4s,97,734,4,domestic,0.011299435028248593
95c734l5s,95,734,5,domestic,0.00819672131147542
97c734l5s,97,734,5,domestic,0.011299435028248593
95c735l1s,95,735,1,domestic,0.00819672131147542
95c735l4s,95,735,4,domestic,0.00819672131147542
95c735l5s,95,735,5,domestic,0.00819672131147542
95c736l1s,95,736,1,domestic,0.024590163934426267
95c736l4s,95,736,4,domestic,0.024590163934426267
95c736l5s,95,736,5,domestic,0.024590163934426267
95c737l1s,95,737,1,domestic,0.01639344262295084
95c737l4s,95,737,4,domestic,0.01639344262295084
95c737l5s,95,737,5,domestic,0.01639344262295084
95c738l1s,95,738,1,domestic,0.01639344262295084
95c738l4s,95,738,4,domestic,0.01639344262295084
95c738l5s,95,738,5,domestic,0.01639344262295084
95c739l1s,95,739,1,domestic,0.01639344262295084
95c739l4s,95,739,4,domestic,0.01639344262295084
97c788l1s,97,788,1,domestic,0.005649717514124296
102c788l1s,102,788,1,domestic,0.007936507936507953
97c788l5s,97,788,5,domestic,0.005649717514124296
102c788l5s,102,788,5,domestic,0.007936507936507953
97c789l1s,97,789,1,domestic,0.005649717514124296
102c789l1s,102,789,1,domestic,0.007936507936507953
97c789l4s,97,789,4,domestic,0.005649717514124296
102c789l4s,102,789,4,domestic,0.007936507936507953
97c789l5s,97,789,5,domestic,0.005649717514124296
102c789l5s,102,789,5,domestic,0.007936507936507953
102c790l1s,102,790,1,domestic,0.007936507936507953
102c790l4s,102,790,4,domestic,0.007936507936507953
102c790l5s,102,790,5,domestic,0.007936507936507953
102c791l1s,102,791,1,domestic,0.007936507936507953
102c791l4s,102,791,4,domestic,0.007936507936507953
102c792l1s,102,792,1,domestic,0.007936507936507953
102c792l4s,102,792,4,domestic,0.007936507936507953
102c794l1s,102,794,1,domestic,0.007936507936507953
102c794l4s,102,794,4,domestic,0.007936507936507953
102c795l1s,102,795,1,domestic,0.007936507936507953
102c795l4s,102,795,4,domestic,0.007936507936507953
97c796l1s,97,796,1,domestic,0.005649717514124296
102c796l1s,102,796,1,domestic,0.007936507936507953
97c796l4s,97,796,4,domestic,0.005649717514124296
102c796l4s,102,796,4,domestic,0.007936507936507953
97c797l1s,97,797,1,domestic,0.005649717514124296
102c797l1s,102,797,1,domestic,0.007936507936507953
97c797l4s,97,797,4,domestic,0.005649717514124296
102c797l4s,102,797,4,domestic,0.007936507936507953
97c798l1s,97,798,1,domestic,0.005649717514124296
102c798l1s,102,798,1,domestic,0.007936507936507953
97c798l4s,97,798,4,domestic,0.005649717514124296
102c798l4s,102,798,4,domestic,0.007936507936507953
95c799l1s,95,799,1,domestic,0.00819672131147542
97c799l1s,97,799,1,domestic,0.011299435028248593
102c799l1s,102,799,1,domestic,0.007936507936507953
95c799l4s,95,799,4,domestic,0.00819672131147542
97c799l4s,97,799,4,domestic,0.011299435028248593
102c799l4s,102,799,4,domestic,0.007936507936507953
95c799l5s,95,799,5,domestic,0.00819672131147542
97c799l5s,97,799,5,domestic,0.011299435028248593
102c799l5s,102,799,5,domestic,0.007936507936507953
95c800l1s,95,800,1,domestic,0.00819672131147542
97c800l1s,97,800,1,domestic,0.011299435028248593
95c800l4s,95,800,4,domestic,0.00819672131147542
97c800l4s,97,800,4,domestic,0.011299435028248593
95c800l5s,95,800,5,domestic,0.00819672131147542
97c800l5s,97,800,5,domestic,0.011299435028248593
95c801l1s,95,801,1,domestic,0.024590163934426267
97c801l1s,97,801,1,domestic,0.005649717514124296
95c801l4s,95,801,4,domestic,0.024590163934426267
97c801l4s,97,801,4,domestic,0.005649717514124296
95c801l5s,95,801,5,domestic,0.024590163934426267
97c801l5s,97,801,5,domestic,0.005649717514124296
95c802l1s,95,802,1,domestic,0.024590163934426267
95c802l4s,95,802,4,domestic,0.024590163934426267
95c802l5s,95,802,5,domestic,0.024590163934426267
95c803l1s,95,803,1,domestic,0.00819672131147542
95c803l4s,95,803,4,domestic,0.00819672131147542
95c803l5s,95,803,5,domestic,0.00819672131147542
95c804l1s,95,804,1,domestic,0.00819672131147542
95c804l4s,95,804,4,domestic,0.00819672131147542
95c805l1s,95,805,1,domestic,0.00819672131147542
95c805l4s,95,805,4,domestic,0.00819672131147542
95c806l1s,95,806,1,domestic,0.01639344262295084
95c806l4s,95,806,4,domestic,0.01639344262295084
95c807l1s,95,807,1,domestic,0.01639344262295084
95c807l4s,95,807,4,domestic,0.01639344262295084
95c808l1s,95,808,1,domestic,0.01639344262295084
95c808l4s,95,808,4,domestic,0.01639344262295084
95c814l1s,95,814,1,domestic,0.01639344262295084
102c814l1s,102,814,1,domestic,0.007936507936507953
95c814l4s,95,814,4,domestic,0.01639344262295084
102c814l4s,102,814,4,domestic,0.007936507936507953
97c853l1s,97,853,1,domestic,0.005649717514124296
102c853l1s,102,853,1,domestic,0.007936507936507953
97c853l4s,97,853,4,domestic,0.005649717514124296
102c853l4s,102,853,4,domestic,0.007936507936507953
97c853l5s,97,853,5,domestic,0.005649717514124296
102c853l5s,102,853,5,domestic,0.007936507936507953
102c854l4s,102,854,4,domestic,0.007936507936507953
102c854l5s,102,854,5,domestic,0.007936507936507953
102c855l4s,102,855,4,domestic,0.007936507936507953
102c855l5s,102,855,5,domestic,0.007936507936507953
102c856l4s,102,856,4,domestic,0.007936507936507953
81c857l4s,81,857,4,domestic,0.02941176470588234
102c857l4s,102,857,4,domestic,0.007936507936507953
81c860l1s,81,860,1,domestic,0.02941176470588234
102c860l1s,102,860,1,domestic,0.007936507936507953
81c860l4s,81,860,4,domestic,0.02941176470588234
102c860l4s,102,860,4,domestic,0.007936507936507953
81c861l1s,81,861,1,domestic,0.02941176470588234
102c861l1s,102,861,1,domestic,0.007936507936507953
81c861l4s,81,861,4,domestic,0.02941176470588234
102c861l4s,102,861,4,domestic,0.007936507936507953
97c862l1s,97,862,1,domestic,0.005649717514124296
102c862l1s,102,862,1,domestic,0.007936507936507953
97c862l4s,97,862,4,domestic,0.005649717514124296
102c862l4s,102,862,4,domestic,0.007936507936507953
102c863l1s,102,863,1,domestic,0.007936507936507953
102c863l4s,102,863,4,domestic,0.007936507936507953
102c863l5s,102,863,5,domestic,0.007936507936507953
97c864l1s,97,864,1,domestic,0.005649717514124296
102c864l1s,102,864,1,domestic,0.007936507936507953
97c864l4s,97,864,4,domestic,0.005649717514124296
102c864l4s,102,864,4,domestic,0.007936507936507953
97c864l5s,97,864,5,domestic,0.005649717514124296
102c864l5s,102,864,5,domestic,0.007936507936507953
97c865l1s,97,865,1,domestic,0.011299435028248593
102c865l1s,102,865,1,domestic,0.007936507936507953
97c865l4s,97,865,4,domestic,0.011299435028248593
102c865l4s,102,865,4,domestic,0.007936507936507953
97c865l5s,97,865,5,domestic,0.011299435028248593
102c865l5s,102,865,5,domestic,0.007936507936507953
95c866l1s,95,866,1,domestic,0.00819672131147542
96c866l1s,96,866,1,domestic,0.012345679012345694
97c866l1s,97,866,1,domestic,0.005649717514124296
95c866l4s,95,866,4,domestic,0.00819672131147542
96c866l4s,96,866,4,domestic,0.012345679012345694
97c866l4s,97,866,4,domestic,0.005649717514124296
95c866l5s,95,866,5,domestic,0.00819672131147542
96c866l5s,96,866,5,domestic,0.012345679012345694
97c866l5s,97,866,5,domestic,0.005649717514124296
95c867l1s,95,867,1,domestic,0.00819672131147542
96c867l1s,96,867,1,domestic,0.012345679012345694
97c867l1s,97,867,1,domestic,0.005649717514124296
95c867l4s,95,867,4,domestic,0.00819672131147542
96c867l4s,96,867,4,domestic,0.012345679012345694
97c867l4s,97,867,4,domestic,0.005649717514124296
95c868l1s,95,868,1,domestic,0.024590163934426267
95c868l4s,95,868,4,domestic,0.024590163934426267
95c869l1s,95,869,1,domestic,0.01639344262295084
95c869l4s,95,869,4,domestic,0.01639344262295084
95c870l1s,95,870,1,domestic,0.01639344262295084
95c870l4s,95,870,4,domestic,0.01639344262295084
95c871l1s,95,871,1,domestic,0.00819672131147542
95c871l4s,95,871,4,domestic,0.00819672131147542
95c872l1s,95,872,1,domestic,0.00819672131147542
95c872l4s,95,872,4,domestic,0.00819672131147542
95c873l1s,95,873,1,domestic,0.00819672131147542
95c873l4s,95,873,4,domestic,0.00819672131147542
95c874l1s,95,874,1,domestic,0.00819672131147542
95c874l4s,95,874,4,domestic,0.00819672131147542
95c875l1s,95,875,1,domestic,0.00819672131147542
95c875l4s,95,875,4,domestic,0.00819672131147542
95c876l1s,95,876,1,domestic,0.00819672131147542
95c876l4s,95,876,4,domestic,0.00819672131147542
95c877l1s,95,877,1,domestic,0.00819672131147542
95c877l4s,95,877,4,domestic,0.00819672131147542
95c878l1s,95,878,1,domestic,0.01639344262295084
96c878l1s,96,878,1,domestic,0.012345679012345694
95c878l4s,95,878,4,domestic,0.01639344262295084
96c878l4s,96,878,4,domestic,0.012345679012345694
95c879l1s,95,879,1,domestic,0.01639344262295084
96c879l1s,96,879,1,domestic,0.012345679012345694
102c879l1s,102,879,1,domestic,0.007936507936507953
95c879l4s,95,879,4,domestic,0.01639344262295084
96c879l4s,96,879,4,domestic,0.012345679012345694
102c879l4s,102,879,4,domestic,0.007936507936507953
93c880l1s,93,880,1,domestic,0.00833333333333335
95c880l1s,95,880,1,domestic,0.00819672131147542
96c880l1s,96,880,1,domestic,0.012345679012345694
101c880l1s,101,880,1,domestic,0.00833333333333335
102c880l1s,102,880,1,domestic,0.007936507936507953
93c880l3s,93,880,3,domestic,0.00833333333333335
95c880l3s,95,880,3,domestic,0.00819672131147542
96c880l3s,96,880,3,domestic,0.012345679012345694
101c880l3s,101,880,3,domestic,0.00833333333333335
102c880l3s,102,880,3,domestic,0.007936507936507953
93c880l4s,93,880,4,domestic,0.00833333333333335
95c880l4s,95,880,4,domestic,0.00819672131147542
96c880l4s,96,880,4,domestic,0.012345679012345694
101c880l4s,101,880,4,domestic,0.00833333333333335
102c880l4s,102,880,4,domestic,0.007936507936507953
97c918l1s,97,918,1,domestic,0.005649717514124296
102c918l1s,102,918,1,domestic,0.007936507936507953
97c918l4s,97,918,4,domestic,0.005649717514124296
102c918l4s,102,918,4,domestic,0.007936507936507953
97c918l5s,97,918,5,domestic,0.005649717514124296
102c918l5s,102,918,5,domestic,0.007936507936507953
102c919l4s,102,919,4,domestic,0.007936507936507953
102c919l5s,102,919,5,domestic,0.007936507936507953
102c920l4s,102,920,4,domestic,0.007936507936507953
102c920l5s,102,920,5,domestic,0.007936507936507953
102c921l4s,102,921,4,domestic,0.007936507936507953
81c922l4s,81,922,4,domestic,0.02941176470588234
102c922l4s,102,922,4,domestic,0.007936507936507953
81c923l4s,81,923,4,domestic,0.02941176470588234
81c926l1s,81,926,1,domestic,0.02941176470588234
102c926l1s,102,926,1,domestic,0.007936507936507953
81c926l3s,81,926,3,domestic,0.02941176470588234
102c926l3s,102,926,3,domestic,0.007936507936507953
81c926l4s,81,926,4,domestic,0.02941176470588234
102c926l4s,102,926,4,domestic,0.007936507936507953
81c927l1s,81,927,1,domestic,0.02941176470588234
102c927l1s,102,927,1,domestic,0.007936507936507953
81c927l3s,81,927,3,domestic,0.02941176470588234
102c927l3s,102,927,3,domestic,0.007936507936507953
81c927l4s,81,927,4,domestic,0.02941176470588234
102c927l4s,102,927,4,domestic,0.007936507936507953
102c928l1s,102,928,1,domestic,0.007936507936507953
102c928l3s,102,928,3,domestic,0.007936507936507953
102c928l4s,102,928,4,domestic,0.007936507936507953
93c929l1s,93,929,1,domestic,0.00833333333333335
101c929l1s,101,929,1,domestic,0.00833333333333335
102c929l1s,102,929,1,domestic,0.007936507936507953
93c929l4s,93,929,4,domestic,0.00833333333333335
101c929l4s,101,929,4,domestic,0.00833333333333335
102c929l4s,102,929,4,domestic,0.007936507936507953
93c929l5s,93,929,5,domestic,0.00833333333333335
101c929l5s,101,929,5,domestic,0.00833333333333335
102c929l5s,102,929,5,domestic,0.007936507936507953
93c930l1s,93,930,1,domestic,0.00833333333333335
96c930l1s,96,930,1,domestic,0.012345679012345694
97c930l1s,97,930,1,domestic,0.011299435028248593
101c930l1s,101,930,1,domestic,0.00833333333333335
102c930l1s,102,930,1,domestic,0.015873015873015907
93c930l4s,93,930,4,domestic,0.00833333333333335
96c930l4s,96,930,4,domestic,0.012345679012345694
97c930l4s,97,930,4,domestic,0.011299435028248593
101c930l4s,101,930,4,domestic,0.00833333333333335
102c930l4s,102,930,4,domestic,0.015873015873015907
93c930l5s,93,930,5,domestic,0.00833333333333335
96c930l5s,96,930,5,domestic,0.012345679012345694
97c930l5s,97,930,5,domestic,0.011299435028248593
101c930l5s,101,930,5,domestic,0.00833333333333335
102c930l5s,102,930,5,domestic,0.015873015873015907
93c931l1s,93,931,1,domestic,0.00833333333333335
96c931l1s,96,931,1,domestic,0.024691358024691388
97c931l1s,97,931,1,domestic,0.011299435028248593
101c931l1s,101,931,1,domestic,0.00833333333333335
102c931l1s,102,931,1,domestic,0.007936507936507953
93c931l4s,93,931,4,domestic,0.00833333333333335
96c931l4s,96,931,4,domestic,0.024691358024691388
97c931l4s,97,931,4,domestic,0.011299435028248593
101c931l4s,101,931,4,domestic,0.00833333333333335
102c931l4s,102,931,4,domestic,0.007936507936507953
93c931l5s,93,931,5,domestic,0.00833333333333335
96c931l5s,96,931,5,domestic,0.024691358024691388
97c931l5s,97,931,5,domestic,0.011299435028248593
101c931l5s,101,931,5,domestic,0.00833333333333335
102c931l5s,102,931,5,domestic,0.007936507936507953
95c932l1s,95,932,1,domestic,0.00819672131147542
96c932l1s,96,932,1,domestic,0.024691358024691388
95c932l4s,95,932,4,domestic,0.00819672131147542
96c932l4s,96,932,4,domestic,0.024691358024691388
95c932l5s,95,932,5,domestic,0.00819672131147542
96c932l5s,96,932,5,domestic,0.024691358024691388
95c933l1s,95,933,1,domestic,0.00819672131147542
96c933l1s,96,933,1,domestic,0.012345679012345694
95c933l4s,95,933,4,domestic,0.00819672131147542
96c933l4s,96,933,4,domestic,0.012345679012345694
95c933l5s,95,933,5,domestic,0.00819672131147542
96c933l5s,96,933,5,domestic,0.012345679012345694
95c934l1s,95,934,1,domestic,0.024590163934426267
