3348,637.9125,63765.46964285714,0.0,9807.41142857143,223976.13250000024,1341953.845,687683.9678571429,15977.449285714287,659.7860714285714,43726.20250000002,9310.114285714286,155490.37142857144,1446.3317857142852,1511.5842857142857,118141.16357142858,53631.39392857144,1397947.0435714286,115506.8417857143,90108.43499999991,73047.63892857144,7808.48107142857,8998.8225,8107.320714285719,184659.80321428578,70509.51142857147,1071428.2439285715,138189.4607142857,655591.3032142856,0.0,574.9596428571429,1472.1764285714287,154982.20000000004,18452.21,25218.86964285714,0.0,8923.062857142859,1814.6785714285713,12576.118928571432,44236.341428571424,1864.4467857142859,0.0,2569.0782142857142,112169.20035714285,0.0,0.0,545.3246428571429,89211.94178571428,0.0,84399.55142857142,86250.13999999994,100641.04607142857,4564.716785714287,417061.04821428546,18001.085714285717,9660.381428571427,134319.82428571428,1997545.1482142862,3281.5407142857143,957480.3257142857,1804.0867857142857,0.0,1699.5835714285713,40893.30892857142,8323.762499999999,0.0,0.0,0.0,1356830.8732142858,2587.2789285714284,20360.298928571425,1306.3075000000001,683.3192857142857,0.0,5209.530357142858,2043424.146785714,1894197.885357143,223579.6299999997,100948.93499999984,82049.87571428572,3567.582142857143,6824.413214285717,167140.10285714286,2132466.9535714285,7931.772857142855,3610.1160714285716,1007325.0860714287,78400.90000000004,18103.99392857143,132201.72964285713,437309.7707142857,189221.59321428576,1635324.0064285712,172349.63321428568,59442.029285714285,210574.27285714287,320447.93464285723,328741.92428571434,6175627.363928571,1662916.3892857146,1894197.885357143,172349.63321428568,176358.57499999987
3376,3096.876451612903,278367.775483871,0.0,55023.51612903225,1260275.495806453,3750432.803548387,1862109.2170967741,35860.8064516129,3696.031612903226,249884.2419354839,52921.64032258065,902225.8319354838,6775.746129032258,3242.1158064516126,686261.8683870968,168384.82032258064,4528818.3867741935,644140.9816129034,476548.36032258096,413521.10225806443,43108.21548387097,50540.01064516128,43901.48258064515,942528.1303225796,396368.2180645161,3405383.4899999998,800978.5170967742,2424585.0467741936,0.0,3311.265161290323,8282.226774193548,890971.7093548386,95727.6770967742,135984.24322580642,0.0,50172.243870967744,10166.032903225807,53834.78419354839,199109.94290322583,9340.513225806451,0.0,13923.640967741936,626757.8858064512,0.0,0.0,2614.5641935483873,387480.558064516,0.0,326315.98322580644,432641.9670967742,465577.891935484,27189.871290322586,2371988.723870966,46292.92258064517,51735.826451612906,765500.2174193548,6175017.850322581,6837.58,3857934.577419355,4011.5183870967744,0.0,8628.65322580645,187662.47225806452,31719.40258064516,0.0,0.0,0.0,4363864.490322581,14572.345806451613,31948.14677419354,4217.571935483871,2892.9151612903224,0.0,21115.043548387097,7959156.868709676,6566189.540322581,1027599.2206451606,634250.5235483877,421433.13580645167,18037.848709677422,38915.35193548387,791677.2358064513,6551301.187741935,42068.38225806452,15255.932258064517,2912623.1345161293,157329.955483871,102879.24806451614,765236.2893548387,2521626.2067741933,1056527.8535483866,5520982.703548386,812792.2793548384,265431.91387096775,1171427.6096774195,1841817.7845161287,1608001.9229032248,18374721.86516129,5337208.181290323,6566189.540322581,812792.2793548384,909190.3274193552
3407,2133.0086666666666,164322.44199999998,0.0,32979.20633333333,869869.4156666659,2447485.249,1212594.8333333333,24120.940666666673,2841.8716666666664,175340.383,36760.579999999994,631792.5323333335,4713.477,2200.241,482486.24766666663,109872.70733333334,2873465.0163333337,360624.103,253804.07300000003,224646.6836666667,26591.231999999996,38186.122999999985,29284.681333333338,602565.9259999997,309406.2689999999,2143737.683666667,560465.7053333333,1517775.6626666668,0.0,2600.5486666666666,6485.043333333332,463479.39599999966,64077.21633333337,88526.82000000004,0.0,37945.194333333326,7626.586666666667,36905.320999999996,139417.941,7358.568,0.0,11061.228333333333,424713.0369999997,0.0,0.0,1793.5083333333334,228649.1036666667,0.0,194401.53833333327,337840.6173333331,329196.0536666668,21045.096666666668,1757958.0690000013,30402.903,33958.79,549891.9543333335,3965260.9116666666,4606.781666666667,2409140.5916666673,2708.6586666666667,0.0,7089.434333333334,133613.67133333333,25558.062333333328,0.0,0.0,0.0,2773561.6693333336,10594.237333333334,18876.466333333334,3258.112,1938.9926666666665,0.0,12177.758,5339334.587333335,4318284.116,815981.654999999,468985.617333333,344842.98833333363,11060.0,29876.175666666666,464581.25999999983,4211082.758666667,33388.060333333335,12450.701000000001,1927802.2523333333,101470.32400000001,79137.11133333333,541735.0663333333,1778910.772,717864.9213333331,3460838.100333334,476759.01799999987,184963.256,660408.0030000001,1117474.3296666662,1074673.2116666667,11860544.693333333,3445577.915,4318284.116,476759.01799999987,591644.6903333331
3437,3364.0041935483873,330925.8770967742,0.0,53373.55612903226,1334347.0664516133,4887888.014838709,2347671.9745161287,41608.040322580644,4540.24935483871,267431.1403225806,52978.76516129033,921843.6593548388,7346.587096774194,3655.580967741935,707044.3609677419,193240.83451612908,5819505.36483871,571672.2551612902,392426.3025806453,353861.73967741936,43030.837419354844,59741.481935483884,51712.428709677406,928598.741935484,498454.7977419353,4126511.893548387,817100.8403225807,3172845.8209677422,0.0,4292.293548387097,10674.150000000005,723635.1170967735,103915.20161290327,158367.97387096775,0.0,59863.88419354839,11821.747741935485,54075.61548387097,207768.97838709678,11549.724193548387,0.0,18240.584838709678,683178.1190322578,0.0,0.0,2804.0109677419355,455752.5316129032,0.0,396784.03483870963,524486.8903225808,502929.9225806451,34535.23935483871,2629554.7938709655,65977.92483870967,55478.414516129036,821873.6551612903,8060733.835806452,7598.71064516129,4976988.463870968,4624.201935483871,0.0,11642.123870967744,199596.64838709682,54339.47161290321,0.0,0.0,0.0,5618464.341612903,15829.889677419354,42161.155806451614,8145.473225806452,2889.579677419355,0.0,18519.315161290324,10339610.826774193,8870937.068064516,1614552.0912903203,761742.0364516126,598348.7441935486,17462.2,47737.514193548384,793234.5377419358,8504590.552903226,57535.700967741934,24287.90193548388,3929350.9283870966,256618.81387096774,127606.15193548387,798977.7296774194,2613796.92,1160689.6619354838,7002967.808387097,811753.852903226,275359.19612903224,1046911.3964516127,1692618.7654838704,1645564.6167741937,23842492.418387093,7102196.749354839,8870937.068064516,811753.852903226,916913.1929032261
3468,2129.9210000000003,158872.722,0.0,30825.820666666667,690192.0206666671,2491478.316,1170813.7156666666,28003.735666666664,2610.186666666667,127640.31400000003,25009.611666666668,434860.83,4920.456666666667,2708.797,337132.79966666666,94532.52433333332,2813945.2076666662,330246.4633333336,226363.20766666674,205513.55200000005,24548.254333333334,32886.113333333335,23620.381999999994,627437.8010000003,326744.11433333345,2076819.3090000006,384566.5233333333,1504308.0513333334,0.0,2881.382,7407.718333333333,415426.92933333333,62745.86833333334,73491.515,0.0,36427.272666666664,6488.001666666666,39435.74100000001,161219.20099999994,8463.453666666666,0.0,12735.803666666667,326966.2386666668,0.0,0.0,1790.128,220955.5640000001,0.0,192306.87033333335,362701.48766666686,366124.72066666663,23614.314666666673,1237634.7406666665,33477.172999999995,32525.490333333346,412527.9516666667,3995786.367333333,5602.015,2279561.030666666,3249.9846666666663,0.0,7948.559666666667,156314.22466666668,25398.596999999994,0.0,0.0,0.0,2719302.1096666665,8136.865000000001,23869.455333333335,3370.8706666666667,2216.1853333333333,0.0,11202.276000000002,4858321.908999999,4243294.070999999,699264.3466666666,409445.4876666662,331898.98200000013,10149.159000000001,30564.79033333333,417369.54866666684,4236462.734333334,29783.664333333352,11944.23266666667,2053891.8979999993,121284.32133333334,83066.49133333334,387253.96633333334,1256964.9166666667,551718.4496666669,3386080.3639999996,428571.8246666668,209495.44766666662,608655.0426666669,887893.0179999999,1160556.3853333336,11922544.868999999,3558199.949333333,4243294.070999999,428571.8246666668,589064.6953333336
3498,1368.16,67703.94903225807,0.0,15947.209032258063,438379.1487096774,912151.8138709677,446755.8948387097,8029.151935483871,1554.5406451612903,81008.21225806452,19497.670322580645,324610.6035483871,3263.241612903226,684.3667741935484,249595.61032258064,38298.795161290305,1115156.7270967741,169105.12709677423,101799.99064516134,100764.3712903226,13380.094516129031,20699.699999999997,11326.578064516134,381227.5870967742,167459.02612903228,818576.2216129033,287894.7109677419,608986.9470967741,0.0,1457.7948387096774,3709.5367741935484,191900.20419354847,37157.00225806453,35521.0364516129,0.0,20862.06,4113.358709677419,27944.457419354832,110207.51258064517,4744.67451612903,0.0,6703.906451612904,191828.0667741935,0.0,0.0,1164.7509677419355,94049.0448387097,0.0,79810.67580645162,209626.08935483886,243806.91999999998,11354.33677419355,723490.4374193548,10874.396451612904,18570.085483870967,297528.62580645166,1521138.760967742,1425.6919354838708,939031.1519354839,894.3245161290323,0.0,4020.304193548387,104886.20129032258,11274.352258064511,0.0,0.0,0.0,1074881.053548387,5671.046774193549,7256.8093548387105,1592.1454838709678,1595.9106451612904,0.0,4168.672258064516,1920464.5645161292,1575788.7890322583,250421.71935483857,248523.80322580654,206782.0035483869,5903.428064516129,15911.755806451612,186602.83193548396,1607883.710967742,14196.499354838708,4910.1216129032255,703326.1535483871,40655.88225806452,44087.63483870968,281634.2564516128,929531.6106451614,319683.89354838704,1356720.3967741937,190771.50419354846,143948.12258064517,312929.92870967754,527692.3041935484,736261.293548387,4495959.332580646,1312313.1006451615,1575788.7890322583,190771.50419354846,311426.0800000002
3529,241.42677419354837,10162.863225806455,0.0,3160.984838709677,86123.66580645157,87038.46677419356,38815.24387096774,943.6819354838709,360.08032258064515,15979.090645161292,3646.7848387096774,61889.878387096775,505.2306451612903,70.72612903225807,47929.85193548387,5564.1251612903225,114451.93290322581,35044.1029032258,22590.085161290317,21494.223548387108,2624.7580645161283,4524.791290322579,2340.143548387096,58750.06193548387,44545.478064516145,93983.16870967747,54831.56451612903,67022.41225806452,0.0,427.41709677419345,1106.7858064516129,43507.663548387136,6992.262258064517,7252.218387096774,0.0,5249.959032258065,875.0745161290323,3089.47064516129,11574.825161290322,884.3470967741935,0.0,1856.6080645161294,37752.23354838709,0.0,0.0,199.29451612903225,14093.845483870968,0.0,9890.254838709678,40652.04419354836,31487.324516129014,3568.6516129032257,151948.83935483865,1544.284516129032,3546.809677419355,59308.00322580645,154060.87903225806,150.2774193548387,123991.60516129031,100.99225806451614,0.0,944.1225806451613,11588.920322580647,2098.864193548387,0.0,0.0,0.0,108678.01322580646,1128.2174193548383,531.9432258064516,328.9829032258064,123.36258064516129,0.0,865.0483870967741,283636.4212903226,176387.77483870965,37646.4816129032,52639.52870967745,52750.919032258025,1144.7354838709678,4148.047741935484,34676.86387096774,164870.89741935485,2926.5487096774186,808.8735483870968,76097.01483870966,3035.6551612903245,12209.421612903228,54818.015483870964,179676.23096774195,63323.68612903225,148598.89645161293,35541.91225806452,15610.247741935485,64675.324193548404,107671.78064516134,102834.0164516129,445729.1690322581,143119.42709677416,176387.77483870965,35541.91225806452,63242.129354838675
3560,184.921,11228.458,0.0,2221.7509999999997,39059.56300000001,115950.177,55259.031666666684,2036.4936666666665,131.44033333333334,8594.411000000004,250.45833333333334,13250.882000000001,418.6176666666667,259.198,10483.471666666668,10872.134,146507.51566666673,26610.490999999984,18924.37566666667,16610.34900000001,1826.0319999999997,1468.971333333334,2249.9746666666665,49256.63499999997,22647.529999999995,123844.30366666666,11499.038333333334,82014.79966666667,0.0,216.207,653.9706666666668,34307.32233333334,4877.160000000001,6541.150333333334,0.0,2850.9963333333335,293.405,3520.107333333334,12344.494999999999,660.4723333333333,0.0,1185.66,23434.71699999998,0.0,0.0,158.89733333333334,15890.952666666668,0.0,13174.518,28757.446666666645,28525.234333333352,1665.301,106756.01233333336,1968.662,2390.789333333333,16338.062,197964.97666666665,538.542,142457.24333333332,243.65166666666667,0.0,673.8816666666667,11641.582666666667,1983.5613333333338,0.0,0.0,0.0,139718.57433333332,249.06566666666671,2134.8469999999998,238.57900000000004,186.53466666666665,0.0,933.3013333333333,345142.603,223140.72466666668,42658.82099999998,23239.545666666683,12659.444666666672,878.1693333333334,2251.5339999999997,34633.452333333335,218195.31700000007,2456.3316666666665,984.4573333333335,105296.493,4858.733333333332,6572.135,12626.354000000003,41338.44066666668,40820.25299999998,186801.4443333334,35566.753666666664,16627.038333333334,48976.16933333333,52244.933,90270.45899999999,589405.996,187311.29266666668,223140.72466666668,35566.753666666664,47681.822333333315
3590,1000.5454838709678,61287.990967741935,0.0,13490.355161290323,326021.65290322603,816284.4561290323,399531.4258064516,8628.2,1159.0303225806451,61348.38419354836,13418.831290322581,224176.7516129033,2271.511290322581,818.1777419354838,171826.0141935484,41198.74387096774,980789.2532258065,155005.70516129033,108286.53999999998,97239.29064516127,10921.347096774198,15012.873225806454,9807.389032258065,280293.38354838704,133483.94419354844,745399.5961290322,199016.70451612907,529145.5625806452,0.0,1149.2729032258064,2905.4400000000005,201926.41741935493,28253.753225806464,30361.864516129033,0.0,15481.236451612904,2998.5093548387094,18324.79193548387,69826.06451612903,3398.2951612903225,0.0,4987.076129032259,149523.62709677423,0.0,0.0,847.5906451612904,85635.82516129033,0.0,72449.2135483871,150170.65999999997,160183.72322580655,9312.324838709681,579028.5580645157,11010.276129032258,14316.665161290324,202586.65612903232,1345430.0187096773,1736.0419354838712,825749.658064516,978.488064516129,0.0,3177.1451612903224,66382.7093548387,9697.49225806452,0.0,0.0,0.0,944587.0122580647,3977.1677419354837,8918.975806451614,1528.930322580645,1019.6367741935485,0.0,5064.98935483871,1735624.0945161297,1414175.241290323,222657.60290322558,157356.58096774184,143650.04354838698,4875.495483870969,12684.568387096775,179300.79096774204,1434263.8216129031,10175.59709677419,4025.7754838709675,649752.3980645161,43099.33354838711,33835.35032258065,194973.59483870972,639198.9435483874,251041.26483870967,1200162.2829032256,184365.78032258074,92270.50387096775,285374.24451612897,439671.48935483885,511277.74806451617,4004137.9222580646,1178897.9606451613,1414175.241290323,184365.78032258074,258457.19999999995
3621,2330.165333333333,282776.4126666666,0.0,40887.091,1025309.6856666666,4414123.124,2117276.0076666665,43226.958,3060.059333333333,225780.70900000006,41942.41833333333,756816.6769999999,4926.266333333333,4075.4666666666667,576580.273,158332.77733333333,5218991.1543333335,433364.2816666669,297206.43233333353,268073.5656666667,32381.104333333333,42713.51833333335,44959.935000000005,635188.8273333332,270027.8723333335,3633948.3136666655,670670.1026666666,2843674.2983333333,0.0,2254.574,5504.065666666666,540494.379333333,76127.10166666665,136200.23566666667,0.0,38803.850666666665,8453.356666666667,36760.06633333334,134298.66466666668,6105.665,0.0,9611.765333333335,574706.2993333333,0.0,0.0,1920.3236666666664,387462.5949999999,0.0,339541.97233333334,303298.56333333335,329957.8153333334,17220.183000000005,2353358.487333335,65403.598666666665,41457.67966666668,643277.1463333333,7257797.422333333,8552.009333333333,4433617.800666666,4935.306666666667,0.0,5747.608999999998,125571.90766666667,44588.965000000004,0.0,0.0,0.0,5046703.437999999,12047.204666666667,42215.01833333333,6308.663333333333,1959.4363333333333,0.0,15111.960333333333,9426969.51333334,8176036.821666667,1560388.4546666688,642778.3573333336,435096.18533333315,12947.934666666666,27159.787666666667,642458.4966666666,7658737.979666666,50294.57433333332,21351.988999999998,3647264.4689999996,247473.1873333332,73394.43866666667,642854.4120000001,2112706.3443333334,981647.1789999999,6228772.134333332,657570.4569999999,180235.48633333333,790512.8836666669,1325890.3569999996,1098783.6516666666,21491161.491666667,6490938.767333332,8176036.821666667,657570.4569999999,600504.9956666668
3651,4182.358064516129,316194.2616129032,0.0,59790.853548387095,1509836.588064518,5451703.287096774,2678550.5141935484,57055.91032258065,4941.079999999999,301055.81064516143,63892.74741935483,1088524.5374193548,9640.610967741935,5515.860967741935,831177.5219354839,209694.5719354839,6087338.114193548,644553.5412903229,425866.8841935486,393693.6803225806,47930.706774193546,66294.84032258065,49936.218387096764,1209023.8290322574,547028.6996774193,4512255.615161292,965753.2364516129,3130017.7574193547,0.0,4548.709354838709,11417.367741935484,777947.1448387096,122344.08,153171.1332258064,0.0,66253.62516129031,13347.458709677416,82058.96967741936,322971.73709677416,14505.34935483871,0.0,19635.882580645157,734631.7780645154,0.0,0.0,3529.123548387097,441375.70903225814,0.0,396110.36741935485,633639.658387097,717831.9170967743,37067.834516129034,2915926.2280645175,59338.813870967744,63350.104838709674,949014.6945161291,8581721.044516131,11629.014516129033,4696672.191935484,6602.876774193548,0.0,12770.489032258063,306668.9229032258,40469.18096774194,0.0,0.0,0.0,5890256.592258065,18530.316451612904,48402.86645161291,5893.516774193548,4770.811612903226,0.0,20901.226451612903,10138112.301612899,8624956.007096775,1231435.3067741955,784310.5754838715,584947.5306451613,20417.48967741935,51431.896451612905,833160.4751612904,9101314.941612903,50344.83774193549,18311.83903225807,4169221.1129032257,213763.0177419356,138923.4193548387,934291.2174193548,3067185.2158064516,1238794.94032258,7241018.4522580635,854061.7016129033,422382.7993548387,1181008.7912903228,1914772.0464516128,2252800.829999999,25870345.69774194,7299238.870322581,8624956.007096775,854061.7016129033,1059506.5425806453
3682,1989.6699999999998,187398.420967742,0.0,29812.688064516136,774124.5219354836,3114042.0151612903,1540238.3487096776,27017.082903225804,2211.741290322581,155588.8874193548,35892.19903225806,592710.8006451613,4031.256451612903,3475.1493548387098,448144.91741935484,130799.12903225806,3422744.306451613,384235.0054838708,277897.64387096773,222866.36129032253,25723.43451612903,31380.60258064516,25457.9129032258,560160.9209677416,227904.30064516122,2631555.4319354836,524954.3677419355,1717099.9432258066,0.0,1721.9851612903226,4184.164516129033,494912.7096774195,59695.58774193552,96102.29903225806,0.0,28654.02645161291,10511.30451612903,37643.114193548405,123926.61032258064,6008.933870967742,0.0,7069.444838709677,396502.7448387097,0.0,0.0,1690.5793548387098,258534.4706451612,0.0,228385.30516129037,272477.777096774,296495.9229032257,14138.31161290323,1462339.449032257,35846.736451612895,31621.715806451608,496764.34774193534,4831141.958387097,7422.367096774194,2601253.5796774193,4124.5199999999995,0.0,5296.953225806452,113266.76838709677,24245.437419354832,0.0,0.0,0.0,3314610.992903226,9826.510322580645,37282.71387096774,3932.467096774193,1841.7187096774194,0.0,13876.702580645162,5564128.018387099,4913657.0864516115,729553.42516129,349250.6399999998,241883.91709677412,11063.488387096775,33042.254838709676,492766.71161290305,5135895.743870968,23292.837741935484,10140.01129032258,2437972.4880645163,162462.20064516124,55767.932580645174,502075.07612903224,1650321.7151612903,673651.8441935484,4097062.503225806,506643.4141935482,169281.23032258067,677860.4429032257,1107024.9158064516,977774.2648387093,14648335.149032257,4155072.431290323,4913657.0864516115,506643.4141935482,550375.4209677418
3713,1807.930689655173,161290.38206896553,0.0,27996.892758620692,765549.3779310337,2254518.1141379313,1094704.4093103448,17940.76689655173,2392.6248275862067,165309.07172413796,34238.62586206897,595711.2472413793,3552.7293103448274,2231.341724137931,451628.85000000003,94018.32413793103,2626521.254482758,347678.10689655185,247954.52206896548,201382.54586206895,24501.63965517242,32955.442068965516,27506.481034482757,495620.3562068963,233653.25931034482,1986714.2934482754,526446.1013793104,1389911.7768965517,0.0,1972.7541379310346,4872.319999999998,446071.01275862084,56481.887931034486,99641.78862068961,0.0,32094.802413793102,10618.20724137931,29587.889655172406,101212.70965517244,5649.472758620689,0.0,8383.014827586208,412189.92206896545,0.0,0.0,1510.4948275862073,221138.12724137932,0.0,183197.07758620687,254688.13344827585,255540.35586206877,15452.864137931034,1661710.4403448272,23904.89827586207,30355.118275862063,510836.1703448276,3644429.891034483,4744.525172413793,2208222.70724138,2725.331379310345,0.0,5337.8831034482755,94489.98068965519,23257.707241379314,0.0,0.0,0.0,2536349.7320689657,9678.522068965518,22315.766551724144,3298.22275862069,1412.2444827586205,0.0,11533.407241379311,4947366.073448278,3798611.6286206883,613757.3120689648,421851.50241379294,297439.39275862067,9939.004137931035,31961.207586206896,435047.6924137932,3858584.846206897,27537.783793103456,10232.584827586208,1768977.4851724135,103250.46241379311,62775.755517241385,507273.6462068966,1667232.1448275861,704647.2634482759,3192146.84137931,446581.0996551725,137671.75413793104,615481.5448275864,1055370.7648275862,852712.4099999997,10870178.027586207,3158889.2620689655,3798611.6286206883,446581.0996551725,502642.65551724134
3742,2513.443870967742,294977.6893548387,0.0,43435.006451612884,1135136.3777419336,4105603.4012903227,2046216.5496774195,26146.218709677414,3100.2706451612903,244053.04322580653,46499.550322580646,819105.9758064516,4707.723548387096,2987.9225806451614,618832.3561290322,181163.3638709677,4852501.030322581,555680.8106451615,413773.55451612873,325701.449032258,38000.81741935484,43363.281290322586,47412.1677419355,707264.0790322582,289066.7148387098,3654607.6506451615,724190.5938709677,2539698.426129032,0.0,2357.246129032258,5712.731612903224,744409.7096774202,81333.14225806452,173774.31806451615,0.0,40675.129677419354,14038.81935483871,39523.91612903225,130153.58096774193,6608.116774193548,0.0,9589.837419354839,646810.9258064519,0.0,0.0,2095.529032258065,403568.8964516129,0.0,341107.1380645161,323916.2874193547,330936.29193548375,18738.101612903225,2420214.049999999,41300.38032258065,44886.29612903226,687002.9251612903,6645301.827419355,6247.592580645161,4144498.6774193547,3888.5970967741932,0.0,6049.510967741935,119062.11774193548,36375.43225806452,0.0,0.0,0.0,4683156.676451613,12877.574838709677,27419.42096774194,5031.984516129032,1894.5525806451612,0.0,18866.437419354836,8908825.564193549,7154651.436774193,1243063.495806453,581032.2474193552,370222.960645161,15318.61193548387,43411.55483870968,755621.5425806451,7027349.799032259,42928.47645161291,16998.876129032258,3139955.8061290323,162687.15129032262,77073.0464516129,692212.3022580644,2276799.0451612906,1112050.45483871,5892154.754193548,774487.9799999999,178994.1935483871,978034.0138709679,1594922.4235483878,1165765.1580645163,19850617.796129033,5679654.232258064,7154651.436774193,774487.9799999999,737689.8419354834
3773,2164.3106666666667,183889.00199999998,0.0,30213.490999999998,848515.7100000005,3034622.126,1472842.4983333335,24522.45466666667,2496.1313333333333,168114.35233333329,37571.562999999995,631005.4163333332,4298.285666666667,3145.3576666666663,478983.6276666667,129247.20900000002,3370534.925,383711.42500000016,296451.72733333334,222175.36700000006,27075.826,34796.79266666665,27116.943333333325,598319.1796666662,247849.21966666667,2549656.240333333,558096.4403333333,1734983.6376666666,0.0,1993.3896666666667,4900.835,503354.1903333335,63874.379333333345,100942.98799999995,0.0,32520.092333333334,11326.601666666667,40006.475333333336,135865.97933333332,6773.132,0.0,8606.329333333335,425931.5976666666,0.0,0.0,1832.5433333333335,253824.96933333325,0.0,221298.10833333334,306344.9723333334,322962.1689999999,15351.419666666663,1601276.9620000008,35023.693666666666,33722.12733333334,539487.2880000001,4769605.763666666,6573.2806666666675,2658028.129,3773.708,0.0,5896.2373333333335,125954.92633333334,27297.805999999993,0.0,0.0,0.0,3264754.081333333,10426.810666666666,29770.38900000001,3793.261,1990.7943333333335,0.0,15705.109,5851040.646000002,5133997.2036666665,889812.4643333337,430576.2463333329,292375.1523333332,11727.547,36874.25933333333,516434.3783333333,5060472.623333333,30974.447666666685,12581.371333333334,2452533.028333334,149122.49066666665,63372.066,538029.964,1766160.7076666667,722105.8813333332,4029547.0046666665,532139.4873333334,184167.5943333333,681488.7183333335,1152462.0750000002,1056000.2013333326,14362065.465999998,4187516.6660000007,5133997.2036666665,532139.4873333334,602796.6996666667
3803,3753.7296774193546,269946.470967742,0.0,48022.71548387098,1231605.7067741933,3715490.2838709676,1832016.8196774193,23327.462903225805,4884.343548387096,229465.4725806452,45564.06741935485,779452.244516129,7759.41,2838.14,601504.7406451614,158696.6577419355,4400917.047741936,568397.6183870964,371626.4122580644,316920.25709677424,42860.62806451611,60390.891935483865,40831.13548387097,1036575.2832258062,603338.3383870964,3297277.153225808,687307.9374193548,2329621.124193548,0.0,5563.071290322581,14308.52677419355,664966.9558064521,110301.77290322575,153294.41935483867,0.0,69289.86419354839,18703.708387096776,72263.30161290323,260173.2574193548,15123.554838709677,0.0,24304.77483870967,602073.0061290324,0.0,0.0,3148.9474193548385,369553.3190322579,0.0,311072.3854838709,631421.9241935484,612753.2316129032,45200.00838709677,2138659.108709678,35207.858064516135,57086.12741935485,751930.1848387097,6045111.408064516,5943.619032258064,3663145.3122580657,3488.3058064516126,0.0,14705.10064516129,244878.455483871,34350.575483870954,0.0,0.0,0.0,4249831.65967742,14924.712903225805,26742.472258064514,4353.539032258064,3758.3287096774193,0.0,16952.14741935484,7693719.804838713,6306393.120967745,1026365.9164516128,646267.8622580635,604711.8458064509,18043.399999999998,82734.00548387098,689174.5025806451,6383198.34,43391.03354838709,16305.846774193551,2816635.1012903224,140699.5422580645,158666.24548387094,700408.3974193549,2264254.4341935483,1025664.0335483872,5351489.223225805,706126.6499999999,347098.6461290322,1013663.0483870964,1500244.364193549,1913088.8538709676,17999144.31451613,5146256.225483871,6306393.120967745,706126.6499999999,1003048.3364516126
3834,240.15399999999997,20688.820000000003,0.0,2932.045666666666,72935.65466666663,295427.9046666667,154242.85233333329,1585.0803333333336,299.771,11984.966666666674,2130.8213333333333,36681.598,478.3336666666666,183.23100000000002,28960.900333333335,14905.579333333333,366140.569,32937.095333333345,23440.473333333324,18463.06499999999,2652.665333333332,3567.434333333333,2852.4736666666663,56209.06900000001,42161.15166666662,262631.0026666667,32143.257999999998,192711.324,0.0,394.2696666666667,1051.6843333333334,37194.878999999986,6973.689,11439.773000000005,0.0,4564.428666666666,1081.9596666666669,3405.386,11992.588,994.675,0.0,1803.203666666667,36867.46433333333,0.0,0.0,201.31366666666665,27941.147666666682,0.0,23358.628333333334,42787.56533333334,32755.740333333346,3247.4923333333336,105679.11533333341,4294.9563333333335,3600.2016666666655,39801.37733333333,488139.22866666666,389.621,317621.55,225.93066666666667,0.0,1082.5043333333333,11812.967666666667,4814.733333333334,0.0,0.0,0.0,354123.098,801.1893333333334,2065.830666666667,666.547,137.28133333333332,0.0,1454.7650000000003,637221.9150000003,605625.3726666669,163445.8013333333,45603.74533333328,38937.44033333332,1100.2243333333333,6030.171000000001,48604.673666666684,515337.74933333334,4507.731333333333,2214.315333333333,238206.22433333335,15498.47433333333,11061.078666666666,34711.25466666667,110757.05466666665,63144.67766666668,438129.165,50059.438666666676,16317.775333333331,59474.07366666666,78523.04966666664,101909.73333333335,1454732.815333333,430917.5483333333,605625.3726666669,50059.438666666676,66228.03866666666
3864,304.3561290322581,18646.9564516129,0.0,3333.35129032258,88923.69935483874,340278.86096774193,183224.16322580643,3332.4890322580645,302.54999999999995,17064.993225806444,3546.9906451612906,61206.7964516129,645.3293548387096,466.63935483870966,46851.242580645165,15168.541290322582,374554.47451612906,42283.34645161293,30956.68483870966,23802.301935483873,3058.163870967742,3960.4738709677426,2781.798064516129,86026.72774193545,34683.10225806453,299099.9493548388,53948.40967741935,175058.93322580645,0.0,289.80387096774194,786.4045161290322,50701.81096774195,8286.345483870966,10285.66935483871,0.0,4489.525483870968,1255.818064516129,6284.490322580646,23215.821612903226,1216.3287096774195,0.0,1522.4454838709682,43319.40645161293,0.0,0.0,258.82322580645155,25958.99129032257,0.0,23115.87322580646,50233.444516129035,52762.70483870968,2090.5335483870967,158210.1496774193,2488.842903225807,4129.706451612903,57602.49032258064,515337.7941935484,985.3877419354839,262716.5738709677,517.7451612903226,0.0,1052.2945161290322,22077.410967741936,1742.3358064516124,0.0,0.0,0.0,363520.9825806452,1072.1703225806452,2600.4509677419364,195.8574193548387,328.1293548387097,0.0,1826.187741935484,556040.3848387094,465459.30612903245,34048.019032257995,49255.53838709686,36031.989677419384,1409.250967741936,5208.9187096774185,55343.91580645158,551333.971612903,2724.034516129032,805.066129032258,238634.82774193553,6800.066129032257,9178.712903225805,53442.25483870968,176304.6870967742,73451.86709677422,442276.295483871,57170.103548387066,30708.82064516129,75781.2448387097,115171.44225806453,162411.30161290322,1593507.2790322579,413693.76096774195,465459.30612903245,57170.103548387066,81190.1293548387
